# Chemical Name,Emissions [kg/yr]
Ethanol,29890.897210125473
Acetone,21462.818007809918
Propane,19090.750949792113
"Alkanes, C14-16",17740.295821137464
Isobutane,17057.374381826292
n-Butane,8653.188815476675
Isopropyl Alcohol,7910.122812965439
Toluene,5600.5628289137185
Propylene Glycol,4945.1884073301735
Ethylene Glycol,4504.597778435381
Xylenes,4483.901178268315
Fragrance B,4308.784194209352
Glycerol,3850.074331013382
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3545.25858009304
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3521.18292780195
Branched C12 Alkanes,2806.2266451736036
"Hydrocarbon Propellant (LPG, Sweetened)",2736.803758467031
Decamethylcyclopentasiloxane,2658.0832375318523
n-Undecane,2604.30543128711
C11 Cycloalkanes,2417.253301647945
"1,1-Difluoroethane (HFC-152a)",2382.0513219353975
C12 Cycloalkanes,2039.274379703504
Dimethyl Ether,2013.5881642034456
n-Dodecane,1971.2486630076442
Alkyl (C16-C18) Methyl Esters,1623.482252498257
"N,N-Diethyl-M-Toluamide",1600.1051132790658
Dimethylpolysiloxane,1482.8926049719284
Diethylene Glycol Monobutyl Ether,1384.4751563599916
C13 Branched Alkanes,1336.8738915272875
Ethylene Glycol Monobutyl Ether,1320.7314402198165
C15 Cycloalkanes,1141.0299546505973
Methyl Ethyl Ketone (2-Butanone),1100.4857574418506
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1005.7444002053263
n-Pentadecane,1002.1246701202174
Methylene Chloride (Dichloromethane),999.4806139657285
n-Heptane,990.8064952013151
Methanol,985.0579447013844
Branched C11 alkanes,962.9490311492414
C16 Branched Alkanes,867.0592676999769
Ethyl Benzene,805.756297589962
Terpene,769.4530750970254
Ethyl-3-Ethoxypropionate,758.784108570228
n-Decane,752.5254035010686
Dl-Limonene (Dipentene),699.5455509598023
Ethyl Cyanoacrylate,639.949092857952
C14 Cycloalkanes,627.630477314257
Methylcyclohexane,604.8500452364631
Dipropylene Glycol,596.8859395390241
Fragrance A,577.8792505871016
C15 Branched Alkanes,574.2641448715918
C16 Cycloalkanes,555.7059634536778
Methyl Acetate,555.3569461936834
Ethanolamine,549.5094847543636
n-Tetradecane,548.1045169027342
N-Butyl Acetate,539.5553360465284
Propylene Glycol Monomethyl Ether Acetate,528.5812825158698
C10 Cycloalkanes,494.5181004633896
Hexadecane,486.25007912923036
Cyclotetrasiloxane,484.02795289614875
Branched C17 Alkanes,483.6357353656477
Voc Ingredients < 0.1%,468.4155453608401
Styrene,400.4298491119947
Diethylene Glycol Monoethyl Ether,396.4015072538432
Witch Hazel,388.36374529075596
Triethanolamine,382.59932807238846
n-Octane,372.8983556522123
"1,2,4-Trimethylbenzene",361.0762978065776
C13 Cycloalkanes,346.64748991984607
C10 Trialkylbenzenes,340.7962467290116
2-Amino-2-Methyl-1-Propanol,335.45052835050524
n-Tridecane,333.86413917424363
Ethyl Acetate,320.2172727076428
Parachlorobenzotrifluoride,319.37181529447673
Dipropylene Glycol Monomethyl Ether,310.3950580059836
Citronella Oil,301.3715899665643
"Other, Misc. VOC Compounds Aggregated In Profile",280.9501402675421
Octamethylcyclotetrasiloxane,251.23797214235236
"1,2,4-Trimethylbenzene",231.84176759344595
Benzyl Alcohol,228.8721713923074
C10 Dialkyl Benzenes,225.62198247253235
Formic Acid,215.60434668899308
Phenoxyethanol,213.22915962202035
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),206.08901088906595
Hexane,202.12971310938133
"1,2,3-Trimethylbenzene",199.90214034779066
n-Nonane,198.12688671641328
Soybean Oil,191.65581446494826
C14-Alkane,189.72551186060562
Methyl Isobutyl Ketone (Hexone),185.28762063106046
Isobutyl Acetate,183.59932151094205
"2,2,4,6,6-Pentamethylheptane",181.4748168596584
m-Ethyltoluene,180.0408507928504
Ethylene Glycol Monohexyl Ether,161.84355319190172
Branched C6 Alkanes,157.70351833896476
n-Hexane,156.36684845666144
Cyclohexane,152.24144656685877
n-Butyl Alcohol,151.83087269942882
Branched C9 Alkanes,150.88323272915065
C11 Trialkyl Benzenes,141.19870042207216
"cis-1,3-dimethylcyclohexane",139.57499392359068
2-Methylheptane,137.31507697892093
"1,3,5-Trimethylbenzene",126.04995140619894
Diisobutyl Ketone,120.02653848903547
C8 Cycloalkanes,112.48438140698643
o-Xylene,108.8255353569543
Glutaraldehyde,101.42310127322519
Lactic Acid,96.49391363139718
"1,3,5-trimethylbenzene",96.00874282568118
p-Ethyltoluene,94.19145518086852
o-Ethyltoluene,93.62807488543446
2-Methylpentane,91.5268509579346
C14 Branched Alkanes,90.79889595881372
"2,6-dimethylnonane",90.49908082286196
3-methylheptane,90.06387365348623
"1,2,4-trimethylcyclopentane",89.72112716302541
2-methylhexane,89.43404354807359
m-Xylene,89.3890805200835
"trans,trans-1,2,4-trimethylcyclohexane",88.8106801956694
"1,2-dimethylcyclopentane",88.39309310625492
Branched C8 Alkanes,87.84710695090234
Tetramethylbenzenes,86.86110937343312
C9 Cycloalkanes,86.4160331978208
Diethylene Glycol,84.77730639639948
N-Methylpyrrolidinone,82.89404683922912
C6 Cycloalkanes,80.86429077775244
n-Pentane,76.33223902986052
Branched C7 Alkanes,74.67007642471177
Methyl Ethyl Ketoxime,73.72885203869919
Cyclomethicone (A VMS),72.76943938214511
C11 Tetrasubstituted Benzenes,71.07392173076863
Methylindans,70.65000446711679
n-Propylbenzene,67.37329375253245
Dodecamethylcyclohexasiloxane,67.22682394710046
"1,2,3,5-Tetramethylbenzene",66.52919933972201
Diethylene Glycol Monomethyl Ether,66.08946078583179
Citrus Terpenes,65.37422568466265
Dipropylene Glycol Methyl Ether Acetate,64.86894801180637
Indan,61.41715716860921
Acetic Acid,59.91700297029576
Methyl Amyl Ketone,58.75748762478455
Propylene Glycol N-Propyl Ether,58.27775777423947
Isoparaffins,56.798671598903
n-Propyl Alcohol,55.973423212220325
Dipropylene Glycol Monopropyl Ether,55.21375343481813
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.17111203498897
n-Heptane,49.47140289121949
m-Xylene,48.25830738786658
1-Ethyl-2-Propyl Cyclohexane,48.10681194581675
Ethylcyclohexane,47.42941152807459
4-methylnonane,46.90248508663234
"trans-1,4-dimethylcyclohexane",46.260273879772114
"trans-1,3-dimethylcyclohexane",46.11751066787968
2-methyldecane,46.08204113072952
trans 1-methyl-3-propyl cyclohexane,46.006970923280896
3-methyldecane,45.61850722382749
Isobutyl Alcohol,45.57931511819879
"2,6-dimethylheptane",45.56570724403242
Methyl Propyl Ketone (2-Pentanone),45.32570682177092
"cis-1,cis-3,5-trimethylcyclohexane",45.03507178580501
Branched C10 Alkanes,44.95707588717637
"trans,cis-1,2,4-trimethylcyclohexane",44.89140428132255
"1,1,3-trimethylcyclohexane",44.88663972448664
"1,1,3-trimethylcyclopentane",44.81411076084697
4-methyldecane,44.8014480787841
"1,2,3-trimethylbenzene",44.60571885154733
"trans,trans-1,3,5-trimethylcyclohexane",44.592899560205396
5-methyldecane,44.592899560205396
Butylcyclohexane,44.424344121457096
4-methylheptane,44.39847190158492
"1,3-Diethylbenzene (meta)",42.93746756492562
Ethyl Ether,42.11825044606352
Cumene,42.00412443314882
Cyclopentane,40.00790936097184
Diisopropylene glycol,39.888650085583144
2-Ethylhexyl Benzoate,39.593359535773324
C12 Trisubstituted Benzenes,37.083078465614264
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.33304719390736
1-Amino-2-propanol,35.4319161268655
Benzene Derivates,34.41012523528566
Ethyl Methacrylate,34.24171263284796
p-Xylene,33.28909669254245
C7 Cycloalkanes,33.15448329989965
C10 Monosubstituted Benzenes,31.666961362465575
Propylene Glycol Phenyl Ether,30.726148066835805
C11 Tetralin or Indane,28.58879798932207
2-Pyrrolidone,27.727904098677094
Ethylbenzene,27.319027463862987
Peroxyacetic Acid,26.567981306155747
"1,4-Diethylbenzene (para)",26.212801849478733
Diisopropyl Adipate,25.868902572602302
Ethylene Glycol Monopropyl Ether,25.860009602809285
n-Butylbenzene,25.74214756055324
Diethanolamine,25.457394707647598
Napthalene,25.272758444497203
Polytetrafluoroethylene,24.878906274136313
"Hydrocarbons, C13-C14, Isoalkanes",23.702330073070048
Octamethyltrisiloxane,23.21899705530314
Propyl Acetate,23.05600429058027
C5 Branched Alkanes,22.26085448801907
Acrylic Acid,21.94462542315334
