# Chemical Name,Emissions [kg/yr]
Ethanol,138869.86389930637
Acetone,138654.0150826592
Isopropyl Alcohol,57735.94453781295
Propane,42784.210761789065
Isobutane,40883.268096911095
Ethylene Glycol,32408.80550111491
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24940.73181971239
n-Butane,21315.28408935844
Propylene Glycol,20828.40143846295
"Alkanes, C14-16",19540.01440775831
Methylene Chloride (Dichloromethane),18144.109580307788
Toluene,17893.178884774985
Isomers of xylene,16865.069376545813
Decamethylcyclopentasiloxane,15519.203624845448
Branched C12 Alkanes,15002.590380517888
Methanol,14425.006799093931
"1,1-Difluoroethane (HFC-152a)",12628.064489938157
n-Undecane,12620.515273369374
C11 Cycloalkanes,12170.614575929772
Dimethyl Ether,10647.76922393129
n-Dodecane,10545.837566028162
C12 Cycloalkanes,10272.813744846608
Ethylene Glycol Monobutyl Ether,9700.728887258316
Glycerol,9641.377656906983
Dimethylpolysiloxane,8624.385237758564
Alkyl (C16-C18) Methyl Esters,8484.337528840717
"Hydrocarbon Propellant (LPG, Sweetened)",8183.804817086959
C13 Branched Alkanes,7160.191886913645
Terpene,5870.753687411377
n-Heptane,5468.032448739511
Diethylene Glycol Monobutyl Ether,5306.233180775552
Branched C11 alkanes,5162.359652483602
Ethyl Cyanoacrylate,5087.335024759229
Methyl Ethyl Ketone (2-Butanone),4940.295143001976
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4854.143190376357
N-Butyl Acetate,4681.311970644565
Methyl Acetate,4294.640989349815
Formic Acid,4009.034203482775
Parachlorobenzotrifluoride,3878.896024574363
"Other, Misc. VOC Compounds Aggregated In Profile",3565.07000199346
n-Decane,3536.794605194317
Isomers Of Decane,3231.39166427252
Diethylene Glycol Monoethyl Ether,3079.352230475597
Styrene,3063.532672995952
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3006.107687951474
d-Limonene,2908.8808050109737
Cyclotetrasiloxane,2827.507985379481
Voc Ingredients < 0.1%,2713.3939290645812
Ethyl Benzene,2681.965296348738
C10 Cycloalkanes,2505.5564032859434
C7 Cycloalkanes,2375.4831567895185
Ethyl Acetate,2373.944744628051
2-Amino-2-Methyl-1-Propanol,2311.4824251360933
Witch Hazel,2254.097275057768
Dl-Limonene (Dipentene),2188.3696042445454
Isomers Of Undecane,2125.9155686003423
Isobutyl Acetate,2103.2447021934395
N-Nonane,2102.392155243951
n-Tridecane,1787.6985089020216
Methyl Propylcyclohexanes,1764.317916854075
"N,N-Diethyl-M-Toluamide",1762.4326720723182
C13 Cycloalkanes,1744.96792682642
"2,4-Dimethyloctane",1741.0129603905957
Benzyl Alcohol,1707.542397514175
Branched C6 Alkanes,1692.1506424355755
n-Hexane,1665.5463425463704
Dipropylene Glycol Monomethyl Ether,1616.266908288758
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1588.9466985847516
"2,4,5-Trimethylheptane",1579.890938349307
Methyl Isobutyl Ketone (Hexone),1401.0712168000298
Ethyl-3-Ethoxypropionate,1322.4126253356264
2-methyldecane,1303.8816625922784
Cyclohexane,1277.8524260529846
C15 Cycloalkanes,1276.5846684510968
Citronella Oil,1255.2722972839692
Diethyl Phthalate,1242.0722297256473
Misc. esters,1235.7276391709522
N-Methylpyrrolidinone,1215.3108007829464
n-Octane,1205.6733565427842
Branched C9 Alkanes,1159.2081414670113
Ethylmethylcyclohexanes,1145.7566011825002
n-Pentadecane,1124.8273067731857
C6 Cycloalkanes,1122.3312536175176
2-Methylnonane,1118.9029308422853
"2,2,4,6,6-Pentamethylheptane",1067.3277473637486
Isomers Of Butylbenzene,1002.5370260346876
Octamethylcyclotetrasiloxane,996.6928337563252
C16 Branched Alkanes,973.2673236838757
Propylene Glycol Monomethyl Ether Acetate,937.1628306910277
C8 Cycloalkanes,935.1503430502237
Sec-Butyl Alcohol,927.1143886288518
n-Nonane,872.5961101267166
m-Xylene,865.9909039544907
n-Undecane,863.030261444449
n-Pentane,822.0540468973749
N-Octane,816.634804482228
Branched C7 Alkanes,798.9040541917323
UNC peaks to CBM xylene,762.9264703483523
C14 Cycloalkanes,762.8749316597883
Misc. oxygenated compounds,743.1398996063834
Dipropylene Glycol,741.2851498041492
C9 Cycloalkanes,718.4974491811856
Linalyl Acetate,714.4328552397794
o-Xylene,675.7930815799396
Branched C8 Alkanes,675.2702729856366
Dimethylnonane,666.866146782002
n-Tetradecane,651.0081089237134
C15 Branched Alkanes,644.6135769111249
Hexane,643.4574041436282
C10 Trialkylbenzenes,636.2020043362236
"1,2,4-Trimethylbenzene",634.4335540649081
