# Chemical Name,Emissions [kg/yr]
Ethanol,27897.330156882002
Acetone,25017.18584829039
Isobutane,13996.988979998358
Propane,13075.708486333157
"Alkanes, C14-16",11940.558659731867
Isopropyl Alcohol,10079.943631454604
Ethylene Glycol,6030.106565079838
n-Butane,5820.454637157845
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4589.0946548270795
Propylene Glycol,4417.407741757929
Isomers of xylene,4091.0125407432415
Toluene,3928.7920924255764
Branched C12 Alkanes,3581.411395156931
Methylene Chloride (Dichloromethane),3346.777966836595
n-Undecane,3011.5650660110796
C11 Cycloalkanes,2997.2240079154435
Decamethylcyclopentasiloxane,2855.6376654913747
Methanol,2659.471945492187
C12 Cycloalkanes,2530.410437396169
n-Dodecane,2515.7456176978894
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2505.2754148135123
"1,1-Difluoroethane (HFC-152a)",2477.0508376482217
Dimethyl Ether,1977.9084502153573
Ethylene Glycol Monobutyl Ether,1948.8578929195846
Alkyl (C16-C18) Methyl Esters,1905.1529015478857
Glycerol,1897.5551160585665
C13 Branched Alkanes,1709.9300235291814
Dimethylpolysiloxane,1630.938610896556
Methyl Ethyl Ketone (2-Butanone),1487.7792554886507
Diethylene Glycol Monobutyl Ether,1359.747632202885
"Hydrocarbon Propellant (LPG, Sweetened)",1261.3041410913136
Branched C11 alkanes,1232.5890163026936
Terpene,1179.1891135453743
N-Butyl Acetate,1118.3366673463006
n-Heptane,1077.1557835353435
"N,N-Diethyl-M-Toluamide",1076.9915653875803
Ethyl Cyanoacrylate,936.0696445556981
Formic Acid,854.4397299588821
n-Decane,846.6876400559588
"1,1,1,2-Tetrafluoroethane (HFC-134a)",828.5040329675386
Methyl Acetate,792.3420176301869
C15 Cycloalkanes,770.7840677892509
Parachlorobenzotrifluoride,714.6210249898969
n-Pentadecane,677.4081955251872
Dl-Limonene (Dipentene),655.7083863730604
C10 Cycloalkanes,614.7717833020013
Diethylene Glycol Monoethyl Ether,612.0505495036156
d-Limonene,603.0487586269829
C16 Branched Alkanes,586.1140321000302
Styrene,563.6900118312551
C7 Cycloalkanes,554.7644363199686
"Other, Misc. VOC Compounds Aggregated In Profile",543.6914310868196
Voc Ingredients < 0.1%,543.2400386412008
Cyclotetrasiloxane,520.2614693098245
Ethyl Acetate,467.4821592410294
Ethyl Benzene,449.0766318874672
2-Amino-2-Methyl-1-Propanol,432.5748343809976
C13 Cycloalkanes,429.9318707559926
n-Tridecane,426.83188273138813
Witch Hazel,414.7538986106293
Dipropylene Glycol,410.88796373262096
Ethyl-3-Ethoxypropionate,407.80831352043396
Methyl Isobutyl Ketone (Hexone),397.01367453333415
C15 Branched Alkanes,388.1914554916549
C14 Cycloalkanes,387.0431635650439
Isobutyl Acetate,381.4377400309394
Dipropylene Glycol Monomethyl Ether,375.59803064978604
C16 Cycloalkanes,375.3868586577658
Benzyl Alcohol,336.95722553941084
Diethyl Phthalate,335.71978802836895
n-Tetradecane,335.3697222668253
Hexadecane,328.6952401297939
Branched C17 Alkanes,326.92741450433016
Citronella Oil,324.71948181084775
Branched C6 Alkanes,315.37930649879786
n-Hexane,310.44836800848753
Sec-Butyl Alcohol,301.0445455242693
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),292.3661925395943
"1,2,4-Trimethylbenzene",272.8184156149432
Isobutyl Alcohol,268.0159382118991
C10 Trialkylbenzenes,263.0778359630351
Triethanolamine,261.3617896074486
UNC peaks to CBM xylene,259.5528594799624
Octamethylcyclotetrasiloxane,249.16702605852302
Cyclohexane,237.13385337657547
n-Octane,230.19106115847003
N-Methylpyrrolidinone,227.588837109732
Branched C9 Alkanes,217.10320890849573
n-Undecane,211.9416325932059
C6 Cycloalkanes,207.52061354316777
Propylene Glycol Monomethyl Ether Acetate,203.75642421139412
N-Octane,196.49084984543202
"2,2,4,6,6-Pentamethylheptane",196.38830551492973
C10 Dialkyl Benzenes,174.19018255223605
C8 Cycloalkanes,173.23760056642823
n-Nonane,164.75473779755734
n-Pentane,153.22694897465894
"1,2,3-Trimethylbenzene",150.97374651097036
"1,2,4-Trimethylbenzene",149.7732188658558
Branched C7 Alkanes,148.92221302067418
Linalyl Acetate,148.1452098726354
C11 Trialkyl Benzenes,146.95752088000341
"cis-1,3-dimethylcyclohexane",139.92288900163786
Misc. esters,139.56965422802688
Aliphatics,136.4680773181048
m-Ethyltoluene,135.9988473519552
C9 Cycloalkanes,133.10176971925978
Misc. oxygenated compounds,131.97402678704583
Branched C8 Alkanes,126.4672450252533
o-Xylene,124.34592701070888
Hexane,119.54841054448099
2-Methylheptane,117.79322269401932
Diethylene Glycol,111.848008109349
Diacetone,106.37190500716741
Phenoxyethanol,105.24581295780129
Dipropylene Glycol Methyl Ether Acetate,103.81870885414081
Cyclopentane,103.15559023462103
Propyl Acetate,102.65657468892454
m-Xylene,102.15216692539833
n-Butyl Alcohol,99.35554756249944
"1,3,5-Trimethylbenzene",95.23977092898912
Diethylene Glycol Monomethyl Ether,93.33033207392793
2-Methylpentane,88.96147281828975
"Pentanedioic Acid, Dimethyl Ester",87.17635500380194
Isoparaffins,84.91531104402347
n-Heptane,83.50463260536671
Cyclomethicone (A VMS),80.78159753842888
Citrus Terpenes,79.90724224881804
Hexyl Acetate,79.31305582808093
Undefined VOC,76.91065360026658
"2,6-dimethylnonane",76.22412354304744
Methylcyclohexane,75.89754701761845
C11 Tetrasubstituted Benzenes,73.98442893335893
Propylene Glycol N-Propyl Ether,73.82813452597979
3-methylheptane,73.34340490505278
2-methylhexane,72.29993735705612
Dodecamethylcyclohexasiloxane,72.23349160887446
Dipropylene Glycol Monopropyl Ether,71.53332123484117
p-Ethyltoluene,71.15431401594907
o-Ethyltoluene,70.73871835000372
"1,2,4-trimethylcyclopentane",70.64321152610478
Acetic Acid,70.24343857581202
Methyl Amyl Ketone,69.09001822815901
Glutaraldehyde,68.43156566443773
Tetramethylbenzenes,67.02520024940411
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),65.44439854385338
Branched C10 Alkanes,64.63798576235052
"1,2-dimethylcyclopentane",64.49998068144582
"trans,trans-1,2,4-trimethylcyclohexane",64.28819758740529
m-Xylene,63.378736478754455
Dimethyl Adipate,59.68059558965322
1-Ethyl-2-Propyl Cyclohexane,58.429514849777625
Benzyl Benzoate,57.59138197570686
N-Nonane,56.62259919032604
n-Propyl Alcohol,56.58330353137246
C14 Branched Alkanes,55.5589852551747
Methylindans,54.56363429971772
Hedione,53.817537281319545
Ethylcyclohexane,53.6261816190257
"1,2,3,5-Tetramethylbenzene",51.35444908844179
2-Ethylhexyl Benzoate,51.335677592062474
Methyl Ethyl Ketoxime,51.10388803813305
n-Propylbenzene,50.88932841646559
C12 Trisubstituted Benzenes,50.23478106967136
4-methylnonane,49.885051810996615
"trans-1,4-dimethylcyclohexane",47.794376534368205
"trans-1,3-dimethylcyclohexane",46.61588549878816
Indan,46.3990770795922
Propylene Glycol Phenyl Ether,45.101716168841904
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",44.70791392413404
C5 Branched Alkanes,44.705365820565966
2-methyldecane,44.16000151649318
Polytetrafluoroethylene,42.30166628465377
3-methyldecane,40.755228401273804
"2,6-dimethylheptane",40.43553818764712
p-Xylene,39.588675127443146
Vertenex,39.477663656715364
Methyl Propylcyclohexanes,38.77457379553849
Aliphatics,37.79632608173241
Ethylene Glycol Monopropyl Ether,37.07159121206948
Ethyl Methacrylate,36.83219612469591
"cis-1,cis-3,5-trimethylcyclohexane",36.63973600785235
"trans,cis-1,2,4-trimethylcyclohexane",35.597360947637355
"1,1,3-trimethylcyclohexane",35.586155738714446
"1,1,3-trimethylcyclopentane",35.0507457504072
4-methyldecane,34.9125484239374
Ethyl Ether,33.667322378143616
"1,2,3-trimethylbenzene",33.50867513288533
5-methyldecane,33.49086266943776
"trans,trans-1,3,5-trimethylcyclohexane",33.49086266943776
"1,3-Diethylbenzene (meta)",32.67052498393444
Butylcyclohexane,32.21493749612478
4-methylheptane,32.04283006032766
Peroxyacetic Acid,31.68904615971004
Cumene,31.558594614013156
2-Pyrrolidone,31.51683996837523
Oxygenates,31.323909872563355
Octamethyltrisiloxane,31.30874890902362
Ethylbenzene,31.15481179534416
Turpentine,30.323450378907168
Dibasic Ester,30.14645197684374
C11 Tetralin or Indane,29.75804205730867
Linalool,29.329796600941197
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.312048843463256
Vinyl Acetate,27.836546151556558
Peach Lactone,27.682016009906974
Soybean Oil,27.384684094838196
Triethylene Glycol,26.16290810420906
Acrylic Acid,25.852980071629705
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.730104186431166
C12 Naphthalenes,24.283046856338657
C10 Monosubstituted Benzenes,24.09761553711005
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.872186383257453
Diacetone Alcohol,22.7924415906123
"1,3,5-trimethylbenzene",21.261262499381893
C11 Dialkyl Benzenes,21.085726483457943
Decamethyltetrasiloxane,20.919604535185247
Perchloroethylene (Tetrachloroethene),20.56412794682332
Methyl Propyl Ketone (2-Pentanone),19.95537740553356
"1,4-Diethylbenzene (para)",19.94530029307485
Ethyl Lactate,19.731148093040034
Diethylenetriamine,19.710989891262518
"4,4-Dimethyloxazolidine",19.67049112375209
n-Butylbenzene,19.58337035525404
Napthalene,19.226837093048346
Diethyl Aminoethanol,18.837763574675698
White Mineral Oil,18.233983844175192
