# Chemical Name,Emissions [kg/yr]
Acetone,119348.03202753648
Ethanol,109303.75707364311
Propane,53847.37045509637
Isobutane,36840.05353368436
Isopropyl Alcohol,33438.270931757346
Toluene,28966.734175725695
"Alkanes, C14-16",28373.00914755115
n-Butane,27700.78766155722
Xylenes,20746.568739348477
Ethylene Glycol,18164.25897978135
Propylene Glycol,17188.188352684327
Fragrance B,15879.1708405578
Glycerol,15146.706614083829
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14454.23856165615
n-Tetradecane,13578.693764057172
"Hydrocarbon Propellant (LPG, Sweetened)",12509.940228806996
Decamethylcyclopentasiloxane,10911.517913151918
Methylene Chloride (Dichloromethane),10086.085728446997
Branched C12 Alkanes,9393.003877385594
n-Undecane,9162.68395186494
"1,1-Difluoroethane (HFC-152a)",9015.554345095625
Dimethyl Ether,8453.829806821168
Methanol,7960.0491641983845
C11 Cycloalkanes,7811.638298097951
Methyl Ethyl Ketone (2-Butanone),7319.157188793342
n-Dodecane,6600.464171184064
C12 Cycloalkanes,6581.838873128896
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6041.110874192832
Dimethylpolysiloxane,5890.426829688228
Ethylene Glycol Monobutyl Ether,5834.864252853146
Alkyl (C16-C18) Methyl Esters,5027.088187209631
C13 Branched Alkanes,4478.4708500293145
n-Heptane,4430.625084941196
Ethyl Benzene,3728.7155957936475
Diethylene Glycol Monobutyl Ether,3720.2589593072516
Branched C11 alkanes,3227.5288869519027
Methylcyclohexane,3157.0852046714735
Terpene,3130.393572129742
n-Decane,2959.56834335863
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2664.2896406664713
Ethyl Cyanoacrylate,2626.9515231514697
N-Butyl Acetate,2623.5596401034027
"N,N-Diethyl-M-Toluamide",2559.134158406575
Propylene Glycol Monomethyl Ether Acetate,2467.312452399842
Fragrance A,2375.508665928013
Methyl Acetate,2364.2988883753997
Ethanolamine,2256.6634484084398
Cyclotetrasiloxane,1986.9048683699934
Parachlorobenzotrifluoride,1965.7275002409076
Ethyl-3-Ethoxypropionate,1886.24958416554
n-Octane,1867.1116156954824
C15 Cycloalkanes,1833.28335509397
Ethyl Acetate,1818.4654610348616
Voc Ingredients < 0.1%,1709.04934757091
Dl-Limonene (Dipentene),1693.498473504705
Styrene,1643.7398127128176
Diethylene Glycol Monoethyl Ether,1627.0033456268345
n-Pentadecane,1611.7348743471462
C10 Cycloalkanes,1603.8170984415415
Witch Hazel,1594.2092013478564
Methyl Isobutyl Ketone (Hexone),1499.8487738469755
"1,2,4-Trimethylbenzene",1486.046311459855
C16 Branched Alkanes,1394.5212601435817
2-Amino-2-Methyl-1-Propanol,1339.3085299460192
C14 Cycloalkanes,1264.2442779748724
m-Ethyltoluene,1264.095777373165
"Other, Misc. VOC Compounds Aggregated In Profile",1153.2829831970093
n-Tridecane,1119.2526506405202
C13 Cycloalkanes,1118.6909199429138
Dipropylene Glycol,988.1298100685826
Dipropylene Glycol Monomethyl Ether,967.1975333124298
Benzyl Alcohol,956.5070496130854
n-Nonane,937.5210830339953
C15 Branched Alkanes,923.6116256175713
Branched C6 Alkanes,921.0932729854617
n-Hexane,912.7528865611803
C16 Cycloalkanes,892.840951860861
Hexane,886.2635181555082
Formic Acid,886.0333141691166
Phenoxyethanol,875.2925379545898
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),849.650292074152
Isobutyl Acetate,841.2680977560212
Citronella Oil,827.4762686170488
Hexadecane,782.0534030343244
C14-Alkane,778.8115147364366
Branched C17 Alkanes,777.8468319769026
"2,2,4,6,6-Pentamethylheptane",748.1412281734009
Soybean Oil,742.2854776545523
"cis-1,3-dimethylcyclohexane",737.0212631658699
Octamethylcyclotetrasiloxane,719.7319138478138
"1,3,5-trimethylbenzene",708.9342683422586
Branched C9 Alkanes,697.3918333642067
"1,2,4-Trimethylbenzene",682.9125470678235
2-Methylheptane,676.0837579659953
n-Butyl Alcohol,674.6636439431678
Ethylene Glycol Monohexyl Ether,664.357795509967
C10 Trialkylbenzenes,659.6764481107824
Cyclohexane,643.699530813318
N-Methylpyrrolidinone,638.0520172160286
Triethanolamine,629.4280312982941
C6 Cycloalkanes,602.5243390658337
o-Xylene,574.5992798941256
Diisobutyl Ketone,549.056018766236
Benzene,546.3757035210267
C8 Cycloalkanes,540.0191786846488
2-methylhexane,460.9922915784152
"1,2-dimethylcyclopentane",450.79226235668256
n-Pentane,447.3441860408227
"2,6-dimethylnonane",445.81026466023826
Isopropyl acetate,445.59578358576556
3-methylheptane,442.64646235394537
"1,2,4-trimethylcyclopentane",440.123763763794
Branched C7 Alkanes,437.6589564323613
C10 Dialkyl Benzenes,436.77460489161393
"trans,trans-1,2,4-trimethylcyclohexane",433.13165893817876
C9 Cycloalkanes,414.85933293397375
Branched C8 Alkanes,406.1001057015932
o-Ethyltoluene,402.34410341250566
Lactic Acid,396.10155904246375
2-Methylpentane,394.46986365322806
C11 Trialkyl Benzenes,393.38881199168134
"1,2,3-Trimethylbenzene",377.869921283399
m-Xylene,367.8868793691718
"1,2,3-trimethylbenzene",353.11868404078706
Diethylene Glycol,348.0056095901583
n-Propylbenzene,335.78687081656005
Methyl Ethyl Ketoxime,321.41017673167534
Methyl Amyl Ketone,301.6960360755134
Cyclomethicone (A VMS),298.95914438769364
Cyclopentane,298.07219816921497
Dodecamethylcyclohexasiloxane,275.9619624989001
Diethylene Glycol Monomethyl Ether,272.2433786082003
Dipropylene Glycol Methyl Ether Acetate,267.20427883798936
Citrus Terpenes,263.1277715638363
n-Heptane,256.0383277904737
"trans-1,4-dimethylcyclohexane",246.07546436786183
m-Xylene,245.61434095654465
"trans-1,3-dimethylcyclohexane",244.55836351355853
1-Ethyl-2-Propyl Cyclohexane,244.53297400264364
"Pentanedioic Acid, Dimethyl Ester",239.48152301051988
Ethylcyclohexane,239.45716713721845
Propylene Glycol N-Propyl Ether,239.2265982707978
"1,3,5-Trimethylbenzene",238.40884339331188
Acetic Acid,238.00753617230538
4-methylnonane,235.45911357530693
Isoparaffins,233.15504082265733
Methyl Propyl Ketone (2-Pentanone),232.4545640639838
2-methyldecane,229.28089185341315
trans 1-methyl-3-propyl cyclohexane,228.72543346255728
Dipropylene Glycol Monopropyl Ether,226.64904959354354
3-methyldecane,225.7610408241009
"2,6-dimethylheptane",225.36027339857225
"cis-1,cis-3,5-trimethylcyclohexane",221.37515547659572
"trans,cis-1,2,4-trimethylcyclohexane",220.26959987342988
"1,1,3-trimethylcyclohexane",220.22188073684057
"1,1,3-trimethylcyclopentane",219.70559432330256
4-methyldecane,219.56855261695964
5-methyldecane,218.0062658859224
"trans,trans-1,3,5-trimethylcyclohexane",218.0062658859224
Butylcyclohexane,216.7352737933727
4-methylheptane,216.53705654398414
Branched C10 Alkanes,207.79945359752892
Isobutyl Alcohol,205.99596332286185
C11 Tetrasubstituted Benzenes,198.10469980412034
n-Propyl Alcohol,190.1112439918888
C7 Cycloalkanes,190.0669117187194
C14 Branched Alkanes,182.79626262361748
Diisopropylene glycol,182.49823661548908
p-Ethyltoluene,178.11993864726864
Ethyl Ether,172.8928181890879
Aliphatics,168.96554931845733
Tetramethylbenzenes,168.11692487358653
Glutaraldehyde,165.76066006111202
Dimethyl Adipate,163.9355572481083
2-Ethylhexyl Benzoate,162.52829685981024
Cumene,162.076314275756
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),149.7996418630654
1-Amino-2-propanol,143.82689673576814
Benzene Derivates,141.251440009043
Ethyl Methacrylate,140.56011667187587
C12 Trisubstituted Benzenes,140.54043357083484
p-Xylene,137.00949659066524
Methylindans,136.77262742908286
Sec-Butyl Alcohol,132.0976974121184
C5 Branched Alkanes,130.49293955680358
"1,2,3,5-Tetramethylbenzene",128.82071704897578
Propylene Glycol Phenyl Ether,126.12894113855438
Indan,116.16951987278676
2-Pyrrolidone,113.82133472605105
Ethylbenzene,112.4384171453765
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",111.0561522145759
Peroxyacetic Acid,109.05992326292328
Diisopropyl Adipate,106.19024821469465
Ethylene Glycol Monopropyl Ether,106.15374312264305
Polytetrafluoroethylene,102.12637452037436
Dibasic Ester,98.20618289707753
"Hydrocarbons, C13-C14, Isoalkanes",97.29660184315793
Propyl Acetate,95.46043328499238
Octamethyltrisiloxane,95.31254964059625
Acrylic Acid,90.08133275553686
Turpentine,88.07323755267036
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",87.39674802784003
Triethylene Glycol,85.92619144141412
Diacetone Alcohol,82.63689410712298
"1,3-Diethylbenzene (meta)",81.094417964388
Decamethyltetrasiloxane,79.89302792396829
C11 Tetralin or Indane,79.70079126935944
Menthol,77.53097318534661
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),68.61579574275041
Camphor,68.17403283291446
C12 Naphthalenes,68.07077235852584
"1,3-diethylbenzene (meta)",67.58621972738293
"1,2-diethylbenzene (ortho)",66.56232379862205
Perchloroethylene (Tetrachloroethene),64.5256289592217
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",62.38272769628236
Diethanolamine,61.1406798428952
"4,4-Dimethyloxazolidine",60.90345353925615
C10 Monosubstituted Benzenes,59.81782591666831
Dihydroxyacetone,59.05136846554178
3-Phenoxy 2-Hydroxypropyl Methacrylate,58.83249116072157
White Mineral Oil,57.441507657302786
"Methyl Chloroform (1,1,1-Trichloroethane)",55.741880377820586
C11 Dialkyl Benzenes,55.70547033808482
Ethyl Lactate,54.79803847510635
Diethylenetriamine,53.760724681349025
Diethyl Aminoethanol,51.35176470943997
Hydroxypropyl Methacrylate,50.1690024975238
"1,4-Diethylbenzene (para)",49.49871351104318
Hexamethyldisilazane,49.24685251470745
n-Butylbenzene,48.60981056107663
(2-methylpropyl)benzene (or isobutylbenzene),47.87357230689625
Napthalene,47.72610106764211
Hexamethyldisiloxane,46.52450637702397
Methyl Methacrylate,44.95603637169488
Tetrahydrofuran,43.160055382391114
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),41.90968213542525
Morpholine,41.548678416890645
"N,N-Dimethylethanolamine",39.631970101580436
Vinyl Acetate,37.77046982053111
Tert-Butyl Alcohol,37.75621858098733
"1,4-diethylbenzene (para)",36.60920235233242
2-Methylnaphthalene,34.35743973278813
Isopentane,32.932659372822144
Siloxanes,32.190199833044225
C14 Naphthalenes,32.16522882827674
Diethylene Glycol Ethyl Ether Acetate,30.71391533671347
Triethylamine,30.542361308424518
Methoxysilane,29.744904740370746
"1,5-Pentanediol",28.94197567597979
Pentamethylbenzene,28.898502477423612
Dimethyl Sulfoxide,28.31999912406556
Trichlorotrifluoroethane (CFC-113),27.870940188910293
Hydroxyethyl Methacrylate,26.67105771262395
Trichloroethylene,25.474930588893987
Tributyl Phosphate,25.15848978788843
Amyl Acetate,24.287449139550983
Methylcyclopentane,22.417207838826673
"Alkanes, C11-12-Iso-",21.59139580064669
3-Methylpentane,21.117321482151954
Methyl Styrene (Mixed) {Vinyl Toluene},20.97870209840603
Ethylene Oxide,19.25505447691562
"Trans-1,2-Dichloroethene",18.970815729577893
C11 Monosubstituted Benzenes,18.900679667048454
2-Butoxy-1-Propanol,18.611789029837112
Dibutyl Phthalate,17.975175333050675
Ethylene Glycol Dimethacrylate,17.44687668904157
Benzaldehyde,17.125412762924967
Triethoxyoctylsilane,16.92075419362408
Toluene,16.912375247730445
Cyclohexanone,16.26300632586468
Tetrahydrofurfuryl Alcohol,16.032888196111987
2-(Methylamino)Ethanol,15.012428778942745
C13 Naphthalenes,14.924512355950494
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",14.738867468656762
Nitroethane,13.908211666756415
C15 Naphthalenes,13.905812016735103
"1,3-Butylene Glycol",13.756633678100224
Acetaldehyde,13.211417970856083
C13 Trisubstituted Benzenes,13.206238298404823
Phenol,13.033655767872911
1-Nitropropane,12.718724343581567
Methyltrimethoxysilane,12.222957215287844
Triethylene Glycol Monobutyl Ether,12.200754339613152
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",11.977143415358576
Misc. Glycol Ethers And Acetates,11.889056236046391
C12 Dialkyl Benzenes,11.866919824956003
2-(2-Ethylhexyloxy)ethanol,11.681733277445764
Cumene,11.144506383511489
Formaldehyde-Phenol-M-Xylenediamine Copolymer,11.005733260238431
T-Butyl Acetate,10.83131592276876
Propylene Carbonate,10.820377023817503
2-Ethyl-1-Hexanol,9.773466065813126
C14 Trisubstituted Benzenes,9.457081557667163
Isobutyl Isobutyrate,9.289487063739266
Gamma- Butyrolactone,8.861131801397871
Troysan 174,8.104150692735743
1-Methyl Naphthalene,7.887964721536293
"Other, Misc. Exempt Compounds Aggregated In Profile",7.803345513899226
Pentyl Propanoate,7.625239459037937
Volatile Methyl Siloxanes,7.612922857147852
N-Octane,7.151190735915295
3-Methyl-3-Methoxy-1-Butanol,7.14349075172103
Polytrimethylhydrosilylsiloxane,7.077712752165588
Dimethyl Succinate,6.615602310749471
"Vinegar, ext.",6.514846986609173
Tetrahydrofurfuryl Methacrylate,6.391442233917463
"Alkanes, C11-13-Iso-",5.781894127191569
n-Pentane,5.777461088824394
2-(Methylamino)-2-Methyl-1-Propanol,5.43245266216352
Disiloxane,5.3771481402740395
Glyoxal,4.823249921883294
2-Methoxyethyl Cyanoacrylate,4.61530749622902
Octanol,4.300857974507923
Bromopropane,4.223275580138037
Tetralin,4.116879587882902
C12 Monosubstituted Benzenes,3.998934101484512
2-Nitropropane,3.85538766801575
Diethyl Phthalate,3.841435174037829
Polymethylhydrosiloxane,3.807076461072575
"2,2,4-Trimethylpentane",3.8018220624460084
Misc./Other VOC,3.7268192034763987
Crude Oil,3.6542376250441144
Methylene Glycol,3.6403431854051633
Isopropyl Palmitate,3.6263130327513733
N-Nonane,3.6091960893545885
"2,3-Dimethylbutane",3.5571161603899557
Propanediol,3.556976547571457
Bis(Isopropyl)Amine,3.512545176260617
Dimethyl Phthalate,3.3948373874543654
