# Chemical Name,Emissions [kg/yr]
Ethanol,1379835.1176219012
Acetone,1079859.5543404683
Isopropyl Alcohol,413240.33786314155
Propane,266262.03126610786
Ethylene Glycol,255027.27731597424
Isobutane,219858.75389754353
Propylene Glycol,217070.53592627472
Fragrance B,209789.78220058858
Glycerol,209329.8596880418
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",205184.98048426173
Toluene,169309.7998702515
n-Butane,162655.2262979375
Decamethylcyclopentasiloxane,154893.80139488378
"1,1-Difluoroethane (HFC-152a)",121392.60229324129
Methylene Chloride (Dichloromethane),117604.94971046358
Xylenes,108886.79364831655
Methanol,104730.56241563761
n-Tetradecane,101883.51517143226
Dimethyl Ether,101111.1661607699
Branched C12 Alkanes,93797.29235545143
n-Undecane,84809.34039958508
Dimethylpolysiloxane,81917.88741224208
C11 Cycloalkanes,74595.27678645944
Ethylene Glycol Monobutyl Ether,72206.4948616405
n-Dodecane,65930.61204292059
C12 Cycloalkanes,62781.84040464155
Alkyl (C16-C18) Methyl Esters,55120.966855862964
Methyl Ethyl Ketone (2-Butanone),49313.593073558106
"Hydrocarbon Propellant (LPG, Sweetened)",49106.736431767065
n-Heptane,49012.21662969328
C13 Branched Alkanes,44767.17929020205
Terpene,44180.7331973861
Ethyl Cyanoacrylate,37290.860719623866
Diethylene Glycol Monobutyl Ether,35570.9331932095
Fragrance A,33701.933147508964
Methyl Acetate,33383.90705053064
Branched C11 alkanes,32264.956039253895
Ethanolamine,32023.560917324172
N-Butyl Acetate,30793.41944797749
Cyclotetrasiloxane,28205.085650244717
Parachlorobenzotrifluoride,26523.14472113723
"1,1,1,2-Tetrafluoroethane (HFC-134a)",25172.705897613305
Ethyl Benzene,23962.37063516039
Styrene,23333.68997294586
Diethylene Glycol Monoethyl Ether,23072.64330718537
n-Decane,22907.465148827585
Witch Hazel,22630.57873793047
Voc Ingredients < 0.1%,22412.07363454398
Ethyl Acetate,19558.932044739075
Methylcyclohexane,19019.670376828813
"Alkanes, C14-16",18805.892040755818
2-Amino-2-Methyl-1-Propanol,18686.52358675826
"Other, Misc. VOC Compounds Aggregated In Profile",16371.415581022207
n-Octane,16347.093790624564
C10 Cycloalkanes,15399.240817111006
Benzyl Alcohol,13469.619129053455
Dl-Limonene (Dipentene),13317.390343240686
Formic Acid,12575.585605595252
Branched C6 Alkanes,12463.203371026253
Phenoxyethanol,12425.205350814025
n-Hexane,12351.295969595907
Propylene Glycol Monomethyl Ether Acetate,12199.320916507433
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12147.63023833647
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12053.46331390963
n-Tridecane,11196.023444842296
C14-Alkane,11055.610073852575
Dipropylene Glycol Monomethyl Ether,11028.570441828997
C13 Cycloalkanes,10667.639240529374
"2,2,4,6,6-Pentamethylheptane",10613.482690330826
Soybean Oil,10153.142287087509
Branched C9 Alkanes,9658.38914404024
Methyl Isobutyl Ketone (Hexone),9656.19592170548
Ethylene Glycol Monohexyl Ether,9430.883593404644
"1,2,4-Trimethylbenzene",9428.189943849824
n-Nonane,9054.417261053166
m-Ethyltoluene,8342.354769953092
N-Methylpyrrolidinone,8235.782091809582
Citronella Oil,8207.948970499048
C6 Cycloalkanes,7982.264246847821
Octamethylcyclotetrasiloxane,7525.442048968745
C8 Cycloalkanes,7482.632710813273
o-Xylene,7331.994473779722
Cyclohexane,7248.247385822028
Hexane,6912.248784395491
C14 Cycloalkanes,6593.396140823628
n-Pentane,6050.618443890486
Branched C7 Alkanes,5919.545049375278
C9 Cycloalkanes,5748.4135830776695
Ethyl-3-Ethoxypropionate,5716.5685771369
Branched C8 Alkanes,5624.079885685009
Lactic Acid,5622.855214076478
m-Xylene,5220.329302511108
Diethylene Glycol,4940.109706061797
"cis-1,3-dimethylcyclohexane",4487.026214965339
Isobutyl Acetate,4358.157425309204
Cyclomethicone (A VMS),4243.354085050204
Benzene,4211.084265578058
"1,3,5-trimethylbenzene",4151.46151780852
Cyclopentane,3948.904933825022
Dodecamethylcyclohexasiloxane,3917.4149263001755
Diethylene Glycol Monomethyl Ether,3862.623066144836
n-Butyl Alcohol,3856.5381987885457
Dipropylene Glycol Methyl Ether Acetate,3791.1517024471073
2-Methylpentane,3710.31045651188
Citrus Terpenes,3690.0552148848196
C11 Trialkyl Benzenes,3649.414656883167
n-Heptane,3504.2120673211157
Isopropyl acetate,3456.5696015879503
Propylene Glycol N-Propyl Ether,3395.938477708769
2-Methylheptane,3368.6386162378612
Isoparaffins,3309.7497524299024
Acetic Acid,3301.258662809872
Dipropylene Glycol Monopropyl Ether,3217.3940273128587
"Pentanedioic Acid, Dimethyl Ester",3065.840648394208
Branched C10 Alkanes,2877.9222885132604
Methyl Ethyl Ketoxime,2673.1924947984094
C10 Trialkylbenzenes,2610.4791614013366
2-methylhexane,2603.680373940536
C7 Cycloalkanes,2580.786546498398
"1,2-dimethylcyclopentane",2475.3746442691545
"1,2,4-Trimethylbenzene",2458.0524890021325
Ethyl Ether,2454.2980506841955
o-Ethyltoluene,2373.167415410582
n-Propyl Alcohol,2356.1669378393613
2-Ethylhexyl Benzoate,2307.168605047532
"2,6-dimethylnonane",2182.0405576683142
3-methylheptane,2150.9465278416983
Methyl Amyl Ketone,2131.1394854974496
"1,2,4-trimethylcyclopentane",2126.934081988517
Diisobutyl Ketone,2125.8012531037693
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2125.0978087588264
Dimethyl Adipate,2102.2228032961934
"1,2,3-trimethylbenzene",2085.1939951161953
n-Propylbenzene,2064.085723361536
"trans,trans-1,2,4-trimethylcyclohexane",2059.537282520466
1-Amino-2-propanol,2027.7085616021652
Benzene Derivates,2005.1332235870163
Ethyl Methacrylate,1995.3195509511402
p-Xylene,1944.157650024215
C11 Tetrasubstituted Benzenes,1838.8361449151585
Propylene Glycol Phenyl Ether,1790.4619614254939
C5 Branched Alkanes,1764.9493985019885
Sec-Butyl Alcohol,1750.5060467593617
C10 Dialkyl Benzenes,1729.3316004121536
"N,N-Diethyl-M-Toluamide",1696.2177134799367
2-Pyrrolidone,1615.7494734043937
Ethylbenzene,1595.4948558495896
Peroxyacetic Acid,1548.158910679693
C12 Trisubstituted Benzenes,1546.6314336404703
Diisopropyl Adipate,1507.4224708973195
