# Chemical Name,Emissions [kg/yr]
Acetone,236861.366130968
Ethanol,221404.638152402
Isopropyl Alcohol,88386.6686337915
Ethylene Glycol,59068.26295537506
Propane,51678.920771342564
Isobutane,48797.53594857492
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",45641.53923007367
Propylene Glycol,35868.18077550055
Methylene Chloride (Dichloromethane),33109.919827263955
n-Butane,29047.379761307886
Decamethylcyclopentasiloxane,28398.954150186324
Methanol,26354.29847864063
Toluene,25008.556398672175
Branched C12 Alkanes,23877.058120707097
"1,1-Difluoroethane (HFC-152a)",22441.608007166353
Isomers of xylene,22350.467673458505
n-Undecane,20090.03816066209
Dimethyl Ether,19408.90447039501
C11 Cycloalkanes,19012.07617828125
Glycerol,17169.01219970637
n-Dodecane,16790.103546969833
Ethylene Glycol Monobutyl Ether,16449.495246105296
C12 Cycloalkanes,16045.256814974058
Dimethylpolysiloxane,15559.565176391929
Alkyl (C16-C18) Methyl Esters,14204.383388518605
C13 Branched Alkanes,11392.905862174066
n-Heptane,9682.617121292344
Terpene,9656.396826484437
Ethyl Cyanoacrylate,9309.823095309388
"Hydrocarbon Propellant (LPG, Sweetened)",8409.728393488538
Diethylene Glycol Monobutyl Ether,8239.724360094628
Branched C11 alkanes,8215.049903651961
Methyl Acetate,7834.920283187125
N-Butyl Acetate,7794.828097808723
Methyl Ethyl Ketone (2-Butanone),7785.609427163737
Parachlorobenzotrifluoride,7088.066959994458
Formic Acid,6004.574795552905
n-Decane,5631.68260559652
Styrene,5606.264791582592
"Other, Misc. VOC Compounds Aggregated In Profile",5260.859991383627
Cyclotetrasiloxane,5174.3396132444495
Diethylene Glycol Monoethyl Ether,5139.784824132305
d-Limonene,4789.549105497379
Voc Ingredients < 0.1%,4767.7628272987695
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4439.400348541398
2-Amino-2-Methyl-1-Propanol,4202.09275534247
Witch Hazel,4124.998013355716
Ethyl Benzene,3941.374070034789
C10 Cycloalkanes,3923.7070319674026
Ethyl Acetate,3915.6675011222055
C7 Cycloalkanes,3849.400553237684
Isobutyl Acetate,3700.9286936896206
"Alkanes, C14-16",3691.7965197028425
Branched C6 Alkanes,3055.3220053807063
n-Hexane,3006.981987826141
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2907.772458410095
Benzyl Alcohol,2874.6871658600844
Dl-Limonene (Dipentene),2863.4989147888373
n-Tridecane,2844.8700972624056
