# Chemical Name,Emissions [kg/yr]
Acetone,40344.3144781635
Ethanol,35002.20851776851
Propane,16671.293207085793
Isopropyl Alcohol,15798.851281558846
Isobutane,12784.091096321432
"Alkanes, C14-16",9317.371360926638
Isomers of xylene,8572.79256066562
"Hydrocarbon Propellant (LPG, Sweetened)",7959.624635386552
Toluene,7735.221162305615
n-Butane,7181.046661043019
Ethylene Glycol,6260.7146790121005
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4788.620509384779
Propylene Glycol,4389.1969335540525
Branched C12 Alkanes,3651.912264486236
Methylene Chloride (Dichloromethane),3480.2511832962728
n-Undecane,3071.5268748975586
C11 Cycloalkanes,3026.379353361507
Decamethylcyclopentasiloxane,2980.173518269415
Methanol,2783.3204504508344
"1,1-Difluoroethane (HFC-152a)",2568.205634685587
n-Dodecane,2566.222226879619
C12 Cycloalkanes,2554.8804498203963
Ethylene Glycol Monobutyl Ether,2239.040216210411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2056.800989480763
"Other, Misc. VOC Compounds Aggregated In Profile",2055.96671401702
Dimethyl Ether,2047.4797067267739
Glycerol,1933.5385275565516
Alkyl (C16-C18) Methyl Esters,1858.4410461300529
C13 Branched Alkanes,1743.4876135812626
Dimethylpolysiloxane,1713.7185746771552
Isomers Of Decane,1713.6167916596696
Terpene,1567.10375566446
Ethyl-3-Ethoxypropionate,1525.8191623953908
Ethyl Benzene,1337.4713151368733
Formic Acid,1314.8780993866667
Diethylene Glycol Monobutyl Ether,1260.7353076867034
Branched C11 alkanes,1256.8237234162941
Methyl Ethyl Ketone (2-Butanone),1189.9563774062622
Misc. esters,1187.3196003727958
Isomers Of Undecane,1127.379468197151
n-Heptane,1101.6305911726024
N-Nonane,1043.913429016673
Ethyl Cyanoacrylate,976.768324753772
"2,4-Dimethyloctane",923.2644486919826
N-Butyl Acetate,888.180944855849
Methyl Propylcyclohexanes,887.1706470088058
n-Decane,841.0197698065336
"N,N-Diethyl-M-Toluamide",840.3903580443634
"2,4,5-Trimethylheptane",837.8209521549354
Methyl Acetate,834.505408973605
Diethylene Glycol Monoethyl Ether,789.5853114861561
"1,1,1,2-Tetrafluoroethane (HFC-134a)",762.7520930365483
Parachlorobenzotrifluoride,748.9688439696358
d-Limonene,748.2241984227932
Dl-Limonene (Dipentene),678.2752337892107
2-methyldecane,636.3682969685914
C10 Cycloalkanes,620.998655488466
Ethylmethylcyclohexanes,607.5981975967803
C15 Cycloalkanes,602.5087690374402
2-Methylnonane,593.3576148406058
Styrene,588.1982732152228
Voc Ingredients < 0.1%,565.5216058500995
Cyclotetrasiloxane,542.8815331928604
Isomers Of Butylbenzene,531.6484228971827
n-Pentadecane,529.7188960295008
C7 Cycloalkanes,515.2528862181642
C16 Branched Alkanes,458.3310590720031
2-Amino-2-Methyl-1-Propanol,448.5369644002408
n-Tridecane,435.2200510225521
C13 Cycloalkanes,433.9960823720403
Witch Hazel,432.78667681109147
Benzyl Alcohol,429.0667620944717
Ethyl Acetate,417.5067501488536
