# Chemical Name,Emissions [kg/yr]
Ethanol,54504.51920620844
Isopropyl Alcohol,36471.14044298956
Acetone,28001.173888620444
Propane,9491.437226233678
Isobutane,9463.722494670308
Isomers Of Decane,9180.089955319658
Toluene,8547.010566299148
Isomers of xylene,8041.210912053926
Ethylene Glycol,6800.527426698694
Isomers Of Undecane,6039.53286534188
N-Nonane,5433.995230035629
"Alkanes, C14-16",5289.44099255659
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5087.909291221327
"2,4-Dimethyloctane",4946.059546564192
n-Butane,4691.882770479526
Methyl Propylcyclohexanes,4647.083491572462
"2,4,5-Trimethylheptane",4488.326529401439
Propylene Glycol,4340.351129540788
Methylene Chloride (Dichloromethane),3710.4871603318047
2-methyldecane,3279.402173623016
Ethylmethylcyclohexanes,3254.9903442684663
Branched C12 Alkanes,3221.3914693411484
2-Methylnonane,3178.7015080746737
Decamethylcyclopentasiloxane,3165.994621446003
Ethylene Glycol Monobutyl Ether,3130.0050408155826
Methanol,2945.6466512214943
Isomers Of Butylbenzene,2848.1165512349075
n-Undecane,2709.7568353413326
C11 Cycloalkanes,2628.022061206508
"1,1-Difluoroethane (HFC-152a)",2606.1119481508536
Methyl Ethyl Ketone (2-Butanone),2584.8778839820507
n-Dodecane,2264.202400367615
C12 Cycloalkanes,2218.319488349526
Dimethyl Ether,2192.682895839812
UNC peaks to CBM xylene,2183.317831809356
Sec-Butyl Alcohol,2173.4832818684863
N-Butyl Acetate,2072.5749322305073
Glycerol,1986.1346680932845
Dimethylnonane,1894.5060988125056
m-Xylene,1851.2561587516018
Alkyl (C16-C18) Methyl Esters,1784.5331324956358
Dimethylpolysiloxane,1770.4046613217404
Trimethylbenzenes,1704.8391666340983
C10 Internal Alkenes,1640.2099781665315
Isopropylcyclohexane,1614.7803661019343
Trimethylcyclohexane,1538.4915299081422
C13 Branched Alkanes,1537.5736848558977
n-Heptane,1417.0974242387513
Methyl Isobutyl Ketone (Hexone),1380.227248327453
Ethyl Acetate,1373.7408451650483
Butylcyclohexane,1348.5976919340644
Diethylene Glycol Monobutyl Ether,1339.2897612695792
"Hydrocarbon Propellant (LPG, Sweetened)",1284.2782272428228
Terpene,1267.6252907380683
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1249.441435991907
O-Xylene,1197.8611107184558
2-Methyloctane,1132.8892174778136
Branched C11 alkanes,1108.5181166648615
C7 Cycloalkanes,1055.1736666500833
Ethyl Cyanoacrylate,1037.8163450508825
n-Decane,1015.5243547505947
Formic Acid,904.2303441847989
Methyl Acetate,877.6810286700847
Isomers Of Dodecane,851.8920041640126
Parachlorobenzotrifluoride,791.9636485007518
Ethyl Benzene,759.1569321510057
C11 Internal Alkenes,750.1735559056231
N-Propylbenzene,750.1735559056231
Dimethylethylcyclohexane,724.7439438410257
Diethylene Glycol Monoethyl Ether,702.8122072455151
Methylundecane,699.3143317764282
"1,1,1,2-Tetrafluoroethane (HFC-134a)",656.5323024898739
d-Limonene,625.076458489649
Styrene,624.9606652911741
"Other, Misc. VOC Compounds Aggregated In Profile",602.3828917673634
Propenylcyclohexane,584.88107748574
Cyclotetrasiloxane,576.811629017414
Voc Ingredients < 0.1%,562.6200882571683
Ethylcyclohexane,551.9451616487361
C10 Cycloalkanes,540.5982349968751
Methyldecene,508.5922412919478
Dl-Limonene (Dipentene),498.97677088499034
1-Ethyl-2-Propyl Cyclohexane,497.99468697727076
Tetramethylpentanone,483.1626292273504
"N,N-Diethyl-M-Toluamide",477.08683462275127
2-Amino-2-Methyl-1-Propanol,472.85209259685246
Diacetone,466.00211845392437
Witch Hazel,459.8358441117846
T-Decahydronaphthalene,457.733017162753
Dipropylene Glycol Monomethyl Ether,456.7109568293789
n-Undecane,449.62724840999647
"trans-1,3-dimethylcyclohexane",444.2190203112373
Propylene Glycol Monomethyl Ether Acetate,432.6203534094108
Isobutyl Acetate,422.8684032116354
Propyl Heptene,419.5885990658569
Dimethylheptanes,419.5885990658569
Tetramethylcyclopentane,419.5885990658569
Diethylmethylcyclohexanes,419.5885990658569
Methyldecalins,419.5885990658569
N-Octane,391.9972447209245
n-Tridecane,383.8719916790733
C13 Cycloalkanes,376.8187035983537
Benzyl Alcohol,364.44250113567466
Branched C6 Alkanes,347.82189773788565
C15 Cycloalkanes,344.11416696793566
Diethylcyclohexane,343.2997628720648
n-Hexane,342.3729507793578
Isopropylmethylcyclohexane,330.58495683976605
"2,4-Dimethyl-1-Pentene",330.58495683976605
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),324.14512651128933
n-Pentadecane,302.93387653172886
C10 Alkylphenols,292.44053874287
1-Methyl-2-Ethylbenzene,292.44053874287
Citronella Oil,280.54569747624123
Diethyl Phthalate,270.1209137848144
Naphthalene,268.49785378643054
Trimethyloctanes,267.0109266782726
Trimethylhexene,267.0109266782726
"cis-1,3-dimethylcyclohexane",262.86478430190704
C16 Branched Alkanes,262.1132822230315
Cyclohexane,260.77836123393865
Ethylhexane,254.2961206459739
Indene,254.2961206459739
N-Methylpyrrolidinone,248.8895324362661
n-Octane,248.86161511426732
Isobutyl Alcohol,244.74248293242277
T-Butylbenzene,241.5813146136752
Branched C9 Alkanes,238.5130966772414
2-Methylheptane,233.3510611197967
C6 Cycloalkanes,229.70396424999333
Ethyl-3-Ethoxypropionate,219.302067231135
"1,2,4-Trimethylbenzene",218.7906576276634
Octamethylcyclotetrasiloxane,217.8445648884557
"2,2,4,6,6-Pentamethylheptane",217.73486046220464
Dimethyldecane,216.15170254907778
Oxygenates,209.6205900726457
Chlorobenzene,203.43689651677914
C14 Cycloalkanes,194.14985204803102
Dipropylene Glycol,194.08979672739366
C8 Cycloalkanes,191.45208001031656
Propyl Acetate,181.08157219492236
n-Nonane,179.77989979503803
Dimethylundecane,178.00728445218172
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),175.23093406356492
C15 Branched Alkanes,173.6021617081733
n-Pentane,168.98301316772142
C16 Cycloalkanes,167.58855959796975
n-Tetradecane,166.47367059926313
Ethyloctane,165.29247841988303
Isomers Of Undecyne,165.29247841988303
Branched C7 Alkanes,164.2308435963374
Misc. esters,160.65891484251142
Undefined VOC,159.002653059617
"1,2,4-Trimethylbenzene",153.93066276866293
Linalyl Acetate,153.53077102000344
C10 Trialkylbenzenes,153.0520937178477
"2,6-dimethylnonane",152.01208044246567
C9 Cycloalkanes,147.09663122062904
Hexadecane,146.9943317234982
Misc. oxygenated compounds,146.31902969868122
3-methylheptane,146.23144041474134
Branched C17 Alkanes,146.2033223855119
2-ethoxyethyl acetate (or cellosolve acetate),143.98791236852205
Diethylene Glycol Monomethyl Ether,143.65363346748316
"1,2,4-trimethylcyclopentane",140.95988185120086
Branched C8 Alkanes,138.93958448938832
o-Xylene,137.86178864230763
2-methylhexane,136.7945281569604
Hexane,132.11769845081582
"trans,trans-1,2,4-trimethylcyclohexane",128.24963470865936
Nonadiene,127.14806032298695
Trimethylcyclohexanol,127.14806032298695
C11 Alkylphenols,127.14806032298695
Octahydroindenes,127.14806032298695
Pentylindenecyclohexane,127.14806032298695
Diethylene Glycol,124.00540029514778
C11 Trialkyl Benzenes,122.56188608515512
"1,2-dimethylcyclopentane",122.03292747625846
Triethanolamine,121.43882024772117
Aliphatics,120.94339770318545
Methyl Amyl Ketone,116.99206236568965
Phenoxyethanol,116.68557523582314
Trimethylcyclopentanone,114.43325429068825
Dimethylbenzylalcohol,114.43325429068825
Cyclopentane,114.18306102444399
m-Xylene,113.25566333033292
Dipropylene Glycol Methyl Ether Acetate,112.07270149990585
n-Butyl Alcohol,108.78473549100204
C10 Dialkyl Benzenes,101.36023738219342
4-methylnonane,99.59962723210907
2-ethoxyethanol (or cellosolve || EGEE),97.02588322694615
"Pentanedioic Acid, Dimethyl Ester",96.64439795127608
2-Methylpentane,96.46499554318014
Isoparaffins,94.14523615750427
n-Heptane,91.9283282422083
"trans-1,4-dimethylcyclohexane",90.35051885594959
Cyclomethicone (A VMS),89.56220596651895
C12 Internal Alkenes,89.00364222609086
Citrus Terpenes,86.50842899672364
"1,2,3-Trimethylbenzene",85.12062884955438
Hexyl Acetate,82.21030390878218
3-methyldecane,81.34221558209106
"2,6-dimethylheptane",80.66307335509526
Dodecamethylcyclohexasiloxane,80.07143203442236
Propylene Glycol N-Propyl Ether,79.92063837455453
Dipropylene Glycol Monopropyl Ether,79.30868223862824
Octanol,78.03711529719111
m-Ethyltoluene,76.70529677225588
Ethylmethylhexane,76.28883619379216
A-Pinene,76.28883619379216
Octahydropentalene,76.28883619379216
Dimethyoctyne Diol,76.28883619379216
C11 Dialkyl Benzenes,76.28883619379216
Acetic Acid,74.70531897504564
Methylcyclohexane,73.20245162056048
"cis-1,cis-3,5-trimethylcyclohexane",73.07218711799702
Branched C10 Alkanes,71.01341705124663
"trans,cis-1,2,4-trimethylcyclohexane",71.01097150035041
"1,1,3-trimethylcyclohexane",70.99866359355133
"1,1,3-trimethylcyclopentane",69.95404859273461
Ketones - general,69.86512599745448
4-methyldecane,69.67489499385906
"1,2,3-trimethylbenzene",66.86760243091403
5-methyldecane,66.84836232839376
"trans,trans-1,3,5-trimethylcyclohexane",66.84836232839376
Dimethyl Adipate,66.13588655806429
4-methylheptane,64.0126793129465
C11 Tetrasubstituted Benzenes,61.718576398824666
2-Ethylhexyl Benzoate,56.91564254772143
Methyl Ethyl Ketoxime,56.65459048793939
n-Propyl Alcohol,55.60813942944818
"1,3,5-Trimethylbenzene",53.73864530191942
Isomers Of Decyne,50.859224129194786
Propylene Glycol Phenyl Ether,50.004076621976886
C5 Branched Alkanes,49.30241868622123
