# Chemical Name,Emissions [kg/yr]
Acetone,31350.315891238028
Ethanol,29987.738313721606
Propane,10716.538123159455
Isopropyl Alcohol,10439.62386469473
Isobutane,9271.582442100635
Ethylene Glycol,6929.425253801153
n-Butane,5537.679134276776
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5337.316609418451
Propylene Glycol,4437.058292047907
Toluene,4102.81770538963
Methylene Chloride (Dichloromethane),3946.080709417845
"Alkanes, C14-16",3893.115417542408
Isomers of xylene,3489.1205762358327
Branched C12 Alkanes,3383.0750174814807
Decamethylcyclopentasiloxane,3321.4800561463057
Methanol,3104.546765236681
n-Undecane,2846.1893993956546
C11 Cycloalkanes,2743.5864917717972
"1,1-Difluoroethane (HFC-152a)",2734.1129439925508
Dimethyl Ether,2379.2036582782102
n-Dodecane,2378.441669034456
Ethylene Glycol Monobutyl Ether,2346.3864463186455
C12 Cycloalkanes,2315.7920227564546
"Hydrocarbon Propellant (LPG, Sweetened)",2219.724992952481
Glycerol,2058.9846619581526
Dimethylpolysiloxane,1869.6283952374506
Alkyl (C16-C18) Methyl Esters,1803.7568347567797
C13 Branched Alkanes,1614.7106437724224
Terpene,1588.406662716707
Formic Acid,1273.1384002032337
n-Heptane,1233.7673555225413
Branched C11 alkanes,1164.1485449600764
Diethylene Glycol Monobutyl Ether,1102.9752106099752
Ethyl Cyanoacrylate,1088.689695298475
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1028.7051799041592
Methyl Acetate,926.6195974214386
Methyl Ethyl Ketone (2-Butanone),908.9473516826597
n-Decane,843.2423746650512
Parachlorobenzotrifluoride,833.2985000747034
Diethylene Glycol Monoethyl Ether,806.9068527430452
N-Butyl Acetate,797.9067538844158
d-Limonene,749.7986851748311
Ethyl Benzene,658.1028906214575
Styrene,655.5959920211336
"Other, Misc. VOC Compounds Aggregated In Profile",647.2667265237244
"1,1,1,2-Tetrafluoroethane (HFC-134a)",635.510625866172
Cyclotetrasiloxane,605.0867088712088
C7 Cycloalkanes,602.512092462745
Voc Ingredients < 0.1%,592.8032689320282
C10 Cycloalkanes,564.42342032849
Dl-Limonene (Dipentene),539.7250291654302
2-Amino-2-Methyl-1-Propanol,495.4141400893574
Witch Hazel,482.37681686236226
Isobutyl Acetate,471.97277829893994
Benzyl Alcohol,441.8185829051264
n-Tridecane,403.132940346185
Ethyl Acetate,401.16613693610884
C13 Cycloalkanes,393.3127947258637
Dipropylene Glycol Monomethyl Ether,380.3587288184177
Branched C6 Alkanes,374.2526371406719
n-Hexane,368.46158906060776
"N,N-Diethyl-M-Toluamide",351.1437435430407
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),340.0345934971369
Citronella Oil,325.8545634385425
Propylene Glycol Monomethyl Ether Acetate,294.3474741528882
Cyclohexane,284.8310616886653
n-Octane,267.57245010973094
Diethyl Phthalate,262.0988841996178
N-Methylpyrrolidinone,262.06694829758965
Branched C9 Alkanes,256.7961216704617
C15 Cycloalkanes,254.6662542401813
C6 Cycloalkanes,243.77588080279153
n-Undecane,241.6458051883708
Octamethylcyclotetrasiloxane,237.14512848482013
"2,2,4,6,6-Pentamethylheptane",228.40813793584215
Aliphatics,226.73655346639924
n-Pentadecane,224.4525134741897
N-Octane,211.1164667800979
Ethyl-3-Ethoxypropionate,209.17230224992372
C8 Cycloalkanes,203.1496033514384
C16 Branched Alkanes,194.21031376887487
n-Nonane,193.44866845618586
Linalyl Acetate,184.1780088087657
n-Pentane,181.858592334538
Branched C7 Alkanes,176.76750515514914
"1,2,4-Trimethylbenzene",173.21970289396356
Misc. esters,162.32557611303125
C9 Cycloalkanes,156.08273804199095
C14 Cycloalkanes,154.7290617267694
Misc. oxygenated compounds,153.49153115449894
Branched C8 Alkanes,149.58718904017806
Dipropylene Glycol,149.1473561906031
"cis-1,3-dimethylcyclohexane",148.98878024721978
o-Xylene,144.61971945810708
Hexane,141.7967315629562
Dipropylene Glycol Methyl Ether Acetate,140.39893153986836
n-Butyl Alcohol,137.49373262192378
C10 Trialkylbenzenes,133.95038199417894
C11 Trialkyl Benzenes,132.8384349561929
2-Methylheptane,132.2177418675802
n-Tetradecane,131.86417061196303
"1,2,4-Trimethylbenzene",131.17744307316457
Diethylene Glycol,130.08409638804716
C15 Branched Alkanes,128.629314688977
Methyl Isobutyl Ketone (Hexone),127.27675155682756
C16 Cycloalkanes,124.02523452737884
Phenoxyethanol,122.40545637483409
Cyclopentane,121.17473619670733
m-Xylene,118.80741153280024
2-Methylpentane,117.5135246295785
Hexadecane,108.91408135780073
Branched C17 Alkanes,108.32776939023356
Diethylene Glycol Monomethyl Ether,103.29381837858286
"Pentanedioic Acid, Dimethyl Ester",101.43948594768177
Citrus Terpenes,99.21221048607725
n-Heptane,98.95207873838567
Isoparaffins,98.76019871424468
Hexyl Acetate,98.59088752921741
Propylene Glycol N-Propyl Ether,98.3959319305372
Cyclomethicone (A VMS),93.95251018056402
Triethanolamine,92.33168692588362
Acetic Acid,90.14689780989949
C10 Dialkyl Benzenes,88.72030008527287
"2,6-dimethylnonane",85.45958375402434
Dodecamethylcyclohexasiloxane,84.09840553861817
Dipropylene Glycol Monopropyl Ether,83.19636274052178
3-methylheptane,82.24560404500974
"1,2,4-trimethylcyclopentane",79.18765194773927
Methyl Amyl Ketone,78.40162645258394
Methylcyclohexane,77.79456949265389
2-methylhexane,76.8580111661211
Branched C10 Alkanes,76.45340452546093
m-Xylene,73.35626592916671
"1,2,3-Trimethylbenzene",72.51300702439508
"trans,trans-1,2,4-trimethylcyclohexane",72.15090447815336
Dimethyl Adipate,69.6168931469587
"1,2-dimethylcyclopentane",68.62546248395078
C11 Tetrasubstituted Benzenes,66.89992763248372
1-Ethyl-2-Propyl Cyclohexane,65.54778799818936
m-Ethyltoluene,65.3557526625178
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),64.97312878639009
N-Nonane,64.75621528899339
Methyl Ethyl Ketoxime,64.15405926344856
Sec-Butyl Alcohol,61.98250831920829
Ethylcyclohexane,60.166691216261896
2-Ethylhexyl Benzoate,59.705625025550916
Aliphatics,57.243974454339636
n-Propyl Alcohol,57.11133827110174
4-methylnonane,55.987015203523804
C5 Branched Alkanes,53.05823647965484
Propylene Glycol Phenyl Ether,52.45525684854438
Polytetrafluoroethylene,51.30249914297626
C12 Trisubstituted Benzenes,50.88337820181641
"trans-1,4-dimethylcyclohexane",50.78584478586442
"trans-1,3-dimethylcyclohexane",49.56857996525576
2-methyldecane,49.55463553251938
Vertenex,49.084025057041885
p-Xylene,46.61475703943457
"1,3,5-Trimethylbenzene",45.79655034187404
3-methyldecane,45.71442065713683
"2,6-dimethylheptane",45.32509577874933
Ethylene Glycol Monopropyl Ether,44.75198865779562
Methyl Propylcyclohexanes,44.15657638622248
Peroxyacetic Acid,42.92318764377728
Ethyl Methacrylate,42.85399907701621
"cis-1,cis-3,5-trimethylcyclohexane",41.09611858607493
"trans,cis-1,2,4-trimethylcyclohexane",39.92064217072406
"1,1,3-trimethylcyclohexane",39.891223801662136
"1,1,3-trimethylcyclopentane",39.312019871205784
4-methyldecane,39.19591657304567
Ethyl Ether,39.15655972240616
"1,2,3-trimethylbenzene",37.59401560848597
"trans,trans-1,3,5-trimethylcyclohexane",37.57000141231574
5-methyldecane,37.57000141231574
2-Pyrrolidone,36.67141520996306
Octamethyltrisiloxane,36.41343623114703
Ethylbenzene,36.234400675019835
Butylcyclohexane,36.15965890290464
4-methylheptane,35.920943088506384
Turpentine,35.62626210931897
Dibasic Ester,35.07297785630926
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",34.91325485250735
Propyl Acetate,34.57180004375131
p-Ethyltoluene,34.19778865788458
Tetramethylbenzenes,34.149609406715626
o-Ethyltoluene,34.007063037689235
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),33.80971635195985
Vinyl Acetate,33.16144938669627
"1,3,5-trimethylbenzene",32.27733053483362
Triethylene Glycol,30.428599642938792
Methyl Propyl Ketone (2-Pentanone),30.296283181510894
Acrylic Acid,30.068139865917153
Diisobutyl Ketone,28.435012014857268
Perchloroethylene (Tetrachloroethene),27.821246537987964
Methylindans,27.796492309982042
C11 Tetralin or Indane,26.919180370452832
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.601347206614644
Diacetone Alcohol,26.57296826729049
"1,2,3,5-Tetramethylbenzene",26.147623764520215
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.345851826912174
Isobutyl Alcohol,24.78679957178319
C12 Naphthalenes,24.591811250015873
n-Propylbenzene,24.453104340071906
Decamethyltetrasiloxane,24.330409622443707
Glutaraldehyde,23.340949856342004
"4,4-Dimethyloxazolidine",23.04251275195675
Ethyl Lactate,23.01809067479595
Diethylenetriamine,22.924738243098798
Linalool,22.892766782966643
Indan,22.308640040827054
Diethyl Aminoethanol,21.95556724684559
Soybean Oil,21.85530478228564
C14 Branched Alkanes,21.847904042043687
Peach Lactone,21.613216288252836
White Mineral Oil,21.206915992682017
Hexamethyldisilazane,20.9999253151405
Camphor,20.810398496838683
Methyl Methacrylate,19.178386866532968
Benzyl Benzoate,19.067558454189264
C11 Dialkyl Benzenes,18.705881316232663
Tetrahydrofuran,18.38853689290978
Hedione,17.81387133431862
"N,N-Dimethylethanolamine",16.482054668057636
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),16.177354576942907
Diisopropyl Adipate,16.058070350812848
Hydroxypropyl Methacrylate,16.007773528018998
"1,3-Diethylbenzene (meta)",15.852785288585324
Cumene,15.409623465345657
"Hydrocarbons, C13-C14, Isoalkanes",14.863054938591583
Hexamethyldisiloxane,13.99518937353719
Diisopropylene glycol,13.294889113772618
Diethylene Glycol Ethyl Ether Acetate,13.178438846338143
Trichloroethylene,12.906210123926236
B-Pinene,12.290102708045579
2-methylpentane (or isohexane),12.1869816876249
Siloxanes,11.970607044174297
Menthol,11.80553788636834
C10 Monosubstituted Benzenes,11.697131235578851
2-Methylnaphthalene,11.512529407201896
Morpholine,11.326042289856685
Triethylamine,11.170181890034936
Methoxysilane,10.929718242382272
Isopentane,10.712294511925547
"Alkanes, C11-12-Iso-",10.59730361463875
Dimethyl Sulfoxide,10.407701848716252
Ethanolamine,10.300479663036583
Diethanolamine,9.95774399887236
"Trans-1,2-Dichloroethene",9.787160871851189
UNC peaks to CBM xylene,9.765622782350832
Pentamethylbenzene,9.76537102908607
"1,4-Diethylbenzene (para)",9.678320440637997
Methylcyclopentane,9.559183305141199
Hydroxyethyl Methacrylate,9.555789695530677
n-Butylbenzene,9.49904034294752
2-Butoxy-1-Propanol,9.496776657055293
Napthalene,9.326696318980646
"1,5-Pentanediol",9.313802583057093
Tributyl Phosphate,9.249477975269771
3-Methylpentane,9.026753547376744
Dihydroxyacetone,8.991673121337893
Methyl Styrene (Mixed) {Vinyl Toluene},8.9105595085118
Tert-Butyl Alcohol,8.90871260241244
Amyl Acetate,8.602911244139925
Diacetone,8.478026447058731
Ethylene Glycol Dimethacrylate,7.439726373232063
Cyclohexanone,6.839327292830028
2-(Methylamino)Ethanol,6.401625018827589
C11 Monosubstituted Benzenes,6.360222516848337
Triethoxyoctylsilane,6.231570699388101
Toluene,6.12768619689571
Misc. trimethylbenzenes,5.5212780990826955
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.415920084284946
Phenol,5.269235732621375
Methyltrimethoxysilane,5.212133883572462
Propylene Carbonate,5.088282427851112
C14 Naphthalenes,4.977670978339817
Acetaldehyde,4.860876037620314
Benzaldehyde,4.7640086649546625
"1,2-diethylbenzene (ortho)",4.755016994075155
trans 1-methyl-3-propyl cyclohexane,4.709305708773175
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.693083206370226
1-Nitropropane,4.61309840118318
Triethylene Glycol Monobutyl Ether,4.486078383067351
Nitroethane,4.475794580399068
T-Butyl Acetate,4.456560746446709
"Misc. glycols, glycol ethers, and acetates",4.417022479266157
Misc. Glycol Ethers And Acetates,4.371887296952908
2-(2-Ethylhexyloxy)ethanol,4.299529214769639
C12 Dialkyl Benzenes,4.280052600235554
2-Ethyl-1-Hexanol,4.231909345548976
C13 Trisubstituted Benzenes,4.099322432377234
C13 Naphthalenes,4.0764561536878485
Tetrahydrofurfuryl Alcohol,4.0196848405470265
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.854358480570048
"Other, Misc. Exempt Compounds Aggregated In Profile",3.8448416865631385
Dihydromyrcenol,3.8069954730180156
3-Methyl-3-Methoxy-1-Butanol,3.7791067382021297
Polytrimethylhydrosilylsiloxane,3.6717987690926863
Isopropyl acetate,3.332715024457311
Isobutyl Isobutyrate,3.31318242668646
Gamma- Butyrolactone,3.246289448110555
Pentyl Propanoate,3.2282058975000125
Naphthalene,3.133910014316798
Undefined VOC,3.0548624093563825
Troysan 174,2.9852812512775455
Dimethyl Succinate,2.8613817775191515
Cumene,2.6813429302428267
Trimethylbenzenes,2.680976074874672
1-Methyl Naphthalene,2.6541491212776496
O-Xylene,2.46210642814364
Volatile Methyl Siloxanes,2.449910864283903
"Vinegar, ext.",2.3382468135600036
Lactic Acid,2.2214721829187734
"Alkanes, C11-13-Iso-",2.1756214587311993
C15 Naphthalenes,2.1309448220850284
Bromopropane,2.0977953600772503
Glyoxal,2.0567383084138635
Cyclohexanol,2.0280374516690456
2-(Methylamino)-2-Methyl-1-Propanol,1.9901875008516972
"1,3-Butylene Glycol",1.968395207973657
2-Methoxyethyl Cyanoacrylate,1.9680671510584822
Tetrahydrofurfuryl Methacrylate,1.9464327697954968
Octanol,1.833979059447904
Bis(Isopropyl)Amine,1.8242354748605345
Disiloxane,1.6375423519801244
"2,3-Dimethylbutane",1.5392683518444263
Misc./Other VOC,1.491493994397909
C12 Monosubstituted Benzenes,1.4586069651325797
C14 Trisubstituted Benzenes,1.4489951350065942
Polydimethylsiloxane,1.396964576007771
Citronellas,1.3649262583935444
1-Chloro-2-(Trifluoromethyl)-Benzene,1.3272923998921715
Diisobutyl Phthalate,1.3127656710906577
Dimethyl Phthalate,1.3122103129310856
2-Nitropropane,1.2407003605756526
"Alkanes, C10-C13",1.223199979405028
Polymethylhydrosiloxane,1.159396910704274
Formaldehyde,1.1592559407346132
