# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",65892.32053083956
Isobutane,52171.6472403524
Propane,43184.98834607042
Ethanol,42897.42985089663
Methanol,16510.623853523393
n-Butane,15699.886201481613
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12743.23067441323
Isopropyl Alcohol,10949.491536026959
Propylene Glycol,7543.250567026226
Acetone,7292.810563704039
Branched C12 Alkanes,6809.376577508389
n-Undecane,6287.1041333768935
C11 Cycloalkanes,6173.761134892716
"N,N-Diethyl-M-Toluamide",5943.228910624745
Fragrance B,5515.048142147681
C12 Cycloalkanes,5214.0364950628455
n-Dodecane,4781.624621505735
C15 Cycloalkanes,4232.398511195867
Ethylene Glycol,3940.624373088849
Glycerol,3809.951600882013
n-Pentadecane,3715.778897401124
Diethylene Glycol Monobutyl Ether,3413.0512777522586
Alkyl (C16-C18) Methyl Esters,3402.6469629879048
C13 Branched Alkanes,3239.8138056259113
C16 Branched Alkanes,3214.958818393925
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2782.1692269052446
"1,1-Difluoroethane (HFC-152a)",2772.131969604622
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2503.4955442793835
Branched C11 alkanes,2333.5959397649112
Dipropylene Glycol,2177.90397730022
C15 Branched Alkanes,2129.3049045908806
Decamethylcyclopentasiloxane,2100.189958686738
C16 Cycloalkanes,2061.273883595027
Ethyl-3-Ethoxypropionate,2029.5345989223188
C14 Cycloalkanes,2029.1113768728649
Dl-Limonene (Dipentene),1982.0631559362512
Toluene,1849.9315299325854
Hexadecane,1802.9615150705883
Branched C17 Alkanes,1793.2682497783458
n-Decane,1775.589402058798
n-Tetradecane,1773.0140318188298
Methylcyclohexane,1417.0902388920526
Dimethylpolysiloxane,1401.2927060642414
Triethanolamine,1400.8199826489702
Dimethyl Ether,1326.5477951771327
n-Heptane,1264.5565620398727
C10 Cycloalkanes,1255.5459215381688
"1,2,4-Trimethylbenzene",1251.1864515063542
C10 Trialkylbenzenes,1168.7254831409073
Xylenes,975.5496619744204
