# Chemical Name,Emissions [kg/yr]
Ethanol,37922.17824909821
Acetone,32735.83709778892
Isobutane,21602.213436957263
"Alkanes, C14-16",20204.832657824347
Propane,19260.236230472965
Isopropyl Alcohol,13742.769180186371
Ethylene Glycol,8303.084147643747
n-Butane,8240.860969089676
Propylene Glycol,6339.3663917794565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6310.005150387235
Branched C12 Alkanes,5129.887142037318
Methylene Chloride (Dichloromethane),4576.45958409022
C11 Cycloalkanes,4327.62054869952
n-Undecane,4312.9935625179305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4138.670266612547
Toluene,3935.998422479042
Decamethylcyclopentasiloxane,3926.238018164474
C12 Cycloalkanes,3653.778634162607
Methanol,3645.8186516736782
n-Dodecane,3602.520343528675
"1,1-Difluoroethane (HFC-152a)",3444.812404252608
Isomers of xylene,2948.7764438008276
Alkyl (C16-C18) Methyl Esters,2775.688217328481
Dimethyl Ether,2681.932868345679
Glycerol,2665.194288463337
C13 Branched Alkanes,2449.4069085201045
Ethylene Glycol Monobutyl Ether,2264.2653024935735
Dimethylpolysiloxane,2241.2982284308664
Diethylene Glycol Monobutyl Ether,2007.8339224166382
"N,N-Diethyl-M-Toluamide",1822.396671097882
Branched C11 alkanes,1765.569676793637
Terpene,1387.3335193856817
n-Heptane,1329.0251979194618
C15 Cycloalkanes,1302.9849312449194
Ethyl Cyanoacrylate,1287.095761264085
"Hydrocarbon Propellant (LPG, Sweetened)",1278.672467812235
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1262.712746717528
n-Pentadecane,1144.8945617783572
N-Butyl Acetate,1093.9564707216111
Methyl Acetate,1084.0831870425588
n-Decane,1081.613611700301
Methyl Ethyl Ketone (2-Butanone),994.2385082816537
C16 Branched Alkanes,990.5946214997747
Parachlorobenzotrifluoride,980.3150951107777
Dl-Limonene (Dipentene),949.7638557171093
C10 Cycloalkanes,887.1778845265616
Formic Acid,879.2400197005225
Styrene,775.0737662679758
Voc Ingredients < 0.1%,755.5527679161775
d-Limonene,752.1642677279154
"Other, Misc. VOC Compounds Aggregated In Profile",740.8767968391119
Diethylene Glycol Monoethyl Ether,726.7716470139419
Cyclotetrasiloxane,715.3595203010086
Dipropylene Glycol,689.5192236600508
Ethyl-3-Ethoxypropionate,664.6875465594319
C15 Branched Alkanes,656.084133945962
C14 Cycloalkanes,644.1107417606559
C16 Cycloalkanes,634.5798792545335
C13 Cycloalkanes,620.8826585920546
n-Tridecane,611.3992028052136
2-Amino-2-Methyl-1-Propanol,597.6311236830297
Witch Hazel,570.2866105896153
n-Tetradecane,558.9529510514546
Hexadecane,555.5296312268347
Branched C17 Alkanes,552.542023271132
Ethyl Benzene,547.4257066031167
Ethyl Acetate,544.433577726187
Isobutyl Acetate,511.1033560734018
Diethyl Phthalate,510.24607614594714
Dipropylene Glycol Monomethyl Ether,495.23257115764176
C7 Cycloalkanes,484.75572061146386
"1,2,4-Trimethylbenzene",445.2783609093948
Triethanolamine,439.5585324896236
Citronella Oil,438.7489344818689
Sec-Butyl Alcohol,428.9163948527241
C10 Trialkylbenzenes,425.6159808362421
Branched C6 Alkanes,425.26842361704917
n-Hexane,418.5544517970007
Benzyl Alcohol,409.4624750604578
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),402.0035147419422
Octamethylcyclotetrasiloxane,350.725572038431
Methyl Isobutyl Ketone (Hexone),349.7065963206069
