# Chemical Name,Emissions [kg/yr]
Ethanol,69061.58352251137
Acetone,36651.67253322144
Isobutane,22674.212287521757
Propane,21729.934736581738
Isopropyl Alcohol,18532.689664115118
"Alkanes, C14-16",17570.0206693038
Ethylene Glycol,11955.608852787207
Propylene Glycol,11240.138665141636
n-Butane,10576.035363518286
Fragrance B,10413.072764356833
Glycerol,9959.542245248971
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9520.235323316383
Decamethylcyclopentasiloxane,7186.693032201128
Toluene,6207.33698260816
"1,1-Difluoroethane (HFC-152a)",5918.887011113024
Branched C12 Alkanes,4971.399018713675
Dimethyl Ether,4633.260793217749
n-Undecane,4388.492857457683
Xylenes,4301.083690896932
C11 Cycloalkanes,4101.07672724853
Dimethylpolysiloxane,3874.7619438901047
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3760.4333133277123
n-Dodecane,3493.1930240857346
C12 Cycloalkanes,3456.3498828093448
Ethylene Glycol Monobutyl Ether,3167.946943065862
Alkyl (C16-C18) Methyl Esters,3154.7494479554434
Methanol,3031.413994925713
Methylene Chloride (Dichloromethane),2684.9535082032535
Diethylene Glycol Monobutyl Ether,2385.3930887264014
C13 Branched Alkanes,2370.7853796230897
n-Tetradecane,2360.258462626901
n-Heptane,2142.260742982806
Terpene,2060.3768236318997
"Hydrocarbon Propellant (LPG, Sweetened)",1885.1069434937328
Ethyl Cyanoacrylate,1730.2327325418703
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1718.0048366156511
Branched C11 alkanes,1707.7658680627935
Methyl Ethyl Ketone (2-Butanone),1587.033029877287
"N,N-Diethyl-M-Toluamide",1584.746962329363
Fragrance A,1562.0430990329216
Methyl Acetate,1509.4756496504115
Ethanolamine,1485.3154554368482
Cyclotetrasiloxane,1308.6681689414393
N-Butyl Acetate,1250.7052438039696
C15 Cycloalkanes,1133.5617703565333
Voc Ingredients < 0.1%,1120.1651092962863
n-Decane,1109.1583061057925
Styrene,1082.6436661176153
Diethylene Glycol Monoethyl Ether,1070.4226567800836
Dl-Limonene (Dipentene),1055.8243009062032
Witch Hazel,1050.0204965268588
n-Pentadecane,996.393318326143
Ethyl Benzene,978.2460676287205
Parachlorobenzotrifluoride,925.0564146944794
2-Amino-2-Methyl-1-Propanol,881.1831225157764
C16 Branched Alkanes,862.1070141233395
C10 Cycloalkanes,843.3426332235626
C14 Cycloalkanes,798.6656954513703
Ethyl Acetate,760.8409171921827
"Other, Misc. VOC Compounds Aggregated In Profile",759.6059347974287
Ethyl-3-Ethoxypropionate,731.4198742655576
Methylcyclohexane,639.4047067301881
n-Octane,628.6494878420967
Dipropylene Glycol Monomethyl Ether,626.5922493838029
Benzyl Alcohol,616.41771124397
Dipropylene Glycol,614.0626278513348
n-Tridecane,592.4832943631261
C13 Cycloalkanes,587.362559318218
Formic Acid,583.0234424561872
Phenoxyethanol,576.5084686076847
C15 Branched Alkanes,570.985608914246
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),557.5485210732566
C16 Cycloalkanes,552.0655314534683
Citronella Oil,534.7134655887854
C14-Alkane,512.9615691046004
"2,2,4,6,6-Pentamethylheptane",490.95489951190507
Soybean Oil,487.78605255812556
Hexadecane,483.47253987065136
Branched C17 Alkanes,480.87281611517454
Octamethylcyclotetrasiloxane,466.2136707365996
Propylene Glycol Monomethyl Ether Acetate,462.8086476683923
Branched C6 Alkanes,450.22300554296936
n-Hexane,446.3664126431597
Ethylene Glycol Monohexyl Ether,437.57701418551204
"1,2,4-Trimethylbenzene",411.4857849572648
Branched C9 Alkanes,411.06610286014904
C10 Trialkylbenzenes,395.7086233584614
Triethanolamine,390.8034762679047
n-Nonane,375.90831397231335
Cyclohexane,330.5216524314403
m-Ethyltoluene,328.29224709067677
"1,2,4-Trimethylbenzene",321.34801641414407
