# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",30197.925235886243
Isobutane,24200.911085507207
Propane,20038.89858443325
Ethanol,18558.595093778305
Acetone,7927.187757993162
n-Butane,7351.788354781907
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5853.475115514346
Isopropyl Alcohol,5803.940548372407
Branched C12 Alkanes,3558.6696202553053
Propylene Glycol,3290.174037374156
C11 Cycloalkanes,3204.057985760813
n-Undecane,2989.235841702937
"N,N-Diethyl-M-Toluamide",2723.73443304072
C12 Cycloalkanes,2706.3209655429523
n-Dodecane,2495.1187887303026
Ethylene Glycol,2163.369929158342
C15 Cycloalkanes,1940.4955898653914
Alkyl (C16-C18) Methyl Esters,1707.9553593974174
n-Pentadecane,1703.7394259201478
C13 Branched Alkanes,1700.578165644061
Diethylene Glycol Monobutyl Ether,1613.486570513443
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1503.9261287286567
C16 Branched Alkanes,1474.1078262486735
"1,1-Difluoroethane (HFC-152a)",1258.2307026600072
Branched C11 alkanes,1225.2930761904997
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1137.1576359063174
Methylene Chloride (Dichloromethane),1094.5829953577645
Glycerol,1010.9798783420655
Dipropylene Glycol,999.2187812156922
C15 Branched Alkanes,976.3190957425379
C16 Cycloalkanes,945.0649279201941
Decamethylcyclopentasiloxane,935.796578439546
Dl-Limonene (Dipentene),931.8241127878838
Ethyl-3-Ethoxypropionate,924.5772114128671
C14 Cycloalkanes,903.7884371712589
Methanol,868.9581948693192
Hexadecane,826.6856391623808
Branched C17 Alkanes,822.2408807099459
n-Tetradecane,788.9304001181424
Toluene,753.1146163706752
n-Decane,663.7321709847042
C10 Cycloalkanes,652.216619281011
Dimethylpolysiloxane,647.7270070848888
Dimethyl Ether,644.8382203796932
Triethanolamine,642.2720239022509
Isomers of xylene,600.7200784789185
"1,2,4-Trimethylbenzene",580.2167248030504
Ethylene Glycol Monobutyl Ether,575.5690603284612
