# Chemical Name,Emissions [kg/yr]
Acetone,2293.6170334506232
Ethanol,2099.188149715615
Isopropyl Alcohol,812.1665790639931
Ethylene Glycol,576.9253211449332
Propane,493.09573808882305
Isobutane,467.58944057956705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",446.43909957285183
Propylene Glycol,350.2779487629973
Methylene Chloride (Dichloromethane),323.7388952295712
n-Butane,278.51354654204886
Decamethylcyclopentasiloxane,277.7802056551502
Methanol,257.6923624686572
Branched C12 Alkanes,231.78626709108792
"1,1-Difluoroethane (HFC-152a)",219.18342091491814
Toluene,199.1711691146171
n-Undecane,195.02416174495474
Dimethyl Ether,189.66176458433878
C11 Cycloalkanes,184.43339035141503
Glycerol,167.81826007988124
n-Dodecane,162.9904161305104
C12 Cycloalkanes,155.65180005016347
Isomers of xylene,153.43008944664945
Dimethylpolysiloxane,152.02840047699928
Ethylene Glycol Monobutyl Ether,151.54819259304045
Alkyl (C16-C18) Methyl Esters,138.6074616929645
C13 Branched Alkanes,110.59511671071874
Terpene,92.73127732017508
Ethyl Cyanoacrylate,91.0632969431902
n-Heptane,89.98416423822023
Branched C11 alkanes,79.74697343693695
Diethylene Glycol Monobutyl Ether,78.85044038634915
"Hydrocarbon Propellant (LPG, Sweetened)",78.18628321274511
Methyl Acetate,76.5975582268676
Parachlorobenzotrifluoride,69.3147555778888
N-Butyl Acetate,62.09057784708527
Formic Acid,56.58801758710416
Styrene,54.83723484662754
Methyl Ethyl Ketone (2-Butanone),53.516779582398186
n-Decane,51.95070675601012
"Other, Misc. VOC Compounds Aggregated In Profile",51.28731755417634
Cyclotetrasiloxane,50.61239293829271
Diethylene Glycol Monoethyl Ether,49.2006151585439
Voc Ingredients < 0.1%,46.52689352635137
d-Limonene,46.15466047614509
"1,1,1,2-Tetrafluoroethane (HFC-134a)",43.14987574702246
2-Amino-2-Methyl-1-Propanol,41.09382333864477
Witch Hazel,40.34834122353404
C10 Cycloalkanes,38.06858079166507
Ethyl Benzene,37.633506250200604
Isobutyl Acetate,36.135517643827185
Ethyl Acetate,30.951081108915425
Branched C6 Alkanes,29.82201354655445
n-Hexane,29.349693776032804
C7 Cycloalkanes,28.71705197170865
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),28.44214590466705
"Alkanes, C14-16",28.06771628769517
Benzyl Alcohol,27.72231407372271
n-Tridecane,27.616399464648083
Dl-Limonene (Dipentene),27.376533930482545
C13 Cycloalkanes,26.436489984254774
Dipropylene Glycol Monomethyl Ether,24.34267042314232
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),23.605982020824158
Cyclohexane,22.470530129891443
N-Methylpyrrolidinone,21.546798118221677
n-Octane,21.009120660651266
Branched C9 Alkanes,20.377529947278873
C6 Cycloalkanes,19.958277131365836
"2,2,4,6,6-Pentamethylheptane",19.105166677811095
Diethyl Phthalate,18.101474387474926
Citronella Oil,17.31621735164368
C8 Cycloalkanes,16.61599681826067
n-Nonane,15.283099454025805
Octamethylcyclotetrasiloxane,14.640161038921974
n-Pentane,14.48595039385832
Branched C7 Alkanes,14.07683236648425
Propylene Glycol Monomethyl Ether Acetate,13.654361271654022
Misc. esters,13.577700058052613
Misc. oxygenated compounds,12.838777605913698
C9 Cycloalkanes,12.766521773742179
o-Xylene,12.096696160280917
Branched C8 Alkanes,11.87060593939191
Hexane,11.368168011266121
Linalyl Acetate,11.333808185125747
Diethylene Glycol,10.880866006289928
n-Undecane,10.410344558936627
Phenoxyethanol,10.23858723882958
m-Xylene,9.937629282416466
Cyclopentane,9.92124968461295
N-Octane,9.191567639877064
"1,2,4-Trimethylbenzene",8.83941934773024
n-Butyl Alcohol,8.682809499896482
"Pentanedioic Acid, Dimethyl Ester",8.476033098563345
Diethylene Glycol Monomethyl Ether,8.369809661194925
Isoparaffins,8.260782976565327
Dipropylene Glycol Methyl Ether Acetate,8.233239443288271
n-Heptane,7.86823908463893
Cyclomethicone (A VMS),7.858644543140635
C11 Trialkyl Benzenes,7.764757624618584
2-Methylpentane,7.320284091780211
Aliphatics,7.220775717707098
Dodecamethylcyclohexasiloxane,7.018732077891178
Dipropylene Glycol Monopropyl Ether,6.958948098389439
Citrus Terpenes,6.932454604750236
"cis-1,3-dimethylcyclohexane",6.850260272002845
2-Methylheptane,6.0818879362505855
Hexyl Acetate,6.07169287984353
Branched C10 Alkanes,6.067366864553384
Propylene Glycol N-Propyl Ether,5.99213337673086
Dimethyl Adipate,5.786341987194431
Methyl Isobutyl Ketone (Hexone),5.764519523922338
C10 Trialkylbenzenes,5.686674437209686
Methylcyclohexane,5.622049657304186
Acetic Acid,5.6204617338229514
"1,2,4-Trimethylbenzene",5.31908299612586
2-Ethylhexyl Benzoate,4.994068635314774
Methyl Ethyl Ketoxime,4.810132725455441
Methyl Amyl Ketone,4.602251319877481
Sec-Butyl Alcohol,4.473978549565644
n-Propyl Alcohol,4.472480276995556
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.434856704541776
