# Chemical Name,Emissions [kg/yr]
Ethanol,123786.55331434488
Acetone,81568.30407875754
Isopropyl Alcohol,44262.064747843586
Propane,31254.50652750544
Isobutane,27407.78823580851
Ethylene Glycol,24413.767987369636
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18967.62878193015
n-Butane,17405.830102405685
Isomers of xylene,17332.35657477662
Toluene,16476.14624908548
Propylene Glycol,15981.024720048941
Decamethylcyclopentasiloxane,15757.830163704346
"1,1-Difluoroethane (HFC-152a)",12524.07085300841
Dimethyl Ether,9774.638885381892
Branched C12 Alkanes,9327.713584467627
Ethylene Glycol Monobutyl Ether,8771.386432285975
Glycerol,8750.253769290402
Methylene Chloride (Dichloromethane),8602.704087081576
n-Undecane,7854.917288945809
C11 Cycloalkanes,7413.5041103171
Dimethylpolysiloxane,7213.138683167766
Methanol,6786.27204245151
n-Dodecane,6560.61133158381
C12 Cycloalkanes,6257.393219385528
"Alkanes, C14-16",6216.892877634172
Alkyl (C16-C18) Methyl Esters,5771.738063613467
"Hydrocarbon Propellant (LPG, Sweetened)",5686.5947778098325
Terpene,5513.68957943933
Methyl Ethyl Ketone (2-Butanone),5267.011049784162
N-Butyl Acetate,4793.593658550342
C13 Branched Alkanes,4453.157530365794
Formic Acid,3983.7318174174093
n-Heptane,3935.5602334650307
Ethyl Cyanoacrylate,3863.51858886004
Diethylene Glycol Monobutyl Ether,3773.1332597814308
Branched C11 alkanes,3209.845804519509
Methyl Acetate,3036.252162271033
Diethylene Glycol Monoethyl Ether,2881.1317746140567
Cyclotetrasiloxane,2875.05920976052
Ethyl Acetate,2821.6491226851986
n-Decane,2746.80524769572
d-Limonene,2729.170215579423
C7 Cycloalkanes,2660.496419230688
"Other, Misc. VOC Compounds Aggregated In Profile",2362.6370514148844
Parachlorobenzotrifluoride,2329.061783339443
Witch Hazel,2292.00524414475
Voc Ingredients < 0.1%,2291.1559011590107
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2184.1982093369916
Styrene,2159.4594417847084
Methyl Isobutyl Ketone (Hexone),1899.4301694618691
Ethyl Benzene,1873.6291268678513
Isobutyl Acetate,1828.4312019352853
Isomers Of Decane,1787.0575113022269
2-Amino-2-Methyl-1-Propanol,1747.7002567004515
Dl-Limonene (Dipentene),1591.972985134423
Benzyl Alcohol,1586.240090089052
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1572.8511840093133
UNC peaks to CBM xylene,1533.6483421268179
C10 Cycloalkanes,1532.3292883345694
Dipropylene Glycol Monomethyl Ether,1375.3845088076607
N-Nonane,1324.3180385944927
Propyl Acetate,1308.30252883707
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1187.7565428045245
Isomers Of Undecane,1175.695731119886
n-Tridecane,1111.5488845829532
n-Undecane,1088.0948026235596
Methyl Propylcyclohexanes,1087.3924154685615
"2,2,4,6,6-Pentamethylheptane",1079.950536561789
Citronella Oil,1071.5996254796505
Diethyl Phthalate,1062.3271526389708
C13 Cycloalkanes,1062.298397507611
Branched C6 Alkanes,1045.6114261120229
n-Hexane,1025.585414789566
Cyclohexane,1003.5974892215168
Isobutyl Alcohol,976.4215336206673
N-Octane,970.2258457944156
"2,4-Dimethyloctane",962.8329250644961
Propylene Glycol Monomethyl Ether Acetate,946.1286905282693
n-Octane,938.2771043034322
Branched C9 Alkanes,914.5062306602607
Octamethylcyclotetrasiloxane,875.0971987730368
"2,4,5-Trimethylheptane",873.7275643901469
2-methyldecane,836.279431026638
Diacetone,790.7847162288847
C8 Cycloalkanes,726.6083747282878
n-Nonane,684.3413407301842
o-Xylene,683.9285637571463
Misc. esters,677.4931635176092
Linalyl Acetate,670.2114490662707
"cis-1,3-dimethylcyclohexane",659.6194385186741
m-Xylene,643.5008841931993
N-Methylpyrrolidinone,640.9879381065055
Misc. oxygenated compounds,635.0262444322772
Ethylmethylcyclohexanes,633.638120350928
2-Methylnonane,618.7872269052032
C6 Cycloalkanes,616.9205335250846
"1,2,4-Trimethylbenzene",596.8456382235731
Aliphatics,596.3946695384035
Phenoxyethanol,573.583528301623
2-Methylheptane,572.8581730854215
m-Xylene,561.8405973372268
"N,N-Diethyl-M-Toluamide",560.7393575905331
C9 Cycloalkanes,558.2322458043657
Isomers Of Butylbenzene,554.433355307062
Sec-Butyl Alcohol,551.9419135723142
Branched C8 Alkanes,532.74867772067
n-Pentane,507.04880550572796
Hexane,505.55605623519426
Branched C7 Alkanes,490.7236208120761
Dipropylene Glycol Methyl Ether Acetate,488.1112684885496
n-Butyl Alcohol,483.4655636310831
Diethylene Glycol,474.67645473401217
Cyclomethicone (A VMS),432.97015221476425
2-Methylpentane,413.3978766715953
Diethylene Glycol Monomethyl Ether,413.33638984386914
C15 Cycloalkanes,412.6707173221303
Ethyl-3-Ethoxypropionate,408.11563132214167
Butylcyclohexane,407.1171236042462
Dodecamethylcyclohexasiloxane,396.95051070585316
C11 Trialkyl Benzenes,395.3586861940139
Citrus Terpenes,383.85292838801934
"2,6-dimethylnonane",371.47349120318233
Dimethylnonane,368.7971872355011
n-Pentadecane,365.3995604677245
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),362.0019525967154
Hexyl Acetate,359.0050524575453
1-Ethyl-2-Propyl Cyclohexane,358.909408846908
3-methylheptane,357.3177343335079
Ethylcyclohexane,348.04802485197433
"1,2,4-trimethylcyclopentane",344.23022331532854
Isoparaffins,343.3670361566748
2-methylhexane,341.3962988866709
Trimethylbenzenes,335.1521912479087
Propylene Glycol N-Propyl Ether,335.02822271328114
C10 Trialkylbenzenes,323.8785116279537
C10 Internal Alkenes,319.2942090830848
C16 Branched Alkanes,316.18177627712004
"1,2,4-Trimethylbenzene",314.7019654412543
Isopropylcyclohexane,314.3439112678432
"trans,trans-1,2,4-trimethylcyclohexane",313.1831693162224
n-Heptane,311.1540105063546
Cyclopentane,307.86037148322123
Acetic Acid,305.4731080933532
Methyl Amyl Ketone,304.892463271598
"1,2-dimethylcyclopentane",304.7681098406309
Trimethylcyclohexane,299.49301782211836
Dipropylene Glycol Monopropyl Ether,295.9500046220921
"trans-1,3-dimethylcyclohexane",289.4674065661393
Dipropylene Glycol,279.2451940558118
Branched C10 Alkanes,272.2704425085828
n-Propyl Alcohol,259.0273007053695
4-methylnonane,243.11409180355565
C14 Cycloalkanes,242.08310013131288
O-Xylene,240.04335049026108
Methylcyclohexane,238.01591341208507
"trans-1,4-dimethylcyclohexane",225.68481868926222
2-Methyloctane,220.53576766901438
"Pentanedioic Acid, Dimethyl Ester",217.57733953102922
p-Xylene,216.9403685838124
C10 Dialkyl Benzenes,214.6307291514412
2-Ethylhexyl Benzoate,212.3876503758543
C15 Branched Alkanes,209.41615949490503
n-Tetradecane,208.18386057563475
Methyl Ethyl Ketoxime,207.38108789111973
Ethyl Methacrylate,203.47071500058334
C16 Cycloalkanes,200.97128905884773
C11 Tetrasubstituted Benzenes,199.13191359266193
3-methyldecane,198.67279131175692
"2,6-dimethylheptane",197.00269709731805
Polytetrafluoroethylene,182.28575571047878
Propylene Glycol Phenyl Ether,182.0877637194015
Oxygenates,181.1753223783275
Vertenex,178.67696981979068
"cis-1,cis-3,5-trimethylcyclohexane",178.62514756720824
Hexadecane,177.31529734980415
Branched C17 Alkanes,176.36037800521268
Triethanolamine,174.9552830884761
2-Pyrrolidone,174.6433307636044
"1,2,3-Trimethylbenzene",173.81387560552665
"trans,cis-1,2,4-trimethylcyclohexane",173.38541701675388
"1,1,3-trimethylcyclohexane",173.33835734981395
Ethylbenzene,172.1815846679205
"1,1,3-trimethylcyclopentane",170.8625054231871
4-methyldecane,170.22051488561613
Isomers Of Dodecane,165.83497681059447
Aliphatics,165.8152400830657
"1,2,3-trimethylbenzene",163.3250990758413
5-methyldecane,163.24308289615524
"trans,trans-1,3,5-trimethylcyclohexane",163.24308289615524
Ethylene Glycol Monopropyl Ether,163.09005372453458
Undefined VOC,161.38109831062172
m-Ethyltoluene,156.75253499957475
4-methylheptane,156.13537662337026
2-ethoxyethyl acetate (or cellosolve acetate),154.68381597195818
Dimethyl Adipate,151.19002429433453
Peroxyacetic Acid,149.21318469337183
C5 Branched Alkanes,147.92082200906856
N-Propylbenzene,146.03378554962794
C11 Internal Alkenes,146.03378554962794
C12 Trisubstituted Benzenes,141.6524139523038
