# Chemical Name,Emissions [kg/yr]
Ethanol,23903.216905021516
"Alkanes, C14-16",22560.01885988256
Isobutane,20051.863841229642
Propane,17635.599650677214
Acetone,16873.92734738995
Isopropyl Alcohol,8528.154716554538
n-Butane,7028.372865886432
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4458.137143231521
Ethylene Glycol,3968.3692850812636
Propylene Glycol,3877.5378863301444
Branched C12 Alkanes,3639.51959033894
C11 Cycloalkanes,3174.045777935871
n-Undecane,3058.595935674946
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2943.0063547260625
C12 Cycloalkanes,2680.423746623784
Toluene,2583.203645510406
n-Dodecane,2553.907167450547
Methylene Chloride (Dichloromethane),2170.981165907439
"N,N-Diethyl-M-Toluamide",2034.8252304992113
Isomers of xylene,1924.354522726825
"1,1-Difluoroethane (HFC-152a)",1839.927661921682
Alkyl (C16-C18) Methyl Esters,1836.1451573916418
Decamethylcyclopentasiloxane,1831.2894339742727
C13 Branched Alkanes,1738.5237937702395
Methanol,1702.217639340708
Diethylene Glycol Monobutyl Ether,1526.1178729259223
C15 Cycloalkanes,1451.280582999527
Glycerol,1437.5255900958894
Dimethyl Ether,1304.242689486672
n-Pentadecane,1274.5159816959097
Branched C11 alkanes,1252.8870975372945
Ethylene Glycol Monobutyl Ether,1167.0511960124065
Dimethylpolysiloxane,1108.9300776518328
C16 Branched Alkanes,1102.7389595852978
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1022.0288272269739
Dl-Limonene (Dipentene),823.2149817012238
"Hydrocarbon Propellant (LPG, Sweetened)",814.1977884555585
Dipropylene Glycol,753.679167000601
n-Decane,741.627840278516
Ethyl-3-Ethoxypropionate,734.3453564078823
C15 Branched Alkanes,730.3576289523023
Terpene,727.1438268447289
C16 Cycloalkanes,706.8051902230003
C14 Cycloalkanes,688.7124373936758
C10 Cycloalkanes,648.2335563407645
n-Heptane,647.4636436877181
Methyl Ethyl Ketone (2-Butanone),632.9285812806138
Hexadecane,618.4205280346645
Branched C17 Alkanes,615.0952716166322
Ethyl Cyanoacrylate,600.305532921589
n-Tetradecane,600.0549668136478
N-Butyl Acetate,564.6079597964441
Methyl Acetate,507.2456689977192
Formic Acid,499.29789615427455
Triethanolamine,483.19452281513844
Parachlorobenzotrifluoride,457.9128326866358
C13 Cycloalkanes,455.6005598509752
"1,2,4-Trimethylbenzene",453.19222464593014
n-Tridecane,433.85418691326674
d-Limonene,428.3060942634741
C10 Trialkylbenzenes,427.71465467604617
Voc Ingredients < 0.1%,418.53362376904903
Diethyl Phthalate,406.6932415320859
Diethylene Glycol Monoethyl Ether,372.61263813909653
Styrene,361.4968554135223
"Other, Misc. VOC Compounds Aggregated In Profile",341.83038463119914
Citronella Oil,338.5627694076672
Ethyl Benzene,335.80883716917475
Cyclotetrasiloxane,333.6459422747787
Dipropylene Glycol Monomethyl Ether,326.5978792790385
2-Amino-2-Methyl-1-Propanol,290.41333935278664
Ethyl Acetate,288.3544174530208
C10 Dialkyl Benzenes,283.16034302615907
Sec-Butyl Alcohol,273.15808535868166
Witch Hazel,265.9834784568166
Octamethylcyclotetrasiloxane,261.2231277415229
Isobutyl Acetate,257.6910807030067
C7 Cycloalkanes,254.72933805035618
"1,2,3-Trimethylbenzene",250.9070134596048
Isomers Of Decane,244.80239880852423
Methyl Isobutyl Ketone (Hexone),241.56551047785698
m-Ethyltoluene,225.9678042113468
Benzyl Alcohol,209.39772135439046
Branched C6 Alkanes,201.91102903756178
n-Hexane,198.7456723689092
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),187.4957104330007
