# Chemical Name,Emissions [kg/yr]
Acetone,32423.038267950356
Ethanol,32220.027511935088
Isopropyl Alcohol,12725.294842830703
Isobutane,10086.944366443026
Propane,9826.73661586639
Ethylene Glycol,8159.111948896458
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6285.064418567523
Propylene Glycol,5256.690816452666
"Alkanes, C14-16",5037.2630299047705
n-Butane,4933.189622049315
Methylene Chloride (Dichloromethane),4558.718976338504
Decamethylcyclopentasiloxane,3910.658267021257
Branched C12 Alkanes,3693.7989105518213
Methanol,3628.5404123430776
Toluene,3415.851496069249
"1,1-Difluoroethane (HFC-152a)",3166.300994435789
n-Undecane,3107.1782633557655
C11 Cycloalkanes,2996.662284602321
Isomers of xylene,2719.113182342959
Dimethyl Ether,2671.6611142471934
n-Dodecane,2596.3278459598832
C12 Cycloalkanes,2529.371442254967
Glycerol,2431.3026684887554
Ethylene Glycol Monobutyl Ether,2183.7081630457747
Dimethylpolysiloxane,2161.4889272423675
Alkyl (C16-C18) Methyl Esters,2142.7189334779036
C13 Branched Alkanes,1762.8692691921178
Diethylene Glycol Monobutyl Ether,1324.402100805805
Terpene,1317.137782145708
n-Heptane,1289.4439148524882
Ethyl Cyanoacrylate,1282.008426239326
Branched C11 alkanes,1271.0083281155785
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1223.2258854317179
"Hydrocarbon Propellant (LPG, Sweetened)",1141.409232201335
Methyl Acetate,1078.551967106566
N-Butyl Acetate,1019.2831513636121
Parachlorobenzotrifluoride,975.9108132125002
Methyl Ethyl Ketone (2-Butanone),970.9210101129818
n-Decane,823.1375110671894
Formic Acid,807.3741292218712
Styrene,772.0102335949799
"1,1,1,2-Tetrafluoroethane (HFC-134a)",760.4340115503326
"Other, Misc. VOC Compounds Aggregated In Profile",723.837705024036
Cyclotetrasiloxane,712.5320123156292
Diethylene Glycol Monoethyl Ether,698.1600007785285
Voc Ingredients < 0.1%,677.7104527538712
d-Limonene,670.7243261768576
C10 Cycloalkanes,617.1219565527531
2-Amino-2-Methyl-1-Propanol,582.4796784679928
Witch Hazel,568.0325133145576
Ethyl Benzene,541.3494620470824
Dl-Limonene (Dipentene),515.8025521049865
Isobutyl Acetate,509.27963250566995
Ethyl Acetate,496.0552164585511
"N,N-Diethyl-M-Toluamide",454.341371324744
C7 Cycloalkanes,440.9231314276186
n-Tridecane,440.14642660267003
C13 Cycloalkanes,429.6718038338305
Branched C6 Alkanes,420.49108338877215
n-Hexane,413.83458474004107
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),400.4145680433574
Benzyl Alcohol,392.95909383960947
Dipropylene Glycol Monomethyl Ether,380.2186726114111
C15 Cycloalkanes,328.96722923820954
Cyclohexane,316.87804961442004
Diethyl Phthalate,314.4557804485697
N-Methylpyrrolidinone,305.2743868617452
n-Octane,299.14005316990824
n-Pentadecane,289.83669253341765
Citronella Oil,288.10725990555125
Branched C9 Alkanes,287.8519675445299
C6 Cycloalkanes,281.0696969855541
"2,2,4,6,6-Pentamethylheptane",268.96659233566464
C16 Branched Alkanes,250.78363528176453
Isomers Of Decane,244.80239880852423
Octamethylcyclotetrasiloxane,239.31544624701013
