# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",27923.572901653788
Ethanol,26611.39888076741
Isobutane,24371.144765453682
Propane,20531.162789350543
Acetone,17562.089904107896
Isopropyl Alcohol,9047.27209014778
n-Butane,7956.172377182276
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5494.234609290391
Propylene Glycol,4623.2275179881
Ethylene Glycol,4617.481669496271
Branched C12 Alkanes,4326.213310860786
C11 Cycloalkanes,3785.0462392261697
n-Undecane,3635.4389601705493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3416.8802593005976
C12 Cycloalkanes,3196.4616786466977
n-Dodecane,3035.4257558469167
"N,N-Diethyl-M-Toluamide",2518.5967715217143
Methylene Chloride (Dichloromethane),2477.7929062691924
Alkyl (C16-C18) Methyl Esters,2203.1573282292247
"1,1-Difluoroethane (HFC-152a)",2155.198982686344
Decamethylcyclopentasiloxane,2126.0500597093037
C13 Branched Alkanes,2066.5971494015853
Methanol,1971.8370497824824
Diethylene Glycol Monobutyl Ether,1844.5777365558818
C15 Cycloalkanes,1796.119262097706
Glycerol,1694.6172909664942
n-Pentadecane,1577.3160256828055
Toluene,1561.5664583356754
Branched C11 alkanes,1489.2950859368643
Dimethyl Ether,1451.6892297100828
C16 Branched Alkanes,1364.7277200678257
Dimethylpolysiloxane,1287.7766309355065
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1243.1170539425984
Ethylene Glycol Monobutyl Ether,1209.1796368768955
Isomers of xylene,1177.165252999762
Dl-Limonene (Dipentene),980.4784285723188
Dipropylene Glycol,931.970894569624
C15 Branched Alkanes,903.8759532434028
C16 Cycloalkanes,874.7492520340852
Ethyl-3-Ethoxypropionate,867.9604808911066
C14 Cycloalkanes,850.7733915912102
n-Decane,837.5956297684937
C10 Cycloalkanes,772.8765985390577
Hexadecane,765.3448920427012
Branched C17 Alkanes,761.2296528881272
Terpene,748.5039779869044
n-Tetradecane,741.3917098904803
n-Heptane,714.5612577655543
Ethyl Cyanoacrylate,696.9648983920144
Triethanolamine,597.6536841123143
Methyl Acetate,586.7148609755435
"1,2,4-Trimethylbenzene",558.2609601977165
C13 Cycloalkanes,543.3439868216283
