# Chemical Name,Emissions [kg/yr]
Ethanol,257714.29538980915
Acetone,161349.7037950372
Isopropyl Alcohol,68950.11595159958
Propane,54284.783136574406
Ethylene Glycol,48370.37907092068
Isobutane,43115.20607998185
Propylene Glycol,41270.7515923318
Fragrance B,39848.21668062572
Glycerol,39717.08330343596
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38906.89778250302
n-Butane,32715.500829062148
Toluene,30788.3687540619
Decamethylcyclopentasiloxane,29370.257532890333
"1,1-Difluoroethane (HFC-152a)",23047.35658728768
Xylenes,21908.93882388904
Dimethyl Ether,19385.522971057653
Dimethylpolysiloxane,15540.655168677918
Branched C12 Alkanes,14045.465108629225
Ethylene Glycol Monobutyl Ether,13076.287224438873
n-Undecane,12979.614069243436
Methanol,12112.074136938842
C11 Cycloalkanes,10965.771134843377
Methylene Chloride (Dichloromethane),10875.620997977212
"Hydrocarbon Propellant (LPG, Sweetened)",10767.712256570634
Alkyl (C16-C18) Methyl Esters,10135.585981187169
n-Dodecane,9872.370355341223
C12 Cycloalkanes,9230.458236974528
n-Heptane,9025.203430396112
n-Tetradecane,8946.653625489123
Terpene,8376.13614137558
Methyl Ethyl Ketone (2-Butanone),7603.972767483723
Ethyl Cyanoacrylate,7071.042445776137
Diethylene Glycol Monobutyl Ether,6768.450060264632
C13 Branched Alkanes,6706.426081746035
Fragrance A,6381.632035224046
Methyl Acetate,6162.8985296686615
Ethanolamine,6068.765970263995
Cyclotetrasiloxane,5348.210096815472
"Alkanes, C14-16",5259.494000316739
N-Butyl Acetate,5215.222739159498
Branched C11 alkanes,4830.7069200026635
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4829.00176574024
Ethyl Benzene,4675.403364929192
Styrene,4424.502653768337
Diethylene Glycol Monoethyl Ether,4371.08855614607
Witch Hazel,4291.179654755884
Voc Ingredients < 0.1%,4257.50048005104
Parachlorobenzotrifluoride,3734.328597338067
n-Decane,3720.7315733277164
2-Amino-2-Methyl-1-Propanol,3544.749458496482
Ethyl Acetate,3218.4809624883937
Methylcyclohexane,3113.460790572647
"Other, Misc. VOC Compounds Aggregated In Profile",3104.32562394383
n-Octane,2745.2597027048396
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2613.001238997642
Benzyl Alcohol,2507.363206220705
Dl-Limonene (Dipentene),2471.5448791557906
Propylene Glycol Monomethyl Ether Acetate,2426.9408711960023
Formic Acid,2382.605870023086
Phenoxyethanol,2356.0505908852865
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2278.307334760094
C10 Cycloalkanes,2270.8697022339147
C14-Alkane,2096.349791546198
Dipropylene Glycol Monomethyl Ether,2093.937643180889
"2,2,4,6,6-Pentamethylheptane",2006.188402897154
Soybean Oil,1926.9186197560043
Branched C6 Alkanes,1815.6015276197886
n-Hexane,1800.1100231400333
Ethylene Glycol Monohexyl Ether,1788.271359342618
n-Tridecane,1677.3668375752056
Branched C9 Alkanes,1663.2243129894464
n-Nonane,1606.7677349973605
Citronella Oil,1571.987345304868
C13 Cycloalkanes,1567.9570283198555
Octamethylcyclotetrasiloxane,1438.8355444882957
"1,2,4-Trimethylbenzene",1421.8344479993993
Cyclohexane,1395.8169511643523
Hexane,1374.419028221741
Methyl Isobutyl Ketone (Hexone),1301.5103873503895
C14 Cycloalkanes,1296.8406796796871
o-Xylene,1282.2306380521807
C8 Cycloalkanes,1260.7658327578201
Ethyl-3-Ethoxypropionate,1207.0270710024981
Lactic Acid,1066.1981814827222
m-Xylene,987.9923614592769
C6 Cycloalkanes,978.4148098987332
C9 Cycloalkanes,968.581960914482
Branched C8 Alkanes,968.378725628606
N-Methylpyrrolidinone,937.78602505587
Diethylene Glycol,936.7369040095992
Isobutyl Acetate,887.1766381908985
n-Pentane,879.2114412259513
Branched C7 Alkanes,860.086039193124
Cyclomethicone (A VMS),804.1342995866906
m-Ethyltoluene,796.3125316354011
n-Butyl Alcohol,793.8111179734085
Dodecamethylcyclohexasiloxane,742.8149065759867
Diethylene Glycol Monomethyl Ether,730.5459458771129
2-Methylpentane,724.958147831178
"cis-1,3-dimethylcyclohexane",721.5160299032904
Dipropylene Glycol Methyl Ether Acetate,717.0509416588741
Citrus Terpenes,699.9025071171807
2-Methylheptane,645.0270675466397
Propylene Glycol N-Propyl Ether,643.9332494807941
C11 Trialkyl Benzenes,640.1997451253776
Isoparaffins,627.5902602594838
Acetic Acid,624.7095516284803
Dipropylene Glycol Monopropyl Ether,610.0778928908918
"1,3,5-trimethylbenzene",579.2627901620062
n-Heptane,556.3497824901248
Methyl Ethyl Ketoxime,528.3012461927127
Branched C10 Alkanes,495.5948659476445
Cyclopentane,484.06528530487117
"N,N-Diethyl-M-Toluamide",474.385733361902
Diisobutyl Ketone,467.173444365401
Ethyl Ether,465.38066850897354
C10 Trialkylbenzenes,456.7392968430477
n-Propyl Alcohol,448.28408886073447
2-Ethylhexyl Benzoate,437.48218252490284
"1,2,4-Trimethylbenzene",436.64146647621106
2-methylhexane,435.4260135387555
"1,2-dimethylcyclopentane",421.9093317387657
"2,6-dimethylnonane",418.56795384123296
3-methylheptane,414.09843252107817
"1,2,4-trimethylcyclopentane",410.7340555281621
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),401.66321086719654
"trans,trans-1,2,4-trimethylcyclohexane",401.2795286302145
1-Amino-2-propanol,384.5530296266717
C7 Cycloalkanes,381.99939329979696
Benzene Derivates,380.2106430318601
Ethyl Methacrylate,378.34978773332006
p-Xylene,367.93688566257975
Methyl Amyl Ketone,363.91057960651005
C15 Cycloalkanes,359.096446774445
Benzene,342.5064601381102
Propylene Glycol Phenyl Ether,339.5049693804698
C11 Tetrasubstituted Benzenes,322.57466925341504
Dipropylene Glycol,320.719128909294
n-Pentadecane,320.44155242728436
2-Pyrrolidone,306.3762243001976
C10 Dialkyl Benzenes,302.6147966539894
Ethylbenzene,301.95112285417576
Peroxyacetic Acid,293.55979344456046
"1,2,3-trimethylbenzene",287.35050783397884
Isopropyl acetate,286.4042695775382
Diisopropyl Adipate,285.83540496887736
Ethylene Glycol Monopropyl Ether,285.737143142152
C16 Branched Alkanes,277.2928432553393
Polytetrafluoroethylene,274.8965569796543
"Pentanedioic Acid, Dimethyl Ester",268.4887940041168
"Hydrocarbons, C13-C14, Isoalkanes",261.89611623947775
