# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.497626246379535587e+03,0.000000000000000000e+00,3.514344803227102148e+02,7.236569932761058226e+02,2.484799609631502790e+03,6.604191980736695555e-01,4.035713109606112539e+03,2.645727218748644646e+03,7.624367612835307000e+02,4.392847505941268537e+03,6.806990004094446931e+02,1.274051569339750358e+03,7.992913939460179584e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.828389794864598628e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.003954680476248313e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.750278965884861293e+01,7.805389066314012325e+02,3.613317629868407153e+02,2.383885001459759678e+02,6.059395649471875913e+02,2.079853012190827485e+03,2.439289740985064370e+01,2.288937758695540126e+01,1.666183196024519191e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.959848479056689757e+04,0.000000000000000000e+00,2.405088177441801236e+03,2.579764418443155591e+03,8.858060765596765123e+03,2.354328037008510677e+00,1.438691145106383919e+04,9.431751511078349722e+03,2.718010392144212801e+03,1.566005966469008308e+04,3.700425430209368187e+03,5.945332029301363946e+03,1.398759939405531156e+02,1.038772376794727279e+04,1.519593127075238954e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.460148289330152238e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.859402674557856727e+01,3.040292851642972778e+02,0.000000000000000000e+00,1.221074535467924534e+03,4.236819168017057109e+02,2.782542720166786239e+03,1.288111403700803066e+03,5.602129753430434903e+03,2.160113622755056440e+03,1.489163046430775466e+04,2.805183202132823794e+01,8.159832960614814112e+01,5.939775561696183104e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,2.703585850596151431e+03,0.000000000000000000e+00,6.846989559881303649e+02,3.558751941339532436e+02,1.221958126125912486e+03,3.247765343360458634e-01,1.984655989915986083e+03,1.301098028964141349e+03,3.749460489675863073e+02,2.160285153744426680e+03,2.381045886205876627e+02,5.477589129240279817e+02,2.477803321232655378e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.203448639232408937e+02,3.838482008845463724e+02,1.776933167156492459e+02,2.383885001459759678e+02,2.979849048826206399e+02,2.096171971317196039e+03,4.065482901641774838e+00,1.125638495592504995e+01,8.193844236391144875e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.261363629680795839e+03,0.000000000000000000e+00,1.196561282309353942e+02,2.976651252049794607e+02,1.022083934491934201e+03,2.716532350394435524e-01,1.660028244353519767e+03,1.088279020509040038e+03,3.136165837089476440e+02,1.806929961310393992e+03,5.602460908719709209e+01,4.189065952837040641e+02,1.398759939405531156e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.828389794864598628e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.750278965884861293e+01,3.210626215577061089e+02,1.486282388885541934e+02,0.000000000000000000e+00,2.492438795486603453e+02,1.227479916493767860e+02,4.065482901641774838e+00,9.415191877632477002e+00,6.853587186572518419e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.789090891982837093e+03,0.000000000000000000e+00,3.611842389193050167e+02,7.620227205247475695e+02,2.616534872299351719e+03,6.954322817009754854e-01,4.249672305545010204e+03,2.785994292503142333e+03,8.028584542949059824e+02,4.625740700954608656e+03,4.257870290626978544e+02,1.081521523129368916e+03,4.795748363676106862e+01,1.298465470993409099e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.697033876918758466e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.718805349115713454e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550055793176972259e+02,8.219203111877277479e+02,3.804882915546987192e+02,2.383885001459759678e+02,6.380643316445705295e+02,2.709997894230241855e+03,4.065482901641774838e+00,2.410289120673914098e+01,1.754518319762564715e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.055303027184371331e+03,0.000000000000000000e+00,1.329512535899281822e+01,1.389103917623237692e+02,4.769725027629026499e+02,1.267715096850736689e-01,7.746798473649756716e+02,5.078635429042187752e+02,1.463544057308422168e+02,8.432339819448504841e+02,2.801230454359854605e+01,2.048322988858443523e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.750278965884861293e+01,1.498292233935961804e+02,6.935984481465862928e+01,0.000000000000000000e+00,1.163138104560414945e+02,1.186446115845902341e+03,4.065482901641774838e+00,4.393756209561822779e+00,3.198340687067175026e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.050303024243921755e+03,0.000000000000000000e+00,7.024257898001206968e+02,2.698830468525147808e+02,9.266894339393537621e+02,2.462989331024288131e-01,1.505092274880524883e+03,9.867063119281965555e+02,2.843457025627792518e+02,1.638283164921424259e+03,1.960861318051898365e+02,1.104344970018387585e+03,3.013328555176487384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.144552005918392297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291713160980810038e+01,2.910967768789869297e+02,1.347562699256224903e+02,2.383885001459759678e+02,2.259811174574520862e+02,8.032920471334986132e+02,4.065482901641774838e+00,8.536440635720113690e+00,6.213919049159084551e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.165858582413210570e+04,0.000000000000000000e+00,2.528732843280434281e+03,1.534629089945671922e+03,5.269410506713972609e+03,1.400523345092242078e+00,8.558367837555924780e+03,5.610682950179940235e+03,1.616867720455018798e+03,9.315727800533586560e+03,1.512664445354321288e+03,2.443981966630317402e+03,2.549739546687796974e+02,5.193861883973636395e+02,1.519593127075238954e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.270233040510733247e+01,0.000000000000000000e+00,8.673468783753470746e+01,5.204112867695298519e+03,7.094016653833602959e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.958023138646055372e+02,1.655256182253062434e+03,7.662611427143237961e+02,2.860662001751712069e+03,1.284990667895315710e+03,1.464102435918716310e+03,2.439289740985064370e+01,4.854054479134966016e+01,3.533404949521832350e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,3.427222212094006409e+03,0.000000000000000000e+00,5.588384359229983147e+02,4.511280341995467325e+02,1.549024985163331394e+03,4.117055695486677713e-01,2.515865028109111790e+03,1.649347315527033970e+03,4.753033557544495125e+02,2.738502741363752193e+03,2.941291977077846695e+02,8.248653911096206457e+02,7.193622545514161004e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.364726011859347182e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.865882397830123978e+02,2.252543531599865787e+02,9.177957255620074648e+03,3.777429463381919277e+02,2.744183176473889603e+02,4.065482901641774838e+00,1.426924635676744479e+01,1.038699213609434935e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,2.613131305408920070e+03,0.000000000000000000e+00,2.455166482960674443e+02,3.439685891257540789e+02,1.181074768746235122e+03,3.139104049344680902e-01,1.918254860141844802e+03,1.257566868143779857e+03,3.624013856192283924e+02,2.088007955292011047e+03,1.036455268113146104e+02,4.306976331496784951e+02,7.992913939460179584e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.072276002959196148e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.260498031716417699e+02,3.710056960222381690e+02,1.717481871601070793e+02,2.383885001459759678e+02,2.880151497006742147e+02,6.391644858456943439e+03,2.439289740985064370e+01,1.087977728081975037e+01,7.919700748928244138e+01
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,4.382020189070342894e+03,0.000000000000000000e+00,6.749491973915355629e+02,5.768088648416492106e+02,1.980571535282148488e+03,5.264036021208773342e-01,3.216765842391709612e+03,2.108842901964184875e+03,6.077192466537831024e+02,3.501428725028140889e+03,4.257870290626978544e+02,1.433196400898411866e+03,3.197165575784071052e+02,2.596930941986818198e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.697033876918758466e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.144552005918392297e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035525928304903687e+02,6.221480133295995074e+02,2.880084984684872893e+02,1.430331000875855807e+02,4.829792510365152225e+02,1.434201059538795107e+03,4.065482901641774838e+00,1.824454959399004395e+01,1.328072894820274712e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.346767672787674201e+03,0.000000000000000000e+00,7.533904370095932279e+01,1.772761190109656013e+02,6.087077654307520334e+02,1.617845933123797375e-01,9.886390433038742458e+02,6.481306166587173720e+02,1.867760987422177266e+02,1.076127176958190375e+03,8.403691363079563814e+01,2.527324040687959155e+02,4.795748363676106862e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291713160980810038e+01,1.912106279499227810e+02,8.851637338251671849e+01,0.000000000000000000e+00,1.484385771534244043e+02,3.224391353282886712e+02,4.065482901641774838e+00,5.607269829345564283e+00,4.081691924447633824e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,2.522676760221687800e+03,0.000000000000000000e+00,3.855586354107918510e+02,3.320619841175549141e+02,1.140191411366557759e+03,3.030442755328903726e-01,1.851853730367704202e+03,1.214035707323418137e+03,3.498567222708705344e+02,2.015730756839595188e+03,3.753648808842205540e+02,4.621537008668700537e+02,6.586161086115187118e+02,3.895396412980226728e+02,1.519593127075238954e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.583426321961620076e+01,3.581631911599299087e+02,1.658030576045648843e+02,0.000000000000000000e+00,2.780453945187277895e+02,1.403373175090240750e+02,2.439289740985064370e+01,1.050316960571445257e+01,7.645557261465343402e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.346767672787674201e+03,0.000000000000000000e+00,4.187964488082737944e+02,1.772761190109656013e+02,6.087077654307520334e+02,1.617845933123797375e-01,9.886390433038742458e+02,6.481306166587173720e+02,1.867760987422177266e+02,1.076127176958190375e+03,5.602460908719709209e+01,2.111255090064344131e+02,7.992913939460179584e+00,9.738491032450567218e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.912106279499227810e+02,8.851637338251671849e+01,0.000000000000000000e+00,1.484385771534244043e+02,1.947816060781196938e+02,0.000000000000000000e+00,5.607269829345564283e+00,4.081691924447633824e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.507575753120530635e+03,0.000000000000000000e+00,1.551097958549162570e+02,1.984434168033196784e+02,6.813892896612894674e+02,1.811021566929623683e-01,1.106685496235679921e+03,7.255193470060268055e+02,2.090777224726317627e+02,1.204619974206929555e+03,1.960861318051898365e+02,8.029994414737085435e+02,7.992913939460179584e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.828389794864598628e+00,0.000000000000000000e+00,2.168367195938367900e+02,2.859402674557856727e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291713160980810038e+01,2.140417477051374249e+02,9.908549259236946227e+01,0.000000000000000000e+00,1.661625863657735636e+02,2.272189401098125074e+02,0.000000000000000000e+00,6.276794585088318890e+00,4.569058124381679420e+01
