# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.273242269620182299e+01,5.696443821695121187e+03,2.833096035354079049e+03,4.422989749093935719e-01,2.625579565047128654e+03,6.214415048065783367e+02,3.434034699362519518e+02,1.284172901962897413e+03,1.826254866162758844e+03,6.473527478588456461e+02,5.993150210649816927e+02,2.317261167968500104e+03,4.848418977179734668e+01,0.000000000000000000e+00,2.671763082402176792e+01,1.668708986786305104e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.166877957177212863e+02,2.030724945576870959e+04,1.009970250263337039e+04,1.576751373077362572e+00,9.359927151447716824e+03,2.215376479657820710e+03,1.224198841637461101e+03,8.114879827297459087e+03,5.565984705983191816e+03,1.521278957468287626e+04,2.136497789902585282e+03,1.413096179532193128e+04,5.575681823756696076e+01,8.523788978439498010e+00,9.524566747137556888e+01,5.948779751797612789e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.609693181952155427e+01,2.801359027488093489e+03,1.393241011901731781e+03,2.175108304399028525e-01,1.291189950635608284e+03,3.056083451425403723e+02,1.688766607181933352e+02,1.366141385066912051e+02,8.091342279912885260e+02,6.473527478588456461e+02,2.947271310173309757e+02,2.008653956346527366e+03,8.080698295299558964e+00,0.000000000000000000e+00,1.313901771784616734e+01,8.206265401197731535e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.346397642896784141e+01,2.343144167973312506e+03,1.165350288765388996e+03,1.819328507396957006e-01,1.079991594397813515e+03,2.556203630374407965e+02,1.412537124966301292e+02,1.366141385066912051e+02,3.555896690177305004e+02,0.000000000000000000e+00,2.465189757579906313e+02,8.283667259326648491e+01,8.080698295299558964e+00,3.089873504684317496e+01,1.098988470823564256e+01,6.863976636689554311e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.446777965815768141e+01,5.998449070011681215e+03,2.983296739239395720e+03,4.657480978936209826e-01,2.764778481658403052e+03,6.543881293758485072e+02,3.616095039913731171e+02,8.196848310401472872e+02,6.628728169613541468e+02,6.473527478588456461e+02,6.310885779404560481e+02,3.026516338538297987e+03,8.080698295299558964e+00,0.000000000000000000e+00,2.813410485308325093e+01,1.757178018992525779e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.283189000184993489e+00,1.093467278387546003e+03,5.438301347571814404e+02,8.490199701185799364e-02,5.039960773856463447e+02,1.192895027508057098e+02,6.591839916509405839e+01,1.366141385066912051e+02,2.683695615228154097e+01,0.000000000000000000e+00,1.150421886870622785e+02,1.120731452732429034e+03,8.080698295299558964e+00,0.000000000000000000e+00,5.128612863843298619e+00,3.203189097121791917e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.220733862893084343e+01,2.124450712295803442e+03,1.056584261813952708e+03,1.649524513373240575e-01,9.791923789206842912e+02,2.317624624872796630e+02,1.280700326636113004e+02,8.196848310401472872e+02,1.669258672671912109e+03,6.473527478588456461e+02,2.235105380205781387e+02,5.793152919921250259e+02,8.080698295299558964e+00,0.000000000000000000e+00,9.964162135466983372e+00,6.223338817265194933e+01
1.000000000000000000e+00,1.500000000000000000e+01,6.941427847823422326e+01,1.208020993266241203e+04,6.008028155412673186e+03,9.379649193690977604e-01,5.567956664450949575e+03,1.317864982770806137e+03,7.282413622048486559e+02,3.142125185653897915e+03,4.774294499490886665e+03,7.768232974306148208e+03,1.270942275018973987e+03,1.494308603643238712e+03,4.848418977179734668e+01,0.000000000000000000e+00,5.665896116245932035e+01,3.538761288248836081e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.040540427679126267e+01,3.551165161239553527e+03,1.766153104306656132e+03,2.757293426766054822e-01,1.636787260842908609e+03,3.874068613145214499e+02,2.140778487171150175e+02,2.868896908640515448e+02,1.989960298691675916e+03,2.492308079256556084e+04,3.736132032598880528e+02,2.717909126916325704e+02,8.080698295299558964e+00,0.000000000000000000e+00,1.665578082448157460e+01,1.040273792493838982e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.555837276236283984e+01,2.707633260769161097e+03,1.346627000351116294e+03,2.102335164103149856e-01,1.247990286859695743e+03,2.953835306210427234e+02,1.632265122183281392e+02,2.185826216107059281e+02,6.078570568491768427e+02,6.473527478588456461e+02,2.848663719870113482e+02,6.605277161031704964e+03,4.848418977179734668e+01,0.000000000000000000e+00,1.269942232951674299e+01,7.931706335730150670e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.609019432457768772e+01,4.540492698828285938e+03,2.258189892896486981e+03,3.525454352111436207e-01,2.092783711810874138e+03,4.953354590414409131e+02,2.737183051045810203e+02,4.508266570720809909e+02,2.028873885112484459e+03,3.884116487153074786e+02,4.776989930243728963e+02,1.537621896502462732e+03,8.080698295299558964e+00,0.000000000000000000e+00,2.129595436795884922e+01,1.330086139376286951e+02
1.000000000000000000e+00,2.300000000000000000e+01,8.018545962140848360e+00,1.395472526704106031e+03,6.940308386424984519e+02,1.083511199960854321e-01,6.431949939969200614e+02,1.522361273200758660e+02,8.412443322021526626e+01,1.366141385066912051e+02,2.549510834466746473e+03,0.000000000000000000e+00,1.468157455625366197e+02,3.015688015323492550e+02,8.080698295299558964e+00,2.237494606840367695e+01,6.545086892904782516e+00,4.087879419184000795e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.501981370520412895e+01,2.613907494050228706e+03,1.300012988800500580e+03,2.029562023807272297e-01,1.204790623083783203e+03,2.851587160995450745e+02,1.575763637184629431e+02,8.196848310401472872e+02,2.377754315092144680e+03,0.000000000000000000e+00,2.750056129566917207e+02,9.528924429029348175e+01,4.848418977179734668e+01,1.917852520148886342e+01,1.225982694118731686e+01,7.657147270262568384e+01
1.000000000000000000e+00,2.700000000000000000e+01,8.018545962140848360e+00,1.395472526704106031e+03,6.940308386424984519e+02,1.083511199960854321e-01,6.431949939969200614e+02,1.522361273200758660e+02,8.412443322021526626e+01,1.366141385066912051e+02,1.066769007053191217e+03,0.000000000000000000e+00,1.468157455625366197e+02,1.965340663487303061e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.545086892904782516e+00,4.087879419184000795e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.975984285978562127e+00,1.562096111982208640e+03,7.769001925102593304e+02,1.212885671597971338e-01,7.199943962652090477e+02,1.704135753582938833e+02,9.416914166442008138e+01,1.366141385066912051e+02,4.495190155507157783e+02,0.000000000000000000e+00,1.643459838386604019e+02,2.365988622435127411e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.326589805490429264e+00,4.575984424459702637e+01
1.000000000000000000e+00,3.100000000000000000e+01,3.033882688660753502e+01,5.279884858499864094e+03,2.625922650684676682e+03,4.099553570001143177e-01,2.433581059376406301e+03,5.759978847110332936e+02,3.182916988257398430e+02,1.420787040469588874e+03,1.631686934058717725e+03,6.473527478588456461e+02,5.554894253746722370e+02,5.045998618099632040e+03,8.080698295299558964e+00,0.000000000000000000e+00,2.476387354255764706e+01,1.546682735467379359e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.261274290572210788e+01,5.675615873535358332e+03,2.822737366120608840e+03,4.406817940139295953e-01,2.615979639763592786e+03,6.191693238018011698e+02,3.421478813807263464e+02,2.390747423867096586e+03,5.195634711081706882e+03,1.683117144432998884e+03,5.971237412804662199e+02,7.092551705697979742e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.661994295994855619e+01,1.662607674220358547e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.719346485941564140e+00,1.343402656304699121e+03,6.681341655588231561e+02,1.043081677574255323e-01,6.191951807880797105e+02,1.465556748081327498e+02,8.098546183140126686e+01,1.366141385066912051e+02,3.757173861319416233e+02,0.000000000000000000e+00,1.413375461012479661e+02,1.851643269731839155e+03,0.000000000000000000e+00,7.407578516977181948e+01,6.300867232721768296e+00,3.935346605035344680e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.761908162103849484e+00,1.176779071026597194e+03,5.852648116910619365e+02,9.137072059371384447e-02,5.423957785197908379e+02,1.283782267699147326e+02,7.094075338719646595e+01,1.366141385066912051e+02,6.373777086166866184e+02,0.000000000000000000e+00,1.238073078251241697e+02,6.496993928883647129e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.519364320136122437e+00,3.447241599759642838e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.261948040066597443e+01,3.936482202195165428e+03,1.957788485125853413e+03,3.056471892426887993e-01,1.814385878588326705e+03,4.294422099029005722e+02,2.373062369943386045e+02,2.390747423867096586e+03,1.430409762916606269e+03,4.531469235011920318e+03,4.141518792734242993e+02,4.066035367159682210e+03,4.848418977179734668e+01,2.663684055762343128e+00,1.846300630983587610e+01,1.153148074963845033e+02
1.000000000000000000e+00,4.100000000000000000e+01,8.257905543100275025e+00,1.437128423023631512e+03,7.147481771094385294e+02,1.115854817870133436e-01,6.623948445639923648e+02,1.567804893296303703e+02,8.663561033126647715e+01,3.551967601173972184e+02,1.327087481730322224e+03,0.000000000000000000e+00,1.511983051315675652e+02,9.312357964733225799e+02,8.080698295299558964e+00,0.000000000000000000e+00,6.740462621051194425e+00,4.209905670502926966e+01
1.000000000000000000e+00,4.300000000000000000e+01,4.829079545856465927e+01,8.404077082464280466e+03,4.179723035705194889e+03,6.525324913197084742e-01,3.873569851906824624e+03,9.168250354276210601e+02,5.066299821545800910e+02,2.677637114731147449e+03,4.283178201904133857e+03,3.541019530787886470e+04,8.841813930519929272e+02,1.922027370628078643e+03,8.080698295299558964e+00,0.000000000000000000e+00,3.941705315353851091e+01,2.461879620359320029e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.980026782944882768e+01,5.186159091780931703e+03,2.579308639134060741e+03,4.026780429705265063e-01,2.390381395600494216e+03,5.657730701895357015e+02,3.126415503258746753e+02,4.918108986240883951e+02,1.245234765465863575e+03,6.473527478588456461e+02,5.456286663443527232e+02,3.898196357330187311e+03,4.848418977179734668e+01,0.000000000000000000e+00,2.432427815422822448e+01,1.519226828920621415e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.513275600073997396e+01,4.373869113550184011e+03,2.175320539028725761e+03,3.396079880474319745e-01,2.015984309542585379e+03,4.771580110032228390e+02,2.636735966603762336e+02,1.461771282021596335e+03,2.431428227396707371e+03,6.473527478588456461e+02,4.601687547482491141e+02,5.305878375254976163e+03,4.848418977179734668e+01,0.000000000000000000e+00,2.051445145537319448e+01,1.281275638848716767e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.242648572505867577e+01,7.383507622635906046e+03,3.672148243265159181e+03,5.732906274419744541e-01,3.403173513013555294e+03,8.054881661935359034e+02,4.451061429338255948e+02,2.691298528581816299e+03,3.903435272349350271e+03,5.696704181157841958e+03,7.768086836107349882e+02,2.809949874242176975e+03,8.080698295299558964e+00,0.000000000000000000e+00,3.463034781395143114e+01,2.162915304627953219e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.817111566808495127e+01,8.383249134304518520e+03,4.169364366471724679e+03,6.509153104242446641e-01,3.863969926623288757e+03,9.145528544228437795e+02,5.053743935990544287e+02,1.816968042138993042e+03,1.406256502379553012e+03,3.884116487153074104e+03,8.819901132674775681e+02,2.939889752819849946e+03,8.080698295299558964e+00,0.000000000000000000e+00,3.931936528946530274e+01,2.455778307793373472e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.261948040066597443e+01,3.936482202195165428e+03,1.957788485125853413e+03,3.056471892426887993e-01,1.814385878588326705e+03,4.294422099029005722e+02,2.373062369943386045e+02,2.390747423867096586e+03,1.469323349337414356e+03,6.473527478588456461e+02,4.141518792734242993e+02,9.637207661177408227e+03,8.080698295299558964e+00,4.951915501760088745e+01,1.846300630983587610e+01,1.153148074963845033e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.223349104945135934e+01,1.083053304307664439e+04,5.386508001404465176e+03,8.409340656412599424e-01,4.991961147438782973e+03,1.181534122484170894e+03,6.529060488733125567e+02,1.953582180645684502e+03,2.879605395139808934e+03,6.473527478588456461e+02,1.139465487948045393e+03,1.797501653657808447e+03,4.848418977179734668e+01,0.000000000000000000e+00,5.079768931806697196e+01,3.172682534292060268e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.005310240029598923e+01,1.749547645420073195e+03,8.701282156114904183e+02,1.358431952189727843e-01,8.063937238170340152e+02,1.908632044012891527e+02,1.054694386641504877e+02,1.366141385066912051e+02,1.235841830812564922e+03,0.000000000000000000e+00,1.840675018992996286e+02,2.198149612605633138e+03,8.080698295299558964e+00,6.595789090459133774e+01,8.205780582149280633e+00,5.125102555394866499e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.890940689579483802e+01,3.290815809242519208e+03,1.636669738888279880e+03,2.555145814833059692e-01,1.516788194798707082e+03,3.590045987548057838e+02,1.983829917730450063e+02,3.278739324160589490e+02,3.408293431339755898e+03,6.473527478588456461e+02,3.462222059534446430e+02,1.201943876843474527e+03,4.848418977179734668e+01,0.000000000000000000e+00,1.543468252356650261e+01,9.640073854195107117e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.597725202904184094e+01,2.780531079328331543e+03,1.382882342668261572e+03,2.158936495444389037e-01,1.281590025352072189e+03,3.033361641377630917e+02,1.676210721626677582e+02,9.426375556961693292e+02,1.623635847213033401e+02,6.473527478588456461e+02,2.925358512328155598e+02,8.229525643252616646e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.304132985377296272e+01,8.145252275538270226e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.235990833487494278e+00,9.112227319896214794e+02,4.531917789643179049e+02,7.075166417654832340e-02,4.199967311547052873e+02,9.940791895900478892e+01,5.493199930424505339e+01,6.830706925334560253e+01,3.690081470938711732e+02,1.132867308752979807e+04,9.586849057255190587e+01,7.363259786068131234e+02,8.080698295299558964e+00,0.000000000000000000e+00,4.273844053202750182e+00,2.669324247601493028e+01
1.000000000000000000e+00,6.500000000000000000e+01,9.095664076458275460e+00,1.582924060141971268e+03,7.872588617437293124e+02,1.229057480552610687e-01,7.295943215487450288e+02,1.726857563630711354e+02,9.542473021994568683e+01,8.196848310401472872e+02,5.447902098913152713e+02,0.000000000000000000e+00,1.665372636231759031e+02,1.261499654524908010e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.424277669563634774e+00,4.636997550119164657e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.023262208601556011e+01,1.780789567659717477e+03,8.856662194616956185e+02,1.382689665621687491e-01,8.207936117423382711e+02,1.942714759084550451e+02,1.073528214974388959e+02,2.459054493120441975e+02,4.696467326649269580e+02,0.000000000000000000e+00,1.873544215760728946e+02,6.334569080661554835e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.352312378259089343e+00,5.216622243884060595e+01
1.000000000000000000e+00,6.900000000000000000e+01,6.223349104945135934e+01,1.083053304307664439e+04,5.386508001404465176e+03,8.409340656412599424e-01,4.991961147438782973e+03,1.181534122484170894e+03,6.529060488733125567e+02,6.899013994587905472e+03,2.424718988358637489e+03,5.114086708084881138e+03,1.139465487948045393e+03,9.745490893325466459e+03,4.848418977179734668e+01,0.000000000000000000e+00,5.079768931806697196e+01,3.172682534292060268e+02
