# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.177500503615391603e-01,1.489701642956602612e+01,3.004895455299221307e-01,2.987767789903644111e+00,3.127024217928240812e+00,1.888929808577207936e+01,1.689183084389268494e-02,1.016876007240539437e+01,8.430824724585278318e+00,2.198703013298529019e+00,1.813949410717598099e+01,1.655812141227754664e+00,2.583329893219734608e+00,2.731639316588256317e-01,2.191974893742984154e+00,2.956216936578998311e+00,4.926074295970865602e-02,3.493046340076185197e-01,2.376028147296318227e-01,2.798147962896005980e-01,1.485513944213031068e-01,2.848314992898298037e+00,7.454145024589581281e-02,7.791468058904600646e-02,3.039666437381998598e+00,8.365211317799560176e-01,3.071701362477423647e+00,1.421970460720652252e+00,6.858858904694268510e+00,5.405703467362864556e-01,2.054114935719260071e+00,6.085154542596016292e-02,2.431555530979121749e-01,8.937875141456817774e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.095200387404667297e-01,2.273105819583884468e+00,2.289562699203127188e-02,2.276512373693469482e-01,4.771463454685534455e-01,2.882280059878680412e+00,2.577490544916958334e-03,1.551630677714860296e+00,1.286442613254524137e+00,3.354956771844753716e-01,2.767868976602215536e+00,2.125940574461201438e-01,1.662568712651480429e-01,7.264359501256681742e-03,4.812524614656011474e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.304322474452509560e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.143147896640388867e-03,5.429781015536354598e-04,0.000000000000000000e+00,2.710335147732939598e-01,1.399411817742604765e-02,4.687047420591845537e-01,2.169756168842900124e-01,3.237768446600115535e-01,8.248454359102343203e-02,9.151290561464383091e-03,4.852945696917729257e-03,3.710261752239363275e-02,1.363812418064942918e-02
4.000000000000000000e+00,9.990000000000000000e+02,9.852345411795040420e-01,2.044869957101920477e+01,2.724304683978037711e-01,2.708776363689725297e+00,4.292374858149945460e+00,2.592878805562503075e+01,2.318692308385268686e-02,1.395836009938876998e+01,8.636378344921418204e+00,3.018095440614751102e+00,2.489955402289373865e+01,2.265105997660437076e+00,2.253241626029052203e+00,1.014008528729135189e-01,1.273693169973486361e+00,3.593986107688879605e-01,6.263151604877244261e-02,1.096816550783921845e-01,1.408522526776622985e-01,3.844411983804946892e-02,1.352425148467551463e-01,2.670362279213924217e-01,3.436225111810408683e-01,1.027446337437969322e-02,6.392299876728631258e-02,5.981849424568843610e-01,3.146593126483316016e+00,1.951897340492323885e+00,6.124778644818553275e+00,7.420251343398716060e-01,1.227199955161475398e+00,5.567906420990381688e-02,3.337725294076930305e-01,1.226876028734134594e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.398633849006534646e-01,9.129434499278559656e+00,1.864313255877808051e-01,1.853686818414600035e+00,1.916354386142359090e+00,1.157605017264707392e+01,1.035192946126756684e-02,6.231786711039331905e+00,5.166716601402159270e+00,1.347445324920009568e+00,1.111654297251364554e+01,1.023371528121708618e+00,1.063819135877664079e+00,1.846107889782172828e-01,8.060978729548817778e-01,1.257241685671528053e+00,4.832244309380944736e-01,3.004019852465518170e-01,3.061785204827695561e-01,6.812881996616362151e-03,8.532041055052541623e-02,6.378722523034009440e-01,4.930477239542467582e-02,2.996718484194076382e-01,7.721898251088185061e-01,3.719527566483136760e-01,1.882450524416806159e+00,8.714353134023045122e-01,8.797798399727211560e+00,3.312812062814509684e-01,6.335109283572766259e+00,3.365108435928548802e-02,1.490145832649731050e-01,5.477455573232336422e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.635124311511582107e+00,1.093772964596999344e+02,1.636406089601852187e+00,1.627078704882174520e+01,6.984809001641830051e+00,1.497847032474266769e+02,1.313191899730219159e-01,5.843062843537171602e+01,4.989039074064710633e+01,1.743484996379365271e+01,6.421386279067216662e+01,1.107696943202514817e+01,1.367563159722571342e+01,4.017010696108136991e-01,8.043094347534893274e+00,6.795901003629881920e+00,4.447541364362266880e-01,1.666183104216340194e+00,1.497937492935307979e+00,1.113419572018445602e-01,4.835927735863760346e-01,2.127931546574241661e+00,7.607359280201890783e-01,1.590829412466455428e-01,6.613729144458510234e+00,6.120591110499324472e+00,1.817715184680407603e+01,1.127566638625279261e+01,5.861756478193882458e+01,4.286510202898504041e+00,3.012475105079398574e+01,3.382083760382788018e-01,1.928127884813672033e+00,7.087383393743191817e-01
8.000000000000000000e+00,9.990000000000000000e+02,7.831351481170417683e-01,1.625409453081013922e+01,2.075310293920148985e-01,2.063481190101053464e+00,3.411887707760212773e+00,2.061006230062502809e+01,1.843063116921624112e-02,1.109510674566799793e+01,9.198850165334247819e+00,2.398998939975828026e+00,1.979195319768477290e+01,1.882080590308599977e+00,1.799606622501422892e+00,6.621973991641420809e-02,9.449457114993491391e-01,4.822475904498897403e-01,2.814899597697637437e-02,7.216633738597397763e-01,2.466126006766389822e-01,7.786150853275842706e-03,2.623119418220036872e-02,1.885970149043542099e-01,9.873938738035131779e-02,2.226133731115599243e-02,1.534151970414871294e-02,7.113010353611697312e-01,3.351525089079922193e+00,1.551508142442616478e+00,6.370402458008906699e+00,5.898148503727184133e-01,4.593169661444911789e+00,4.803018272052320126e-02,2.653063695291919544e-01,9.752091510450813794e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.282009472147931595e-01,1.025233666554367495e+01,2.466433093273236732e-01,2.452374620567418173e+00,6.547118620337903927e-01,1.403987166209560655e+01,1.230903112279761562e-02,5.476917913393850590e+00,4.676409993705564538e+00,1.634232672846454237e+00,6.019001760274490742e+00,1.298924763719376818e+00,1.198493689342967627e+00,1.612967977414017998e-02,5.979887004292165908e-01,1.463732523858743972e-01,9.031136209279920501e-02,1.935147672402206531e-01,2.782239523489012933e-01,5.839613139956882464e-03,1.748930357369022359e-01,2.713939619778946155e-01,4.691920991012056286e-01,3.424821124793230205e-03,3.871176805346858707e+00,5.242887288082943575e-01,1.703811361097300914e+00,1.056909721322389695e+00,7.140768053924106518e+00,4.017903819427056655e-01,7.989716488446427234e-02,4.559372438709125702e-02,1.807305249733964225e-01,6.643265374291919267e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.359492131550052718e-01,2.638762974641324810e+00,3.540827384806222861e-02,3.520644949985234917e-01,1.685107968020117808e-01,3.613604851191181133e+00,3.168118316842617830e-03,1.409657981051787523e+00,1.203621959382713325e+00,4.206214456017058900e-01,1.549180397351985983e+00,4.177099319669999034e-01,4.239791685638809038e-01,3.862317861549695395e-03,9.820151578554832394e-02,4.809406864107301782e-01,4.105061913309054900e-02,0.000000000000000000e+00,1.784334136204355006e-02,0.000000000000000000e+00,2.236554451324452436e-02,1.071573948320194390e-02,4.544490632568470682e-03,0.000000000000000000e+00,6.136607881659485175e-02,2.167816124939453415e-01,4.385297207949598874e-01,2.720291316161247974e-01,9.201589062320444379e-01,1.034134576365070002e-01,3.616642398755688381e-01,6.550478142341625669e-03,4.651671450568754806e-02,1.709854374887391504e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.578240017739005074e-02,1.859128459406387934e+00,3.933796715997486815e-03,3.911374387204982067e-02,1.187235159286901126e-01,2.545948872430150445e+00,2.232083359593662296e-03,9.931681230137594518e-01,8.480063804741844180e-01,2.963469275830199479e-01,1.091468007225262937e+00,1.552613216859437088e-02,1.488711981700213682e-01,0.000000000000000000e+00,6.665996932462718572e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.113839901382904313e-03,4.361803068288638667e-03,3.089641214691762339e-01,1.916568881840879091e-01,2.958650477065623563e-01,7.285948151662992311e-02,0.000000000000000000e+00,9.226588115127535086e-03,3.277313976537076651e-02,1.204670127761570987e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.897748650527953274e+00,6.014323403240943122e+01,6.351262520524997290e-01,6.315060828682713456e+00,1.262463193573513465e+01,7.626114134007363532e+01,6.819683259956672849e-02,4.105400029231991965e+01,3.403749112410206834e+01,8.876751295925739527e+00,7.323398242027570859e+01,6.971019681329580386e+00,6.600252979551181731e+00,1.802081468562435618e-01,2.244977698620614692e+00,2.122412159595178149e+00,1.219789825668976258e-01,6.671718509545513376e-01,4.676497454010155597e-01,2.773816241479518802e-02,2.056525623884508935e-01,5.927232699475102340e-01,1.317666206009398266e-01,1.712410562396615103e-03,5.272368938325774579e+00,1.630623728720804966e+00,1.240127879261071797e+01,5.740874530859777281e+00,1.927030461666138450e+01,2.182426865705504593e+00,1.647653025279451455e+01,1.779213712503705525e-01,9.816839100226267822e-01,3.608458908041572433e-01
