# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.178389673665934279e+00,1.980952199972192318e+01,1.247989091769988157e+01,3.070465966587674900e-01,5.715510369335152774e+00,5.487399154102144294e+00,1.668347840813209082e+00,4.506948460683027236e+00,1.201261397623447458e+01,6.201771562830580287e+00,4.857304065013167138e-01,1.813939865981618826e+00,7.994341870038300379e-02,1.594747724418174584e-01,1.571740975666055529e-01,7.333520236294747974e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.798081137664169216e-01,3.022695178839556185e+00,1.904281491996855591e+00,4.685162354813905000e-02,8.721182489026928497e-01,8.373112166818386104e-01,2.545698465174606184e-01,1.594766378395532813e+00,6.987560454822466793e-01,2.927586141976453726e-01,7.411662724461084983e-02,0.000000000000000000e+00,6.375533555691851977e-03,5.379221196469432392e-02,2.398287989784437038e-02,1.119007125082656200e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.617541104845785505e+00,2.719195255862449656e+01,1.713078194292965151e+01,4.214738997614136951e-01,7.845514233683656080e+00,7.532392627680583708e+00,2.290092377762230402e+00,5.253392243507620130e+00,7.848623825971478674e+00,5.538017118572125419e+00,6.667479492968383381e-01,1.048606333485264441e+00,7.314809692703243271e-02,7.043938712094411671e-04,2.157482954175144740e-01,1.006650914423067866e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.221601312735332900e-01,1.213999691908424161e+01,7.648131908155620273e+00,1.881693428799071921e-01,3.502673021373094553e+00,3.362878156551210473e+00,1.022424349649502684e+00,2.019303150920854772e+00,6.481607729401845930e+00,7.954958206473951243e+00,2.976732925970801413e-01,5.566062054518940094e+00,4.420894667218423779e-02,2.638659441550566531e-01,9.632201424371686360e-02,4.494248426383531253e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.344166563437946493e+00,1.570817168922048666e+02,9.896062570350011356e+01,2.434758727128528477e+00,4.532174889141538898e+01,4.351291668780789479e+01,1.322934209174863263e+01,3.565958699316760772e+01,4.931303686980748324e+01,5.300192807555819741e+01,3.851651049482490485e+00,3.091152319563197182e+01,4.443195916281543756e-01,1.296178642208199561e+00,1.246328765383228232e+00,5.815193065219231849e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.285737801287675675e+00,2.161411613634254891e+01,1.361677539053382446e+01,3.350177151949698118e-01,6.236177980620341010e+00,5.987286447643540122e+00,1.820329838734080719e+00,5.725489149747452267e+00,7.248765276378448696e+00,5.760109860377235158e+00,5.299791391846664368e-01,3.990667705159562040e+00,6.309941646682674932e-02,1.302424267866256535e+00,1.714922348190499324e-01,8.001584191567975846e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.758631321864812636e-01,1.472384761470014425e+01,9.275943766986040728e+00,2.282188989658333611e-01,4.248174373895071909e+00,4.078625872303664579e+00,1.240034937581660390e+00,2.444590872925878955e+00,7.284252942490115679e+00,6.456673459675081439e+00,3.610294325755128431e-01,7.355153429185742886e-02,5.989853130717900237e-02,0.000000000000000000e+00,1.168229834915349846e-01,5.450794544161106925e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.254310680056570149e-01,3.789647686903323986e+00,2.387457392951281676e+00,5.873934892602507979e-02,1.093401983698898627e+00,1.049763316436931992e+00,3.191621956338312471e-01,8.290482255919016108e-01,1.135215341220459750e+00,8.320065213835382556e-01,9.292233863503450431e-02,2.708485553315019834e-01,8.605658462003817552e-03,0.000000000000000000e+00,3.006808823013323514e-02,1.402934306073778080e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.588264342767128912e-01,2.669979052136432607e+00,1.682072254124766575e+00,4.138454128879039129e-02,7.703513976060422097e-01,7.396059729442021613e-01,2.248642741965629355e-01,6.633387070708151034e-01,1.451484541402456585e-01,2.675208026288828922e-01,6.546801131104702798e-02,0.000000000000000000e+00,1.212138478489561966e-02,0.000000000000000000e+00,2.118433488941205353e-02,9.884309883701616201e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.757473837781722281e+00,7.997633105477794402e+01,5.038465277332249315e+01,1.239629116945334397e+00,2.307504186377546063e+01,2.215409596376641943e+01,6.735565816947736373e+00,1.463850852434009830e+01,2.173085284476147905e+01,1.742418510707365442e+01,1.961023380284818929e+00,1.605212538937158584e+01,2.337433269450975570e-01,1.807944269437565489e-03,6.345538100515131230e-01,2.960737983597258594e-01
