# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.890212042263700862e-03,5.029853941563672270e-01,2.501571104060087425e-01,3.905417681509881978e-05,2.318337920553997789e-01,5.487212900262534304e-02,3.032188767011321368e-02,2.459737563812975092e-01,2.066687156331049047e-01,4.772284457215411058e-01,5.291840164316730794e-02,1.976215552902763628e-01,2.462188770577775337e-03,3.437544544061292388e-03,2.359117107372069987e-03,1.473438997597655356e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.410116511694300596e-04,7.674953115802124470e-02,3.817097109093756102e-02,5.959198408432261871e-06,3.537505274220074242e-02,8.372827965825025212e-03,4.626755944694293035e-03,8.703686764261296671e-02,1.202161450841451699e-02,2.252787562548782749e-02,8.074712631679980407e-03,0.000000000000000000e+00,1.963609685757792839e-04,1.159513331926446001e-03,3.599729416424877408e-04,2.248290975630377279e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.967309697765699847e-03,6.904333671338952483e-01,3.433833627312294356e-01,5.360852842321017639e-05,3.182314785356729625e-01,7.532136962472174568e-02,4.162197003164608278e-02,2.867120924839928753e-01,1.350301448802045945e-01,4.261523139154780870e-01,7.263954511267063652e-02,1.142415018253378489e-01,2.252898684729516716e-03,1.518350063631312834e-05,3.238291184653586605e-03,2.022546698565725817e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.771227255714400177e-03,3.082477777852685175e-01,1.533053927125850591e-01,2.393382264444979298e-05,1.420761955453381242e-01,3.362764013411408126e-02,1.858235766118739030e-02,1.102066255333478267e-01,1.115115783561526352e-01,6.121367583753244412e-01,3.243032481651660082e-02,6.064003888359166261e-01,1.361597662757975651e-03,5.687739338362898280e-03,1.445752927085160828e-03,9.029771082586046313e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.291824455873700192e-02,3.988476313910737314e+00,1.983647480031084154e+00,3.096842592170361941e-04,1.838350773441368657e+00,4.351143976812734682e-01,2.404406413592828085e-01,1.946177694338621533e+00,8.483966948420763599e-01,4.078516517335085467e+00,4.196221082677655811e-01,3.367687873713751223e+00,1.368466256308980243e-02,2.793966563756766774e-02,1.870687064437893954e-02,1.168379163726505493e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.153502580275300334e-03,5.488060097730962372e-01,2.729457498632849033e-01,4.261190720819269250e-05,2.529532265283553905e-01,5.987083226580446060e-02,3.308413002515457613e-02,3.124775190063547869e-01,1.247099933918447145e-01,4.432424264589516216e-01,5.773912560237923208e-02,4.347674216386081536e-01,1.943407940019543619e-03,2.807429267654297511e-02,2.574026326263106901e-03,1.607665324500961654e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.148211435140100298e-03,3.738545683274033804e-01,1.859345810264122767e-01,2.902784570728876711e-05,1.723153858134337801e-01,4.078487435184782739e-02,2.253738648772389899e-02,1.334173676656346397e-01,1.253205341443091314e-01,4.968432339816640786e-01,3.933272503084277866e-02,8.013147995331756229e-03,1.844823420816889357e-03,0.000000000000000000e+00,1.753463854133691753e-03,1.095164803597429258e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.529101298243601281e-04,9.622329279513111566e-02,4.785614286027994185e-02,7.471233825497165907e-06,4.435081239320691482e-02,1.049727685267615174e-02,5.800708945586875200e-03,4.524660267341612530e-02,1.953059483982289013e-02,6.402318676323984215e-02,1.012352031434505216e-02,2.950787606389058612e-02,2.650469040858255822e-04,0.000000000000000000e+00,4.513093596711785266e-04,2.818752864969428437e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.895503187398900681e-04,6.779368356020600006e-02,3.371682792428812997e-02,5.263823831600275364e-06,3.124716327703214169e-02,7.395808691658198840e-03,4.086863120754389601e-03,3.620274670427317543e-02,2.497178769969797194e-03,2.058581738191129704e-02,7.132480221470375095e-03,0.000000000000000000e+00,3.733282612428396718e-04,0.000000000000000000e+00,3.179679579501485677e-04,1.985939518501188099e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.166855793460500230e-02,2.030686373923221488e+00,1.009951066856556778e+00,1.576721424212064243e-04,9.359749368696264060e-01,2.215334400727110298e-01,1.224175589166061201e-01,7.989194819871302533e-01,3.738642943096265880e-01,1.340797011365241431e+00,2.136457209196195306e-01,1.748815407089295171e+00,7.199094111282377043e-03,3.897098496653703071e-05,9.524385837216431394e-03,5.948666760487429650e-02
1.300000000000000000e+01,9.990000000000000000e+02,5.965924236308301105e-03,1.038253494769975527e+00,5.163698531569166361e-01,8.061493640715015527e-05,4.785471856712910643e-01,1.132660716679450841e-01,6.258990063582374475e-02,4.386953215726868138e-01,2.991045855562158295e-01,1.411358460881855681e+00,1.092332224394157308e-01,8.338005346493853054e-01,3.984592329412212260e-03,0.000000000000000000e+00,4.869647528053734804e-03,3.041446543695367974e-02
1.500000000000000000e+01,9.990000000000000000e+02,8.437264968099001229e-04,1.468342454990637092e-01,7.302723098808951152e-02,1.140090875968723138e-05,6.767818774288068828e-02,1.601857182064218149e-02,8.851731183200751280e-03,1.078978465925847230e-01,1.673552585656276626e-02,6.376424566409630290e-02,1.544822905111095136e-02,0.000000000000000000e+00,8.315038545863245954e-04,0.000000000000000000e+00,6.886863605371880892e-04,4.301343657583218787e-03
1.600000000000000000e+01,9.990000000000000000e+02,9.634040140878999620e-04,1.676617980521223628e-01,8.338570346866956695e-02,1.301805893836626874e-05,7.727793068513323649e-02,1.829070966754178101e-02,1.010729589003773500e-02,9.434572405272094453e-02,4.719278739378709314e-02,1.213139049487476778e-01,1.763946721438909918e-02,8.229719562773155639e-01,3.482780965274109982e-04,0.000000000000000000e+00,7.863723691240233652e-04,4.911463325325518721e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.719199864430998509e-03,1.343377139672284670e+00,6.681214749974145883e-01,1.043061865247980760e-04,6.191834197752911217e-01,1.465528911250242039e-01,8.098392359098557924e-02,5.164970734522476015e-01,4.321541630723820249e-01,2.994912752694164126e+00,1.413348615314406198e-01,1.402300899183057448e+00,4.337718844916803144e-03,0.000000000000000000e+00,6.300747553850869452e-03,3.935271856937837959e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.931406442582299939e-03,6.841851013679776106e-01,3.402758209870553885e-01,5.312338336960646586e-05,3.153515556529971620e-01,7.463972827065186444e-02,4.124530061959499200e-02,3.397183782245890016e-01,4.022792634836622749e-01,1.600255992707066532e+00,7.198217366368719894e-02,7.959005103471403775e-01,1.694522432524317532e-03,0.000000000000000000e+00,3.208985382077535978e-03,2.004243108533457565e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.849017641945100050e-03,3.217856869447565660e-01,1.600383998249620965e-01,2.498497026059116354e-05,1.483160284578023402e-01,3.510452973459882164e-02,1.939847472063143188e-02,1.795109779977922260e-01,1.682596639879595513e-01,7.508644522414751332e-01,3.385462962264739611e-02,1.386058031624952447e+00,9.220076754936797330e-04,0.000000000000000000e+00,1.509248832666603779e-03,9.426348866618541877e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.729340124667100211e-03,3.009581343916979401e-01,1.496799273443820688e-01,2.336782008191212956e-05,1.387162855155497643e-01,3.283239188769922212e-02,1.814291001379444990e-02,1.357261466063977295e-01,1.236029689505630941e-01,5.866310601096860200e-01,3.166339145936925697e-02,1.109929283137168987e+00,8.630185779379928286e-04,3.772340733091996551e-02,1.411562824079768720e-03,8.816229198876241943e-03
