# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.854337558592848878e-01,0.000000000000000000e+00,9.735931666221384062e-02,6.389803825445533603e-02,2.194048036378341004e-01,5.831421733581887472e-05,3.563485920231111437e-01,2.336145171058303660e-01,6.732224491957616852e-02,3.878831277645473641e-01,6.512580683341226417e-02,1.138378915543343112e-01,1.091032752736314365e-02,8.754876193670536877e-02,1.146792633609229894e-01,1.163167725267699954e-03,1.181172115237014500e-02,8.443701232740956353e-03,1.076171691082605970e-02,3.333090146899548439e-03,1.140072440372962986e-01,2.559926581083382495e-03,3.612522002171166414e-03,1.209677839803557364e-01,2.972748668681236481e-02,6.892064248454603248e-02,3.190515814593079813e-02,1.757400023076134965e-01,5.350373154773166440e-02,2.033089953092167557e-01,1.238752640130248370e-03,2.021104388213809753e-03,1.471219632888756852e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.407136191890123511e-02,0.000000000000000000e+00,7.418236779472694650e-03,9.750073331994528816e-03,3.347853836047282733e-02,8.898049311904454180e-06,5.437451600849541739e-02,3.564677000144866187e-02,1.027256615025416708e-02,5.918630748705414057e-02,8.361672906264166691e-03,7.326331697287022555e-03,2.901427760024045477e-04,1.922150536512742293e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.174258469229689790e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.578208023673568512e-05,1.864712949007690104e-05,0.000000000000000000e+00,1.078615839663333437e-02,4.973095669776119191e-04,1.051646242466054357e-02,4.868344006946376777e-03,8.295919805079961587e-03,8.164026946310194710e-03,9.057622129516151692e-04,9.879123450989511486e-05,3.083962596508442889e-04,2.244904491592160899e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.663407456205091561e-01,0.000000000000000000e+00,8.826810994173454883e-02,8.771097176543247997e-02,3.011705689687039778e-01,8.004622379637250538e-05,4.891493095472519426e-01,2.393103192750000718e-01,9.241128029333124660e-02,5.324358461861178338e-01,8.909033337046080858e-02,9.929210997899802493e-02,4.050009493124473794e-03,5.087205169946223959e-02,1.394199709295040890e-02,1.478884679268932740e-03,3.708880441844225172e-03,5.005472434836423339e-03,1.478566323400449817e-03,3.034475007344607581e-03,1.068844719749726530e-02,1.180079536055714425e-02,4.763765277588350409e-04,2.543905282224843273e-03,2.125772349026119196e-02,7.060101042497762824e-02,4.379527919410376724e-02,1.569311496460959743e-01,7.344301038539564896e-02,1.214638896727710665e-01,1.133456632977726574e-03,2.774310992517092702e-03,2.019500241418728526e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.974914942740131130e-01,0.000000000000000000e+00,6.040418621435738461e-02,3.915904621805130909e-02,1.344592585440971266e-01,3.573707729068817954e-05,2.183834021508093415e-01,1.431674887439457755e-01,4.125752483684170385e-02,2.377089147376936773e-01,4.025088039869675199e-02,4.687861497724956500e-02,7.373463109152014056e-03,3.219602148658842755e-02,4.877164073970288033e-02,1.141012149548315154e-02,1.015808019103832047e-02,1.088067897588230505e-02,2.620244117418518465e-04,1.914358467271302065e-03,2.553160648112709832e-02,1.693240432175026171e-03,1.389431539296602167e-02,3.073037580927609827e-02,1.321810077631663076e-02,4.223708110854167141e-02,1.955264350143999519e-02,2.254201657380348611e-01,3.278903631082520642e-02,6.270265997390627177e-01,6.850338689266390144e-04,1.238606415965399230e-03,9.016170006937310535e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.564165487579673552e+00,0.000000000000000000e+00,5.301994063871918739e-01,1.427285373193152851e-01,1.739793784540175636e+00,4.533419648361675667e-04,2.047611707397179348e+00,1.382441210894796990e+00,5.338389188077278247e-01,1.373107419530295026e+00,4.356753725665882260e-01,6.026350218715904594e-01,1.604417615067842140e-02,3.212459021665045600e-01,2.636304904848804642e-01,1.050174289098837477e-02,5.634190989680559064e-02,5.323226776609977368e-02,4.282227529038265014e-03,1.085050944847559297e-02,8.517302746705485150e-02,2.612543916035817496e-02,7.375896571465962066e-03,2.632026161201111436e-01,2.175077040380756777e-01,4.078459576586188629e-01,2.529953534139026683e-01,1.501919067469692282e+00,4.242635441569613253e-01,2.981640785320818665e+00,6.884895293930343857e-03,1.602656274711986018e-02,1.166619294816550606e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.296554644675841583e-01,0.000000000000000000e+00,6.724053967395149378e-02,6.971897755713862832e-02,2.393919907187134211e-01,6.362648558173198624e-05,3.888109896401233945e-01,2.548961708380385605e-01,7.345512023316075334e-02,4.232182367120425059e-01,7.402531598691351744e-02,7.930207600294020276e-02,2.644855222567373161e-03,3.774168553450019115e-02,1.870762519017709485e-02,6.646672715815428152e-04,2.440301590079671512e-02,8.763882375350917631e-03,2.994564705621164270e-04,5.885568103261284165e-04,7.548823060832741266e-03,3.390939960532462528e-03,1.032149143477475777e-03,6.105372677339622510e-04,2.527753484723347516e-02,7.519912751419412233e-02,3.481163217992863657e-02,1.632246060499497609e-01,5.837777748582730769e-02,4.546156073910992967e-01,9.777486378448466738e-04,2.205221558154612637e-03,1.605243781640527598e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.340823524911495368e-01,0.000000000000000000e+00,7.991300999529815652e-02,1.337847125264600250e-02,1.630772764099015781e-01,4.249341132537445115e-05,1.919301835393178446e-01,1.295813041021493806e-01,5.003868716761728647e-02,1.287064134755550593e-01,5.108884102661503251e-02,5.281322954302759137e-02,6.442288635204904091e-04,2.388401916653333165e-02,5.678195179674348780e-03,2.132474162990783285e-03,6.543693518413060475e-03,9.887256310913986046e-03,2.245923529215873202e-04,3.924125091163892937e-03,1.086287076064529865e-02,1.611314674132753935e-02,1.587921759196116622e-04,1.540589038915364806e-01,1.863167063398720597e-02,3.822890308079482380e-02,2.371418586830053091e-02,1.829631738620365322e-01,3.976778390400759200e-02,7.907937398365394790e-03,9.281497464448169475e-04,1.502228727471548262e-03,1.093515213679220784e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.598665562724852607e-02,0.000000000000000000e+00,1.147236367227490519e-02,3.443372545249277685e-03,4.197309286984653859e-02,1.093702285923286850e-05,4.939930072154029989e-02,3.335184540122173441e-02,1.287903814564857544e-02,3.312666463827656366e-02,1.642921661482054860e-02,1.868320989082696004e-02,1.542632390315814444e-04,3.922226094776000427e-03,1.865692701893000363e-02,9.693064377230832225e-04,0.000000000000000000e+00,6.340995733840323672e-04,0.000000000000000000e+00,5.018221224885937790e-04,4.289104011836784663e-04,1.560683663843392738e-04,0.000000000000000000e+00,2.442149070935849004e-03,7.703777292089550657e-03,9.839416837508193139e-03,6.103595471395457245e-03,2.357662266443702123e-02,1.023549647000084224e-02,3.579624098425956275e-02,1.333478391738501692e-04,3.866460568756854062e-04,2.814507123787187044e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.058150737374327216e-02,0.000000000000000000e+00,1.274559351082111928e-03,2.426012475061991008e-03,2.957195179466460058e-02,7.705629741732246179e-06,3.480405278108521239e-02,2.349789107813349265e-02,9.073867784434220055e-03,2.333924099514940106e-02,6.106682390504483563e-04,6.560208728015210281e-03,0.000000000000000000e+00,2.662438243142649721e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.035124225779874260e-04,1.550055793176972180e-04,6.932316408244408763e-03,4.300260445755889858e-03,7.580754304642035868e-03,7.211372512955137315e-03,0.000000000000000000e+00,1.878253100558499708e-04,2.724097218896874453e-04,1.982948200850063580e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.959825722413262028e+00,0.000000000000000000e+00,2.057823934773362062e-01,2.579734463689191126e-01,8.857957910844236338e-01,2.354300699893308599e-04,1.438674439844858766e+00,9.431641994955888286e-01,2.717978832156801583e-01,1.565987782900346792e+00,2.741816356422882572e-01,2.908489871500162249e-01,7.197619002483891283e-03,8.966572502759438679e-02,8.233383010527804691e-02,2.880224843520018830e-03,2.256038740102697671e-02,1.661888869551805814e-02,1.066813676377539703e-03,4.614285392956846837e-03,2.372446399080653523e-02,4.525171880385400573e-03,7.939608795980583112e-05,2.098213076779050223e-01,5.794754411476011474e-02,2.782510410866765316e-01,1.288096446885405033e-01,4.937502615023454666e-01,2.160088540746930574e-01,1.630788401187788006e+00,3.621938717072655921e-03,8.159738213285569475e-03,5.939706592408024177e-02
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.002023715510780510e+00,0.000000000000000000e+00,1.357401277193996114e-01,1.318971928358011747e-01,4.528914890826514217e-01,1.203711691176219959e-04,7.355684187309354805e-01,4.822229266138984283e-01,1.389653792646323716e-01,8.006614459239210779e-01,1.276352644224524047e-01,1.989969053468590154e-01,1.139629669488232203e-02,1.036532664318121216e-01,1.085447846400248162e-01,1.078976537534037661e-02,2.515896605454841228e-02,1.890947554949543724e-02,7.954312499306219475e-03,6.631486418664082373e-03,7.111334451625389574e-02,7.295892099182695913e-03,2.064298286954951555e-03,2.391270965291352260e-02,4.399445854984541243e-02,1.422647630581622968e-01,6.585805936126916393e-02,5.197346080182567718e-01,1.104414500063943538e-01,8.312273399610792257e-01,2.004689618799558506e-03,4.171927691613185746e-03,3.036865370579898069e-02
