# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.334557753384153148e+04,2.243481232597557828e+05,1.413380951802745694e+05,3.477384649395208271e+03,6.472968024417827837e+04,6.214625985509741440e+04,1.889448453305250587e+04,2.352975036402136175e+04,1.061510188526998099e+05,8.412603856254178027e+03,5.501026481623252039e+03,2.126980736638302551e+04,1.574205816220210181e+03,0.000000000000000000e+00,1.780038600356368761e+03,8.305407378952724002e+02
1.000000000000000000e+00,3.000000000000000000e+00,4.757564203106212517e+04,7.997785015658569755e+05,5.038560979918379453e+05,1.239652662947103272e+04,2.307548016017324117e+05,2.215451676735648362e+05,6.735693754927309055e+04,1.486879969811562914e+05,3.235227231454803841e+05,1.976961906219732191e+05,1.961060628732237456e+04,1.297060682856535132e+05,1.810336688653241708e+03,3.954361289738311029e+02,6.345658630155244282e+03,2.960794221016052688e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.562998823772159085e+03,1.103284189339566656e+05,6.950630274861764337e+04,1.710084955552670863e+03,3.183232904146975852e+04,3.056187184830201659e+04,9.291803179874084890e+03,2.503164932342698194e+03,4.703090695678030170e+04,8.412603856254178027e+03,2.705257995533188932e+03,1.843714610497220201e+04,2.623676360367016969e+02,0.000000000000000000e+00,8.753754725701337520e+02,4.084377668991375572e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.489497157430245352e+03,9.228213479606041801e+04,5.813724207598130306e+04,1.430368457246657727e+03,2.662555403096912778e+04,2.556290396233439969e+04,7.771954332608434925e+03,2.503164932342698194e+03,2.066864070239930516e+04,0.000000000000000000e+00,2.262762263921812973e+03,7.603459175365894680e+02,2.623676360367016969e+02,1.433455967530137741e+03,7.321913804025282388e+02,3.416301024249291913e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.405311272302142970e+04,2.362422650779146934e+05,1.488313397145121417e+05,3.661743250551444362e+03,6.816141831928097236e+04,6.544103414357607107e+04,1.989620309147759326e+04,1.501898959405618916e+04,3.852946606409530068e+04,8.412603856254178027e+03,5.792671395639841649e+03,2.777995868646754752e+04,2.623676360367016969e+02,0.000000000000000000e+00,1.874409933830472482e+03,8.745730622078187935e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.561765340134114467e+03,4.306499623816152598e+04,2.713071296879127476e+04,6.675052800484403406e+02,1.242525854778559187e+04,1.192935518242272155e+04,3.626912021883936177e+03,2.503164932342698194e+03,1.559897411501834085e+03,0.000000000000000000e+00,1.055955723163512630e+03,1.028703300196562304e+04,2.623676360367016969e+02,0.000000000000000000e+00,3.416893108545131668e+02,1.594273811316336094e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.977144089403422186e+03,8.366913554842810845e+04,5.271109948222304956e+04,1.296867401236969727e+03,2.414050232141200831e+04,2.317703292584985684e+04,7.046571928231645870e+03,1.501898959405618916e+04,9.702561899541408638e+04,8.412603856254178027e+03,2.051571119289109902e+03,5.317451841595756378e+03,2.623676360367016969e+02,0.000000000000000000e+00,6.638535182316255714e+02,3.097446261986024751e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.830140756719593628e+04,4.757656727263559587e+05,2.997297813695036457e+05,7.374344046249435451e+03,1.372695230041074974e+05,1.317909715391462669e+05,4.006874233700348850e+04,5.757279344388205209e+04,2.775057495061762747e+05,1.009512462750501436e+05,1.166579656066356620e+04,1.371604400262082891e+04,1.574205816220210181e+03,0.000000000000000000e+00,3.774853338964146133e+03,1.761292972501857093e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.319637914149840071e+03,1.398587020686960022e+05,8.811022021293167199e+04,2.167802861871601181e+03,4.035250633137987461e+04,3.874200111624902638e+04,1.177882856630878450e+04,5.256646357919665206e+03,1.156663930628609814e+05,3.238852484657858731e+05,3.429341919988169138e+03,2.494729742505672675e+03,2.623676360367016969e+02,0.000000000000000000e+00,1.109676714298942898e+03,5.177593996751148779e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.343418937474950326e+03,1.066371335421142576e+05,6.718081306557840435e+04,1.652870217262804317e+03,3.076730688023098992e+04,2.953935568980864264e+04,8.980925006569746984e+03,4.005063891748316564e+03,3.533167637051654310e+04,8.412603856254178027e+03,2.614747504976317032e+03,6.062889015651235241e+04,1.574205816220210181e+03,0.000000000000000000e+00,8.460878173540327225e+02,3.947725628021403850e+02
