# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.128650856228578959e+03,1.687114411130271619e+05,1.084666479758695232e+03,1.078483966986630912e+04,3.541412233089542860e+04,2.139247625007144816e+05,1.913030799277729557e+02,1.151630713612700492e+05,9.548063505073002307e+04,2.490071456301377475e+04,2.054330950329814805e+05,1.730665191269923162e+04,2.891212635476450305e+04,2.001200964533521187e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202881649635006340e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.250169606373559873e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180901534144319612e+03,3.478758085437058617e+04,1.610407605996882194e+04,9.303932317816424984e+03,6.122058242470803634e+03,2.101361589999551143e+04,1.198258196769809729e+03,2.753781199862650737e+03,1.012230739445730251e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.897782297924265004e+04,6.014393238947037607e+05,7.423057989470919892e+03,7.380747148595770705e+04,1.262477852746728895e+05,7.626202685126018478e+05,6.819762447150955040e+02,4.105447699350577313e+05,3.403788635263684555e+05,8.876854368898876419e+04,7.323483278141021729e+05,9.408266327850075322e+04,1.349177654883066425e+05,3.502101687933661651e+03,2.600794025955424295e+05,3.917226887681246444e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.736736891386728530e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.143826322134630118e+02,8.852903829678838520e+03,0.000000000000000000e+00,3.068303940829742714e+04,1.192226171998894461e+04,1.240142279086337076e+05,5.740941191396562499e+04,2.186424094686859753e+05,2.182452207096538768e+04,1.504563067041026952e+05,1.377996926285281006e+03,9.816953089089889545e+03,3.608500807896113656e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.997453528931421715e+03,8.296778365521811065e+04,2.113253103691279193e+03,2.101207728870548453e+04,1.741572012250615808e+04,1.052024883230204432e+05,9.407774862992856413e+01,5.663412467309258500e+04,4.695482784030415496e+04,1.224550679607075836e+04,1.010265129138428165e+05,6.053767129956520876e+03,1.243032486559006793e+04,6.203722990053915055e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.014393007796519669e+03,1.710760374739613690e+04,7.919554771721411271e+03,9.303932317816424984e+03,3.010664839533174018e+03,2.117849309898950378e+04,1.997096994616349832e+02,1.354236092802656458e+03,4.977880601661818218e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.343594959143382312e+03,6.939684506477351533e+04,3.693063676353691562e+02,3.672013506764064914e+03,1.456705214707764026e+04,8.799464636683867138e+04,7.868956669789562852e+01,4.737055037712203921e+04,3.927448425304250850e+04,1.024252427180639461e+04,8.450173013239639113e+04,1.424415795283887292e+03,9.506271728045641794e+03,3.502101687933661651e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202881649635006340e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180901534144319612e+03,1.430933398945773479e+04,6.624162913149879387e+03,0.000000000000000000e+00,2.518214085111390887e+03,1.240173768962093163e+03,1.997096994616349832e+02,1.132725356433448724e+03,4.163654778341668816e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.559603095407057481e+03,1.776559233658201701e+05,1.114758109714169905e+03,1.108404077041745404e+04,3.729165349651876022e+04,2.252662946991069766e+05,2.014452907466128408e+02,1.212686089654324314e+05,1.005426796877888119e+05,2.622086213582436903e+04,2.163244291389347927e+05,1.082556004415754069e+04,2.454303081963801742e+04,1.200720578720112599e+03,3.250992532444280187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321728989781003747e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.428765264426926024e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.361803068288639224e+03,3.663189501301180280e+04,1.695785705766369210e+04,9.303932317816424984e+03,6.446628057885160160e+03,2.738023048040573121e+04,1.997096994616349832e+02,2.899776912469628314e+03,1.065895623255467171e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.560344314266911852e+03,3.238519436356096776e+04,4.103404084837433885e+01,4.080015007515626735e+02,6.797957668636232484e+03,4.106416830452471186e+04,3.672179779235129615e+01,2.210625684265695236e+04,1.832809265141983633e+04,4.779844660176317120e+03,3.943414072845165356e+04,7.122078976419436458e+02,4.648271270521207953e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180901534144319612e+03,6.677689195080276477e+03,3.091276026136610653e+03,0.000000000000000000e+00,1.175166573051982368e+03,1.198715621647011540e+04,1.997096994616349832e+02,5.286051663356093968e+02,1.943038896559445448e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.031526096290000169e+03,6.291980619206132542e+04,2.167965158155778227e+03,2.155607928970756620e+04,1.320746061335039667e+04,7.978181270593372756e+04,7.134520713942536929e+01,4.294929900859065674e+04,3.560886572275854269e+04,9.286555339771131912e+03,7.661490198670608515e+04,4.985455283493605748e+03,2.506096462717497343e+04,7.544527636291373710e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.357869741600971611e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.634835890240532308e+02,1.297379615044168168e+04,6.005907707922558075e+03,9.303932317816424984e+03,2.283180770500994640e+03,8.115992060517629398e+03,1.997096994616349832e+02,1.027004323166326913e+03,3.775046999029780181e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.723808956713921725e+04,3.577792901117212023e+05,7.804674569360799978e+03,7.760188544294722669e+04,7.510124662493361393e+04,4.536612879357015481e+05,4.056884327535952366e+02,2.442215041664958990e+05,2.024817854823524540e+05,5.280590291242408421e+04,4.356533642381324898e+05,3.845922647266494459e+04,5.546142489710992231e+04,6.383831076861932161e+03,1.300397012977712075e+04,3.917226887681246444e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.388356783941518415e+02,0.000000000000000000e+00,3.865649668955843481e+03,1.300176390628502559e+05,2.065677560258395715e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.323774188650819269e+03,7.377256634564875276e+04,3.415123990779493761e+04,1.116471878137971071e+05,1.298279261657428106e+04,1.479243294901692752e+04,1.198258196769809729e+03,5.839828504279113076e+03,2.146595352389482741e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.067403915857304128e+03,1.051747740759456210e+05,1.724797516993335194e+03,1.714966308159069013e+04,2.207717680957100674e+04,1.333607751604088116e+05,1.192584099732551550e+02,7.179270079377162619e+04,5.952266280127774371e+04,1.552311456304880448e+04,1.280670665562096401e+05,7.478182925240406803e+03,1.871871829002386585e+04,1.801080868080168784e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.907944368405338173e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.168659062402261407e+04,1.003928690392937278e+04,3.582013942359323846e+05,3.816493346768818810e+03,2.772561853729744143e+03,1.997096994616349832e+02,1.716708206861360168e+03,6.310250130731151330e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.863709730565686641e+03,8.019190985262717004e+04,7.577619543333130423e+02,7.534427713878858412e+03,1.683303803662305290e+04,1.016827024683469062e+05,9.093016596201272250e+01,5.473930265800769121e+04,4.538384847018245637e+04,1.183580582519850032e+04,9.764644370854695444e+04,2.635169221275190921e+03,9.773846436039235414e+03,2.001200964533521187e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.678934870800485805e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.360962807920931482e+03,1.653523038781782816e+04,7.654588255195416423e+03,9.303932317816424984e+03,2.909936276128718418e+03,6.457743371168205340e+04,1.198258196769809729e+03,1.308927078545318409e+03,4.811334410528151011e+02
