# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.068206183950989541e+00,2.373718259526657093e+01,1.128252070259559225e+01,3.024978536412860075e-01,5.812510545317221222e+00,7.062159665111983564e+00,1.858368923530593797e+00,6.230077202323089480e+00,1.239428550277304097e+01,5.958143406271513065e+00,7.987671692633715459e-01,1.297185454503424706e+00,1.524460559880815302e-01,9.049108959047379164e-02,1.464354946272722890e-01,6.832472269839827417e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.538216904889425085e-01,3.418154293718386416e+00,1.624682981173765306e+00,4.355969092434519574e-02,8.370015185256799439e-01,1.016950991776125468e+00,2.676051249884055516e-01,1.291249387494471934e+00,7.397130235647448870e-01,2.823503402848651644e-01,1.150224723739255162e-01,0.000000000000000000e+00,1.473925955685871474e-02,4.253191970959845081e-02,2.108671122632720801e-02,9.838760068569351799e-03
4.000000000000000000e+00,9.990000000000000000e+02,1.307959127459989546e+00,2.906486135553751993e+01,1.381481979362260404e+01,3.703918163474413938e-01,7.117096245488419903e+00,8.647222167726008379e+00,2.275469504145238631e+00,7.404456454709047009e+00,9.269654299788225416e+00,5.155190486285703422e+00,9.780460228091506503e-01,9.838204289773163636e-01,1.181246373056819565e-01,5.353410032892167141e-04,1.793021278658378515e-01,8.365982712626100770e-02
5.000000000000000000e+00,9.990000000000000000e+02,6.456712934103758794e-01,1.434780814647223934e+01,6.819656958013335490e+00,1.828431470898440325e-01,3.513339707391742728e+00,4.268683175356576598e+00,1.123280771556270263e+00,2.563099278877813969e+00,8.549630923510433078e+00,6.998123618427046999e+00,4.828103778658601741e-01,2.936886169465618313e+00,8.980420287143200953e-02,9.985032713073699329e-02,8.851212119692901392e-02,4.129849905325407022e-02
6.000000000000000000e+00,9.990000000000000000e+02,8.379484065215541122e+00,1.862050101362022190e+02,8.850510684480542523e+01,2.372927607452754994e+00,4.559591605548842352e+01,5.539871915076734155e+01,1.457787177791777111e+01,4.303612606799548956e+01,6.248127355714265718e+01,5.708254168015059804e+01,6.265884683332671123e+00,2.397606823211386029e+01,7.226799334628368765e-01,8.887768256676767953e-01,1.148705102298380298e+00,5.359694913896575486e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.075327558510662751e+00,2.389543047923501362e+01,1.135773750727956255e+01,3.045145059988946246e-01,5.851260615619336747e+00,7.109240729546063342e+00,1.870758049687464508e+00,7.457450200183352251e+00,7.817793758860467790e+00,7.483815201606867973e+00,8.040922837251274213e-01,2.663602716971919637e+00,1.228973499240933465e-01,4.774872548647888792e-01,1.474117312581207373e-01,6.878022084972093553e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.260794489220986137e-01,1.835675454033948029e+01,8.725149343340591557e+00,2.339316734825945265e-01,4.495008155045317366e+00,5.461403474353267562e+00,1.437138634196992726e+00,3.251071653160320984e+00,9.262550583904305412e+00,8.156311239855853046e+00,6.177132775636741124e-01,5.866484780198072402e-02,1.037012190250416743e-01,0.000000000000000000e+00,1.132434491784238828e-01,5.283778555342800304e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.941761463270910149e-01,4.314892302872900487e+00,2.050911541049599052e+00,5.498738761746044951e-02,1.056585250237663809e+00,1.283743690235911838e+00,3.378101732106724153e-01,1.143387374452323524e+00,1.709524670326038720e+00,1.858244972720782373e+00,1.451981209905417736e-01,2.434044616877212297e-01,1.747655061741818644e-02,0.000000000000000000e+00,2.661871880113527225e-02,1.241991625939773206e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.350687374818028974e-01,3.001434865934817342e+00,1.426612062172642803e+00,3.824917304930927631e-02,7.349596667301108166e-01,8.929708554330486603e-01,2.349804261086462231e-01,0.000000000000000000e+00,1.806042549183651535e-01,0.000000000000000000e+00,1.009996709579685376e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.851595476509287214e-02,8.639281603419693076e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.035445583814849080e+00,8.967380091545150833e+01,4.262285598758335681e+01,1.142769669311525016e+00,2.195837317119839227e+01,2.667926984597860240e+01,7.020504822226688368e+00,2.139598815603014259e+01,2.500801405491674601e+01,1.714497413361003808e+01,3.017564861661625741e+00,1.639700714962194183e+01,4.001358034935786900e-01,1.642943079060009848e-03,5.532007574808063266e-01,2.581156190828379215e-01
