# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.939062423246339595e-01,1.736181351432312781e+01,2.156800927421810843e-01,3.017932505704226998e+00,3.640710564631609358e+00,1.706610273271412481e+01,1.664158674921859676e-02,1.077577106909395432e+01,1.078110578591468105e+01,2.449130362404165595e+00,2.306642065836126321e+01,1.916252882619319919e+00,3.008376409630555415e+00,3.285584268479061487e-01,2.578064965115994589e+00,3.083317966950451350e+00,1.001938273935546048e-01,4.083179435439907579e-01,3.077344562492375091e-01,1.452266121968063262e-01,2.412167198927586964e-01,1.422794178969003287e+00,1.017006890593440127e-01,2.838730033138976705e-02,1.656765738033012747e+00,8.542789310896021782e-01,3.688245399859131357e+00,1.713125688917042311e+00,6.803430470507650263e+00,8.889495898772653559e-01,1.495222971857604666e+00,1.172378104619673095e-01,2.265424407744523194e-01,8.327212864711321105e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.552249889474727862e-02,2.500101146062529978e+00,1.607458575754746113e-02,2.249257882665268438e-01,5.242623213069516064e-01,2.457518793510833799e+00,2.396388491887477528e-03,1.551711033949529250e+00,1.552479233171714101e+00,3.526747721861997475e-01,3.321564574804022119e+00,3.241656084191034681e-01,1.782728334549936178e-01,3.275593707670666245e-03,5.017615474869397546e-02,4.942798921049136249e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.006745720568878320e-03,5.628938457240554227e-04,7.222057481819122186e-04,1.914072886505385545e-03,4.349281071675438893e-04,0.000000000000000000e+00,1.809303981386859161e-01,2.498127585331583536e-02,5.311073375797148444e-01,2.466900992040540752e-01,3.224076322886540447e-01,1.280087409423262268e-01,6.053493608473545055e-03,1.133514742035595692e-02,3.262211147152112994e-02,1.199118652518430146e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.272051989352740220e-01,2.125857610309342860e+01,2.360412347017411816e-01,3.302838504175161116e+00,4.457847824693370598e+00,2.089649467938995997e+01,2.037669844182099163e-02,1.319433302015726461e+01,9.851391854127676595e+00,2.998824065965988606e+00,2.824355062834901631e+01,2.741264188413902847e+00,2.534109391953563328e+00,1.484826627687112766e-01,1.651808437079071101e+00,5.911587509574767196e-01,3.984981771334557971e-02,1.258980325927304966e-01,2.010257525579873805e-01,2.167141306037613513e-02,2.404945141445767876e-01,3.364302110180966698e-01,5.111130139397254135e-01,0.000000000000000000e+00,1.085582388832115192e-01,5.356117602558949642e-01,3.370187753436784117e+00,2.097627232429533972e+00,5.886561911005642855e+00,1.088469386716385046e+00,1.302320068174089851e+00,9.084311004028131076e-02,2.773886330371627129e-01,1.019620952990208385e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.589833286940009582e-01,1.049425172421308972e+01,1.800123896567948079e-01,2.518847406209820505e+00,2.200607274621773080e+00,1.031551098510720443e+01,1.005891465730546219e-02,6.513354957319012151e+00,6.516579497263984777e+00,1.480363241275406416e+00,1.394236982016503212e+01,1.124066559105159957e+00,1.278125386678407693e+00,2.334351855771500117e-01,1.570301631712648138e+00,2.873743292697968243e+00,5.294332924773055282e-01,8.948968262672465368e-01,4.138411362243169522e-01,2.465475044271362715e-01,1.762182025563865939e-01,6.600361336966071857e-01,6.668897643235673078e-02,9.498827418580421678e-02,1.004859595816393947e+00,5.018265105335690812e-01,2.229339441692629986e+00,1.035489305300967722e+00,7.990953593340914374e+00,5.373206409924804472e-01,3.151407923084098783e+00,6.906343392545449822e-02,1.369323197570022910e-01,5.033337553781064982e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.612737151608267361e+00,1.261053533036227350e+02,1.444725242214218941e+00,2.021551092108276038e+01,8.044887820437921278e+00,1.338740947699574519e+02,1.279843163937726402e-01,6.125357789678206899e+01,6.311327267707930844e+01,1.921206704586949598e+01,8.077823901191990785e+01,1.476851921660005118e+01,1.614153440077142676e+01,6.243445386505672712e-01,1.089081683728459993e+01,1.020193697304541836e+01,7.582851027739473393e-01,2.615956958305167390e+00,1.981059375345596729e+00,1.099894574544804243e-01,5.981308006442598302e-01,3.407879169563738486e+00,1.101745383473250017e+00,1.146410205690740480e-01,4.862295684133177254e+00,6.837386206019878898e+00,2.159122099751697021e+01,1.343851929306035409e+01,6.518089225445240231e+01,6.973315671703882224e+00,2.510190652350907925e+01,5.557730733985479787e-01,1.777099590964037468e+00,6.532235869429102726e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.978656172734647667e-01,1.747755893775195091e+01,1.593656104479859170e-01,2.229944590376710334e+00,3.664981968395819578e+00,1.717987675093221611e+01,1.675253066088005019e-02,1.084760954288791268e+01,1.085297982448744669e+01,2.465457898153526006e+00,2.322019679608367326e+01,2.226275007889946256e+00,2.108201842215865707e+00,6.443092822988201462e-02,1.067833377820797125e+00,8.501614144204516776e-01,8.197676786745375366e-02,5.546318733139207202e-01,2.651914469731772583e-01,1.125787691448110845e-03,2.166617244545736981e-02,2.124620904020978474e-01,1.257667109892814661e-01,1.528546940920987376e-02,1.670126752049408067e-02,6.587940279731263615e-01,3.712833702524858115e+00,1.724546526843155902e+00,8.545550670141135896e+00,8.948759204764471509e-01,2.911758190104272614e+00,9.451353872877750473e-02,2.280527237129486573e-01,8.382727617142729515e-02
9.000000000000000000e+00,9.990000000000000000e+02,4.547400931330529694e-01,1.243191584976223929e+01,2.061032550392222495e-01,2.883927324984269180e+00,7.930937568023787021e-01,1.319778611329892115e+01,1.261715073796965472e-02,6.038596347898062433e+00,6.221931697343795697e+00,1.893994145031893561e+00,7.963407132053292870e+00,1.619239736501303595e+00,1.414542943190815860e+00,2.988979258249482851e-02,5.941045177286676804e-01,4.685773377154581198e-01,1.218265855807993542e-01,1.701324764766628250e-01,6.279859889305232645e-01,3.180350228340913382e-02,2.818046829405821962e-01,4.190543572855791044e-01,4.104271571304389243e-01,1.746910789623985424e-02,4.317277654047720681e+00,9.211157660451696483e-01,2.128539633749548354e+00,1.324817199429179304e+00,9.313454314941443712e+00,6.874543495050852160e-01,6.764869542455653750e-02,7.975085863607583869e-02,1.751928208655764430e-01,6.439711282043421303e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.068900563743785531e-01,2.922214702616526161e+00,3.176565856505464414e-02,4.444852203544673586e-01,1.864226129495246409e-01,3.102238230080034409e+00,2.965755547028499795e-03,1.419417187523165147e+00,1.462511531157248301e+00,4.451974743207152141e-01,1.871858343109078948e+00,4.897275582159811291e-01,4.999355296905524382e-01,8.614811451173851747e-03,1.151931440005227875e-01,3.637900005892164557e-01,3.984981771334557971e-02,6.805299059066512862e-03,2.054405931432388976e-02,0.000000000000000000e+00,1.841624657863876607e-02,2.682892162585048812e-01,1.014832250057602246e-03,0.000000000000000000e+00,5.567089173498026601e-03,3.171998418555389554e-01,5.003291437951524756e-01,3.114081807853646411e-01,2.121875827253311364e+00,1.615912810043562409e-01,2.745690135586956737e-01,1.344024622699348769e-02,4.118038145633377139e-02,1.513702249629746838e-02
1.100000000000000000e+01,1.000000000000000000e+00,7.435261867606528241e-02,2.032689689228365904e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.296753872472854729e-01,2.157913878869852642e+00,2.062976658018601632e-03,9.873452074580452154e-01,1.017321590743856197e+00,3.096789277365366022e-01,1.302062832798368985e+00,0.000000000000000000e+00,1.774307262304247179e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480284631044520127e-01,2.166152259986215689e-01,0.000000000000000000e+00,1.124027370311475454e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.864503306681407541e-02,1.052929804449053569e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.243645804337505822e+00,6.558907327633183115e+01,4.978797076835352331e-01,6.966648310675539690e+00,1.375379546638608019e+01,6.447194365692001838e+01,6.286821660815915258e-02,4.070846848324382705e+01,4.072862185789990974e+01,9.252270257971291656e+00,8.713981137603144589e+01,8.000295278055881809e+00,7.913254177963935376e+00,2.623423000473436573e-01,2.730242410973536149e+00,2.799601308882231354e+00,1.871802866306860880e-01,6.784883161889313508e-01,5.498483274358726414e-01,1.322800537451530346e-02,1.711627623191132042e-01,7.788362575190415082e-01,1.275209210215238476e-01,1.528546940920987376e-02,7.072986794929244425e+00,2.005178415115932200e+00,1.393337151057893664e+01,6.471808158131048927e+00,1.957734674762753357e+01,3.358254006203002628e+00,1.726696357891740163e+01,3.077222640164252176e-01,8.558269984812643116e-01,3.145835971113165597e-01
