# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.619967270140000602e-03,6.027129854021423538e-01,2.261560454069634629e-01,3.847560855860520128e-05,2.357683345852526757e-01,7.061919960596849122e-02,3.377548276830409646e-02,3.400162006220623367e-01,2.132351102862175274e-01,4.584811756373746161e-01,8.702251561091083054e-02,1.413232113293707570e-01,4.695207851686819880e-03,1.950572786811055354e-03,2.197935193203792194e-03,1.372769252420175980e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.772752869001600373e-04,8.679066989790851228e-02,3.256647053860273200e-02,5.540487632439149065e-06,3.395064018027638825e-02,1.016916474325946403e-02,4.863669518635790716e-03,7.047195348200865905e-02,1.272625099080454403e-02,2.172695538330897749e-02,1.253124224797116243e-02,0.000000000000000000e+00,4.539565602459633251e-04,9.167930846211079206e-04,3.165026678213460473e-04,1.976787723485053366e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.208004368549201117e-03,7.379885665701789721e-01,2.769155133760819454e-01,4.711124514620326054e-05,2.886852274588316281e-01,8.646928662864145076e-02,4.135620223407902168e-02,4.041097838182314272e-01,1.594779914088806372e-01,3.966936734518690666e-01,1.065542357813597241e-01,1.071833344351969114e-01,3.638137575685504964e-03,1.153949629080387927e-05,2.691249536567309839e-03,1.680879684630038132e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.583624661062400189e-03,3.643065156208504796e-01,1.366987652237645623e-01,2.325636783986803399e-05,1.425088600159749586e-01,4.268538287294096345e-02,2.041540291773047758e-02,1.398851491432909211e-01,1.470904871824451066e-01,5.385080091316449824e-01,5.260027610259498942e-02,3.199621020546989381e-01,2.765892470641475708e-03,2.152315015067522881e-03,1.328529716780958757e-03,8.297627481295286739e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.055218769687600436e-02,4.727948529932361588e+00,1.774068533970179828e+00,3.018197738041697117e-04,1.849471602413204296e+00,5.539683880201529131e-01,2.649498981602521619e-01,2.348763843516342043e+00,1.074947100000219313e+00,4.392521131723202465e+00,6.826432891255894697e-01,2.612097557717021346e+00,2.225792248844076296e-02,1.915795132472563819e-02,1.724158051557641430e-02,1.076861213565160069e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.637433718607600300e-03,6.067310719714898992e-01,2.276637523763431759e-01,3.873211261566257145e-05,2.373401234824877304e-01,7.108999427000829707e-02,3.400065265342613191e-02,4.070020003041181500e-01,1.344997348973881179e-01,5.758821427953413341e-01,8.760266571498358246e-02,2.901889536004775838e-01,3.785133033288959684e-03,1.029243486406665811e-02,2.212588094491816856e-03,1.381921047436310626e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.026108022241600477e-03,4.660980420443234240e-01,1.748940084480517243e-01,2.975447061865468302e-05,1.823275120792620663e-01,5.461218102861564033e-02,2.611970667415516867e-02,1.774323167368565268e-01,1.593557768899710458e-01,6.276309432527670262e-01,6.729741207243770951e-02,6.391302534839520509e-03,3.193908656016241840e-03,0.000000000000000000e+00,1.699736549410932633e-03,1.061608221871603031e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.762518282165601846e-04,1.095598271242116395e-01,4.111014336508802408e-02,6.994010622430902672e-06,4.285744393127483010e-02,1.283700117281827598e-02,6.139632200993946215e-03,6.240215301915497115e-02,2.941118965933325544e-02,1.429925870563111268e-01,1.581875950438334927e-02,2.651795088989316110e-02,5.382627785773563042e-04,0.000000000000000000e+00,3.995357751201560103e-04,2.495389441066009004e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.312803059354800603e-04,7.620970859862644109e-02,2.859617551923604103e-02,4.865026948854745958e-06,2.981159608422416854e-02,8.929405461288017834e-03,4.270722154481118235e-03,0.000000000000000000e+00,3.107171301408332906e-03,0.000000000000000000e+00,1.100351364057961488e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.779166944295461609e-04,1.735790454726844796e-03
1.200000000000000000e+01,9.990000000000000000e+02,9.897654131640001504e-03,2.276915722630315830e+00,8.543672826485285698e-01,1.453522989991752048e-04,8.906803750998435465e-01,2.667836429558809730e-01,1.275962682358154909e-01,1.167719494496038957e+00,4.302455864717947276e-01,1.319311631333987211e+00,3.287517256412186839e-01,1.786388907253282143e+00,1.232383976172493449e-02,3.541431620281190311e-05,8.303310729880991961e-03,5.186017175809554125e-02
