# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.657515639211715408e-01,0.000000000000000000e+00,9.834226323777393863e-02,7.439477494240780142e-02,1.982278484849903377e-01,5.745032113305139184e-05,3.776203608987973581e-01,2.987397916954354082e-01,7.499009784426800829e-02,4.932373162357640006e-01,7.536936828165795299e-02,1.325681355575174525e-01,1.312281613102204286e-02,1.029694256684153542e-01,1.196098394478999488e-01,2.365823560366268116e-03,1.380725367229352317e-02,1.093597233073729733e-02,5.585436185307379731e-03,5.412248572112255719e-03,5.694905359168454112e-02,3.492637940081466490e-03,1.316180035060091026e-03,6.593331341877288476e-02,3.035854634867808655e-02,8.275421748484868001e-02,3.843789131952468630e-02,1.743197962227212294e-01,8.798507077463170456e-02,1.479918552197208581e-01,2.386605733942379071e-03,1.883016510758208023e-03,1.370701521324928750e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.146822520464869211e-02,0.000000000000000000e+00,7.329425372125414340e-03,1.071284759170671938e-02,2.854481018183861046e-02,8.272846243159398839e-06,5.437733196942680369e-02,4.301853000414269934e-02,1.079857408957459082e-02,7.102617353795001587e-02,1.274996496902376132e-02,7.855831163955516450e-03,1.308291324562289588e-04,2.004065028085934806e-03,1.917438913881050358e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.131380717794129408e-05,2.164897746243170425e-05,1.620433704225226454e-05,7.661307658074153776e-05,1.493644165394782654e-05,0.000000000000000000e+00,7.200378649563572535e-03,8.877606519859918043e-04,1.191660731781820845e-02,5.535056350011554466e-03,8.260837382676243165e-03,1.266985019154696739e-02,5.991532811763401875e-04,2.307491731712244941e-04,2.711543775491819267e-04,1.973810190707897278e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.927313593790345170e-01,0.000000000000000000e+00,1.076262020424661459e-01,9.109226887392600502e-02,2.427189878116214616e-01,7.034472654291403664e-05,4.623751530116384512e-01,2.729778196089301390e-01,9.182120869375925976e-02,6.039416916575688354e-01,1.078184158509792739e-01,1.116689242458637626e-01,5.930484574240857745e-03,6.597419707482898854e-02,2.293256941001736368e-02,9.409525524184020372e-04,4.257236548957169832e-03,7.143860634050269026e-03,8.334856323036206154e-04,5.396044235070004275e-03,1.346602509367500651e-02,1.755280835033102074e-02,0.000000000000000000e+00,4.320227189738143000e-03,1.903405767936485610e-02,7.561786705497780536e-02,4.706506248235133721e-02,1.508274799348935657e-01,1.077328311040490622e-01,1.288990114561398836e-01,1.849289802129384886e-03,2.305649105395050219e-03,1.678347862777857316e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.419653897479081328e-01,0.000000000000000000e+00,8.207909030737849110e-02,4.496750840963316398e-02,1.198177217509274889e-01,3.472552744042217248e-05,2.282505292543841324e-01,1.805716074247964986e-01,4.532734803031309573e-02,2.981345555913951784e-01,4.421138109417431517e-02,5.632230693548600370e-02,9.323538124493154639e-03,6.271876749868940393e-02,1.114798984530442766e-01,1.250122676784448487e-02,3.026089763177663983e-02,1.470668988527094184e-02,9.482252128545086076e-03,3.953858238309551978e-03,2.641874257425903816e-02,2.290254386938666686e-03,4.404140886547227088e-03,3.998979526911460719e-02,1.783342983725163741e-02,5.002032701306408091e-02,2.323356986424603143e-02,2.047469152591296360e-01,5.318208722377739534e-02,3.119151550433498787e-01,1.405921747964674869e-03,1.138178868724961431e-03,8.285129195564013352e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.109265474571473398e+00,0.000000000000000000e+00,6.587420668718073635e-01,1.643903321106100490e-01,1.554987344782257530e+00,4.418292671016805910e-04,2.146537639247592111e+00,1.748841566641603507e+00,5.882556558345577447e-01,1.727309252293895758e+00,5.808700792607222052e-01,7.112983314513435795e-01,2.493668679181951578e-02,4.349856074106522863e-01,3.957593918250488230e-01,1.790498285459016237e-02,8.845847186049382582e-02,7.040099044606364098e-02,4.230210196159154765e-03,1.342043193839332661e-02,1.364044753135715826e-01,3.783649611639217092e-02,5.315342449281136410e-03,1.935018680778099742e-01,2.429804815325535827e-01,4.844484041816183306e-01,3.015239030176047885e-01,1.670086863482485695e+00,6.901939996321110327e-01,2.484497486920568488e+00,1.131385172170244063e-02,1.477121840661439062e-02,1.075239193394888354e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.695232410139794421e-01,0.000000000000000000e+00,7.266491132521329943e-02,7.489074010869051223e-02,1.995493674748902435e-01,5.783332327393838707e-05,3.801378299714558984e-01,3.007313903067383443e-01,7.549003182989644234e-02,4.965255650106691343e-01,8.756304686495902656e-02,9.290073765596457145e-02,2.573409035414023303e-03,4.264989094982883644e-02,3.297994931875407321e-02,1.935673822117855514e-03,1.875485290486536560e-02,9.424119618564940487e-03,4.329795492486340850e-05,4.861301112675679497e-04,8.504051500462312535e-03,4.319121044933247645e-03,7.087123265708181446e-04,6.646503368827912225e-04,2.341159111456156405e-02,8.330591226808099770e-02,3.869414392832151717e-02,2.189569891082885078e-01,8.857163791312926138e-02,2.881954762702680362e-01,1.924008582013399986e-03,1.895569954163262667e-03,1.379839531467094878e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.051060581163944407e-01,0.000000000000000000e+00,9.397557421054121563e-02,1.620618571515362524e-02,1.532962028283925138e-01,4.355710621852262144e-05,2.116133423394226665e-01,1.724070439635348173e-01,5.799234227490823734e-02,1.702843115575851940e-01,6.368735418148149807e-02,6.233372926490891169e-02,1.193815833663089063e-03,2.372888263301749928e-02,1.817732090359235747e-02,2.876626374536257660e-03,5.753022363455635377e-03,2.231676453374699734e-02,1.223167226627391380e-03,6.322932313886833917e-03,1.677315623274368284e-02,1.409502210744209907e-02,8.099569446523635164e-04,1.718121120842015515e-01,3.273372976706057785e-02,4.775865287682809490e-02,2.972530262043242277e-02,2.386324759763547021e-01,6.804178806571518912e-02,6.695627426480837627e-03,1.623485254097543819e-03,1.456199434986347541e-03,1.060009176491277967e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.522320561471570022e-02,0.000000000000000000e+00,1.448398281365771353e-02,3.809385033044730782e-03,3.603341779127158112e-02,1.023842324331940069e-05,4.974129713610567216e-02,4.052556378223318156e-02,1.363153332783762633e-02,4.002659967071973968e-02,1.926178795483641029e-02,2.203032867093097924e-02,3.440806183598821505e-04,4.600881684197286742e-03,1.411235040616453350e-02,9.409525524184020372e-04,2.301208945382253934e-04,7.300751009841738824e-04,0.000000000000000000e+00,4.132105945774328169e-04,1.073859956740060712e-02,3.485169719254492293e-05,0.000000000000000000e+00,2.215501122942637228e-04,1.127234413762536087e-02,1.122602817621993695e-02,6.987154466526932298e-03,5.436741999791697144e-02,1.599373064303305503e-02,2.717586504969091848e-02,2.736025910458803837e-04,3.422905568444919891e-04,2.491630765430648438e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.623716869776678784e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.649804503425980551e-03,2.506481017510210976e-02,7.121837194925105851e-06,3.459999764112973997e-02,2.818954253311819688e-02,9.482081251270915376e-03,2.784246358513390099e-02,0.000000000000000000e+00,7.818722581285063658e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.808814220377926704e-03,4.860257813513232245e-03,0.000000000000000000e+00,1.112522339350343129e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.380969765825378243e-04,1.733175923630854084e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.137283685924426191e+00,0.000000000000000000e+00,2.270150047287346207e-01,2.810469275602072714e-01,7.488607609432966772e-01,2.170345465026386170e-04,1.426565807839900835e+00,1.128572546404978283e+00,2.832959251894568986e-01,1.863340972446219768e+00,3.146647327411167261e-01,3.487081434381552603e-01,1.047810521841937605e-02,1.090474820446759863e-01,1.086037400822227050e-01,4.419788560502437014e-03,2.294305318546106809e-02,1.953998316675591498e-02,5.087509703671451227e-04,3.840427879013786228e-03,3.117386086070373860e-02,4.379364692937502690e-03,7.087123265708181446e-04,2.814794176698621198e-01,7.125810977805914492e-02,3.126270438316505196e-01,1.452098116515377346e-01,5.016173988140044671e-01,3.323880451486087573e-01,1.709022682336567067e+00,6.264290648805479443e-03,7.113617929531007751e-03,5.178205747227508648e-02
