# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.884735069957934684e+03,0.000000000000000000e+00,6.844440095871075300e+02,7.738264797553691778e+02,2.061891554902472762e+03,5.975766416071612852e-01,3.927865025258599417e+03,3.107379000064074717e+03,7.800188047650334511e+02,5.130469127733527785e+03,5.800847337749961525e+02,1.485754169668522081e+03,0.000000000000000000e+00,3.292493114855134877e+02,1.916031194219356735e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.559989532017465592e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.576634572592691939e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.968456071217103442e+02,8.607782582954889676e+02,3.998164945324931523e+02,1.791938694723696983e+02,9.151876276427739185e+02,2.412739039935061101e+03,3.296416759588921508e+01,1.958642981270240924e+01,1.425752190074263410e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.911281475712832980e+04,0.000000000000000000e+00,2.939056312624878501e+03,2.513282583820857326e+03,6.696741802247348460e+03,1.940847212057446702e+00,1.275716845810485029e+04,1.009234205149015725e+04,2.533394408638569985e+03,1.666306212426274215e+04,2.626742666273443774e+03,6.927404462847713148e+03,1.203628018597306237e+02,1.710214995087610077e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.226949774801843205e+02,0.000000000000000000e+00,1.620433704225226279e+01,2.553769219358051146e+01,1.867055206743478379e+02,0.000000000000000000e+00,2.215501122942636982e+02,5.097127972489321337e+02,2.795690069677656084e+03,1.298549298481601681e+03,7.597820065628475277e+03,2.972404260720119964e+03,8.816245192574391695e+03,3.296416759588921508e+01,6.361404554552918711e+01,4.630648138702736674e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.596226987196515438e+03,0.000000000000000000e+00,1.209503186602367123e+03,4.728939598505034496e+02,1.260044839107066991e+03,3.651857254265986064e-01,2.400361959880254744e+03,1.898953833372490408e+03,4.766781584675204613e+02,3.135286689170489353e+03,3.004541441603826115e+02,6.339895873776926010e+02,2.767036151449242425e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532261531614830687e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.024382837896476985e+02,5.260311578472433212e+02,2.443323022143014214e+02,3.583877389447393966e+02,5.592813280039174515e+02,2.050765880246414326e+03,5.494027932648201329e+00,1.196948488554036238e+01,8.712930050453833530e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.690883130279909892e+03,0.000000000000000000e+00,1.256863251138001942e+02,3.538437321958311941e+02,9.428307537374555523e+02,2.732508574870353146e-01,1.796075032917393628e+03,1.420895525670324787e+03,3.566752654267460230e+02,2.345983746442253960e+03,5.949587013076883579e+01,4.834289344645019924e+02,1.700778721930976189e+02,9.407123185300386581e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303613292196757278e+01,3.936037334940911592e+02,1.828220722862255627e+02,0.000000000000000000e+00,4.184832314434906380e+02,7.275939177192778118e+01,5.494027932648201329e+00,8.956187991278452998e+00,6.519465142647273126e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,6.727207825699775640e+03,0.000000000000000000e+00,3.296989108057657631e+02,8.846093304895780420e+02,2.357076884343638994e+03,6.831271437175883143e-01,4.490187582293483501e+03,3.552238814175812422e+03,8.916881635668652279e+02,5.864959366105635127e+03,4.134962974088433612e+02,1.254315152342503552e+03,3.924873973686868567e+01,3.574706810414146503e+02,1.916031194219356735e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.298263581979784931e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.553769219358051146e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.564335950636108521e+02,9.840093337352278695e+02,4.570551807155638357e+02,0.000000000000000000e+00,1.046208078608726737e+03,1.081890506570189018e+03,5.494027932648201329e+00,2.239046997819613338e+01,1.629866285661818495e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.420886886549672454e+03,0.000000000000000000e+00,4.553852359195659716e+01,1.868427184024716325e+02,4.978498839828620817e+02,1.442866677384812557e-01,9.483947603722685926e+02,7.502859551436762331e+02,1.883378738001042336e+02,1.238767118448480232e+03,5.949587013076883579e+01,2.364010696587297105e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303613292196757278e+01,2.078374854431415883e+02,9.653688863711907686e+01,0.000000000000000000e+00,2.209747904351142154e+02,5.293473254306404669e+02,5.494027932648201329e+00,4.729202070161051985e+00,3.442521313640850167e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.615437808870193294e+03,0.000000000000000000e+00,2.750526824954178551e+02,3.439228798912752154e+02,9.163962466233213036e+02,2.655896184920717440e-01,1.745717789003821963e+03,1.381057333361811288e+03,3.466750243400149429e+02,2.280208501214901844e+03,1.041177727288454520e+02,1.296202984042010712e+03,3.231479571668855328e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.001357665491420903e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.821679753180542605e+01,3.825681147979951220e+02,1.776962197922192388e+02,1.791938694723696983e+02,4.067500567301217984e+02,1.164852600950853684e+03,3.296416759588921508e+01,8.705079916756627512e+00,6.336676400330060233e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.420886886549672090e+04,0.000000000000000000e+00,3.827512907903951600e+03,1.868427184024716325e+03,4.978498839828620476e+03,1.442866677384812668e+00,9.483947603722685017e+03,7.502859551436762558e+03,1.883378738001042620e+03,1.238767118448479960e+04,1.912792224704218143e+03,2.841234866926237373e+03,3.146440635572305951e+02,3.198421883002130926e+03,1.149618716531614155e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.379372343408100221e+01,0.000000000000000000e+00,9.722602225351357674e+01,3.319899985165466660e+03,1.867055206743478379e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.726644587735266896e+02,2.078374854431416225e+03,9.653688863711909107e+02,6.361382366269123850e+03,2.209747904351142552e+03,7.089669998921503975e+02,3.516177876894849419e+01,4.729202070161051807e+01,3.442521313640850167e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.488996623878167156e+03,0.000000000000000000e+00,2.900803952807634687e+02,5.902907121210829473e+02,1.572853173290989162e+03,4.558437202003345345e-01,2.996256012857521000e+03,2.370372442356569991e+03,5.950143446605062536e+02,3.913627091027498864e+03,5.057148961115350403e+02,9.611329273912600684e+02,1.144754908992003237e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.566193124177127629e+02,3.049882233933761881e+02,3.494280454711208677e+03,6.981238954454493069e+02,1.394092451201190386e+02,5.494027932648201329e+00,1.494093043404863153e+01,1.087593016787419060e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.093258177798400993e+03,0.000000000000000000e+00,2.181295280054720536e+02,4.067549444867966031e+02,1.083814791679505106e+03,3.141107987935078949e-01,2.064647000456443038e+03,1.633365884649065038e+03,4.100098845559791698e+02,2.696785054321469943e+03,2.677314155884596971e+02,4.960866717595654336e+02,6.541456622811446131e+00,9.407123185300386581e+01,0.000000000000000000e+00,5.376871728105155057e+01,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.724473055812395046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.125293045377300416e+01,4.524603665399365013e+02,2.101599522542592524e+02,3.583877389447393966e+02,4.810601632481247520e+02,1.210315420865431861e+03,5.494027932648201329e+00,1.029543105539485559e+01,7.494338435005744259e+01
