# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.725168744754227035e+01,6.269141636214642858e+03,2.352370555939583483e+03,4.002054799474889513e-01,2.452353140961775352e+03,7.345482431750443766e+02,3.513169459336370437e+02,2.130427322193372675e+03,2.405766236361902884e+03,4.713005506140775083e+02,9.051679474609186400e+02,2.469284486670040224e+03,6.485093717799475144e+01,0.000000000000000000e+00,2.286190503133365937e+01,1.427891066843436079e+02
1.000000000000000000e+00,3.000000000000000000e+00,8.850975410312878466e+01,2.036131471591080845e+04,7.640177873991810884e+03,1.299812669914921726e+00,7.964907637311748658e+03,2.385712242790742494e+03,1.141029397049419458e+03,1.031643291171215060e+04,6.230283627022266955e+03,1.998314334603688985e+04,2.939861709702129701e+03,8.694104543098694194e+03,6.485093717799475144e+01,4.828862408811249729e+00,7.425234112740845660e+01,4.637594917953040294e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.665380899572027928e+01,3.831142111020059474e+03,1.437559784185301169e+03,2.445700155234654949e-01,1.498660252809973827e+03,4.488905930514159763e+02,2.146936891816671107e+02,7.747008444339537618e+02,1.162366348325049557e+03,9.426011012281550165e+02,5.531581901150059366e+02,1.853948320377666732e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.397116418581501485e+01,8.726000964043221586e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.246124169609839072e+01,2.866658782371652705e+03,1.075656621733057364e+03,1.829999416853902716e-01,1.121375154200469751e+03,3.358831710244860460e+02,1.606449282687998448e+02,1.291168074056589603e+02,4.782307261680205102e+02,0.000000000000000000e+00,4.139015828133261152e+02,6.987042920481142971e+01,1.080848952966579013e+01,1.751959171461271580e+01,1.045394802714829652e+01,6.529245476591779607e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.115310424024597680e+01,7.166646955929131764e+03,2.689141554332643864e+03,4.574998542134756652e-01,2.803437885501174151e+03,8.397079275612152287e+02,4.016123206719996119e+02,1.613960092570737288e+03,5.672347779826243368e+02,0.000000000000000000e+00,1.034753957033315146e+03,1.083785634824631643e+03,1.080848952966579013e+01,0.000000000000000000e+00,2.613487006787073952e+01,1.632311369147944902e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.580001456351019407e+00,1.513703001906526879e+03,5.679869077375490178e+02,9.663081032920141367e-02,5.921280019843602531e+02,1.773588706811538884e+02,8.482652754380552551e+01,1.291168074056589603e+02,3.586730446260153826e+01,0.000000000000000000e+00,2.185555086818030475e+02,5.160883975355388884e+02,1.080848952966579013e+01,0.000000000000000000e+00,5.520075360129708564e+00,3.447685695583510324e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.211186108779656934e+01,2.786285171650952634e+03,1.045498024862037255e+03,1.778691021988840215e-01,1.089934729316344601e+03,3.264658858555753227e+02,1.561408648593942701e+02,7.747008444339537618e+02,1.752184243932274967e+03,4.713005506140775083e+02,4.022968655381861254e+02,1.151274117579279391e+03,6.485093717799475144e+01,0.000000000000000000e+00,1.016084668059273710e+01,6.346182519304160508e+01
1.000000000000000000e+00,1.500000000000000000e+01,6.580001456351018874e+01,1.513703001906527061e+04,5.679869077375490633e+03,9.663081032920139979e-01,5.921280019843602531e+03,1.773588706811538714e+03,8.482652754380552551e+02,5.022643808080134477e+03,5.316331572567827607e+03,1.673116954679975242e+04,2.185555086818030304e+03,6.907644705475674982e+02,6.917433298986107104e+01,0.000000000000000000e+00,5.520075360129707320e+01,3.447685695583510324e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.078814619395853214e+01,4.782229837881683125e+03,1.794436513825708289e+03,3.052849494471230329e-01,1.870705280605456892e+03,5.603284675501940910e+02,2.679917728596333859e+02,7.747008444339537618e+02,1.050779178885844658e+03,9.190360736974511383e+03,6.904806778708291404e+02,1.345799744342674558e+02,1.080848952966579013e+01,0.000000000000000000e+00,1.743953012005580305e+01,1.089224595861338969e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.432460494037478860e+01,3.295318039548722936e+03,1.236502471711832413e+03,2.103644189467570313e-01,1.289057420249138204e+03,3.861086919253438055e+02,1.846665997856297281e+02,7.747008444339537618e+02,4.835444009032206623e+02,9.426011012281550165e+02,4.757934082807394134e+02,1.163183849830099462e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.201715520877794852e+01,7.505581248792420013e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.393257166867494945e+01,5.505592334367987860e+03,2.065863885664890859e+03,3.514625048256794781e-01,2.153669104562584835e+03,6.450840340703915672e+02,3.085283435442838709e+02,8.909059710990467238e+02,1.591445583192468121e+03,4.713005506140775083e+02,7.949231333470888785e+02,1.480776709851969144e+03,6.485093717799475144e+01,0.000000000000000000e+00,2.007744223905584136e+01,1.253981257420197295e+02
1.000000000000000000e+00,2.300000000000000000e+01,8.850975410312877045e+00,2.036131471591080754e+03,7.640177873991809747e+02,1.299812669914921504e-01,7.964907637311748658e+02,2.385712242790742437e+02,1.141029397049419600e+02,1.291168074056589603e+02,2.573146990520710006e+03,0.000000000000000000e+00,2.939861709702129247e+02,1.675302336615364993e+02,1.297018743559894816e+01,1.269072930580146696e+01,7.425234112740845660e+00,4.637594917953040863e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.578035747496572228e+01,3.630208084218308159e+03,1.362163292007750442e+03,2.317429168071998558e-01,1.420059190599660496e+03,4.253473801291389691e+02,2.034335306581531029e+02,1.588136731089605291e+03,2.485471357389906643e+03,4.713005506140775083e+02,5.241463969271560472e+02,3.795234677261347542e+02,6.485093717799475144e+01,1.089487138516918385e+01,1.323841081942611275e+01,8.268343570824171707e+01
1.000000000000000000e+00,2.700000000000000000e+01,8.268674396476502153e+00,1.902175453723246164e+03,7.137534592808137859e+02,1.214298678473150345e-01,7.440900555909659033e+02,2.228757489975561725e+02,1.065961673559326073e+02,1.291168074056589603e+02,2.425692516618903483e+03,0.000000000000000000e+00,2.746449755116462939e+02,1.179063492831192690e+02,1.080848952966579013e+01,0.000000000000000000e+00,6.936731868481579077e+00,4.332489989140340469e+01
1.000000000000000000e+00,2.900000000000000000e+01,8.385134599243777132e+00,1.928966657296813537e+03,7.238063249044872691e+02,1.231401476761504743e-01,7.545701972190076958e+02,2.260148440538598038e+02,1.080975218257344892e+02,7.747008444339537618e+02,2.351301070326100557e+02,0.000000000000000000e+00,2.785132146033596428e+02,1.580024478608804088e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.034432317333433105e+00,4.393510974902880406e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.579593491295134911e+01,5.934251591545058545e+03,2.226709735643665681e+03,3.788269820870462379e-01,2.321351370611253060e+03,6.953095549712494403e+02,3.325500150611137542e+02,1.381549839240550909e+03,1.858457738636279146e+03,6.598207708597085457e+02,8.568149588145021198e+02,5.200583082858122907e+03,6.485093717799475144e+01,0.000000000000000000e+00,2.164064942068549513e+01,1.351614834640261336e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.161894505131508026e+01,7.273811770223400345e+03,2.729353016827337342e+03,4.643409735288174245e-01,2.845358452013341775e+03,8.522643077864297538e+02,4.076177385512071396e+02,2.504866063669783671e+03,2.280894880084697434e+03,1.225381431596601715e+03,1.050226913400168542e+03,4.168406287787045585e+03,6.485093717799475144e+01,0.000000000000000000e+00,2.652567186327815918e+01,1.656719763452961445e+02
1.000000000000000000e+00,3.500000000000000000e+01,7.919293788174678994e+00,1.821801843002545866e+03,6.835948624097935635e+02,1.162990283608087844e-01,7.126496307068406395e+02,2.134584638286453639e+02,1.020921039465270184e+02,1.291168074056589603e+02,8.701142378890373266e+02,0.000000000000000000e+00,2.630402582365063608e+02,1.715001444118098561e+03,0.000000000000000000e+00,4.190335148141993216e+01,6.643630521926020549e+00,4.149427031852720660e+01
1.000000000000000000e+00,3.700000000000000000e+01,6.812921861885567587e+00,1.567285409053660715e+03,5.880926389848958706e+02,1.000513699868722378e-01,6.130882852404438381e+02,1.836370607937610941e+02,8.782923648340926093e+01,1.291168074056589603e+02,6.150578505994262741e+02,0.000000000000000000e+00,2.262919868652296600e+02,5.716671480393662108e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.715476257833414842e+00,3.569727667108590197e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.148690741056218201e+01,4.942977059323083267e+03,1.854753707567748506e+03,3.155466284201355887e-01,1.933586130373707192e+03,5.791630378880157650e+02,2.769998996784445922e+02,1.097492862948100992e+03,9.963140128500426727e+02,3.299103854298542501e+03,7.136901124211091201e+02,3.751565659008340390e+03,6.485093717799475144e+01,1.512511448710300854e+00,1.802573281316692189e+01,1.125837187318863073e+02
1.000000000000000000e+00,4.100000000000000000e+01,7.977523889558316483e+00,1.835197444789329211e+03,6.886212952216302483e+02,1.171541682752264835e-01,7.178897015208615358e+02,2.150280113567971796e+02,1.028427811814279380e+02,4.519088259198064179e+02,4.011824425076171678e+02,0.000000000000000000e+00,2.649743777823629785e+02,7.622228640524882621e+02,1.080848952966579013e+01,0.000000000000000000e+00,6.692480746351947118e+00,4.179937524733990273e+01
