# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.177589449777778100e+03,1.805910568901982624e+05,1.501093656017013473e+03,2.100425348024789128e+04,3.786930254467517807e+04,1.775151845142773236e+05,1.730995288534793985e+02,1.120855194400679029e+05,1.121410091588158975e+05,2.547493326336915197e+04,2.399282357186269946e+05,1.474855194627278979e+04,3.371630577546849236e+04,0.000000000000000000e+00,8.243477218788964819e+03,4.939170083032660841e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.389756263744421631e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.392591108131732108e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.539166892585448295e+03,3.836374202968390455e+04,1.781928935546103094e+04,6.993657967215923236e+03,9.246519427570428888e+03,2.437690123049307294e+04,1.619306774336565013e+03,2.356409298843829220e+03,8.661653754933221308e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.006396573432099103e+04,5.865350565664557507e+05,6.445814009270661700e+03,9.019391348071850371e+04,1.229943159570646530e+05,5.765450437215844868e+05,5.622035979856594849e+02,3.640384392070581671e+05,3.642186622252140078e+05,8.273909948786562018e+04,7.792540989151988178e+05,6.678446855671216326e+04,1.572039923346324649e+05,3.013546211057012897e+03,4.281897595359525294e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.080524385574173721e+03,0.000000000000000000e+00,7.222057481819123268e+02,6.380242955017951090e+02,5.436601339594299134e+03,0.000000000000000000e+00,5.567089173498026867e+03,1.434314076159543401e+04,1.246001877887169539e+05,5.787461500064266875e+04,2.965310978099551285e+05,3.003143061945951195e+04,8.907417450706964883e+04,1.619306774336565013e+03,7.653295158638076828e+03,2.813186689636430856e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.775193552641976567e+03,1.103612014328989317e+05,2.652631237778567993e+03,3.711729690188849054e+04,2.314235155507927630e+04,1.084815016476139426e+05,1.057830454104596356e+02,6.849670632448593096e+04,6.853061670816528203e+04,1.556801477205892843e+04,1.466228107169387222e+05,7.638993572172061249e+03,1.438716257566243985e+04,6.927880691723458767e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.828145773010771336e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.510508073376318862e+03,2.344450901814016834e+04,1.088956571722618719e+04,1.398731593443184647e+04,5.650650761293040887e+03,2.071973656586480138e+04,2.698844623894274832e+02,1.440027904849006973e+03,5.293232850236969398e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.824795175753086824e+03,8.257796191132995591e+04,2.756499328414475940e+02,3.857068503358894304e+03,1.731630500974463212e+04,8.117147326080202765e+04,7.915234866377049627e+01,5.125278025678318954e+04,5.127815376065512828e+04,1.164879427000213400e+04,1.097107744525345624e+05,1.512671994489517147e+03,1.097048092333507702e+04,4.258271819971865625e+03,2.355279205368275598e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.668322445420827194e+02,1.754239485972725743e+04,8.148136585616798584e+03,0.000000000000000000e+00,4.228109310897590149e+03,7.351182525163480932e+02,2.698844623894274832e+02,1.077503397334571673e+03,3.960670734093396277e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.061987939382717741e+03,2.064449047783249116e+05,7.230817078884350622e+02,1.011781737837623041e+04,4.329076252436157665e+04,2.029286831520050764e+05,1.978808716594262478e+02,1.281319506419579557e+05,1.281953844016378425e+05,2.912198567500534045e+04,2.742769361313364352e+05,1.051307036170214269e+04,2.846424669608597833e+04,9.826781123011999171e+02,8.950060980399446635e+03,4.939170083032660841e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.281198957631062285e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.380242955017951090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.401986934504991950e+03,4.385598714931814175e+04,2.037034146404199419e+04,0.000000000000000000e+00,1.057027327724397401e+04,1.093078761703936652e+04,2.698844623894274832e+02,2.693758493336429183e+03,9.901676835233490692e+02
1.000000000000000000e+00,1.100000000000000000e+01,1.491597452617284262e+03,4.360425091579573200e+04,9.987316407298825993e+01,1.397488588173512653e+03,9.143656383650202770e+03,4.286157232930200553e+04,4.179539906077600619e+01,2.706338396736682625e+04,2.707678212595341029e+04,6.150998843505800323e+03,5.793139024830096605e+04,1.512671994489517147e+03,5.364663221534035074e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.668322445420827194e+02,9.263040276398038259e+03,4.302520720442514175e+03,0.000000000000000000e+00,2.232599776315082636e+03,5.348215142652022223e+03,2.698844623894274832e+02,5.689620742934887403e+02,2.091382210058662565e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.745595311012346428e+03,8.026269195119923097e+04,6.032339110008491616e+02,8.440831072568014861e+03,1.683080113096674540e+04,7.889563756190103595e+04,7.693312393487973111e+01,4.981578641780796170e+04,4.984044851502928941e+04,1.132219256149740431e+04,1.066347714305008994e+05,2.647175990356654438e+03,2.941480969680569979e+04,8.090716457946546143e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499357094429218887e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200993467252495975e+03,1.705055201319284970e+04,7.919684157982683246e+03,6.993657967215923236e+03,4.109564190031302132e+03,1.176898799723744014e+04,1.619306774336565013e+03,1.047293021708368769e+03,3.849623891081432134e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.491597452617284216e+04,4.360425091579572763e+05,8.394339440334662868e+03,1.174589158359837165e+05,9.143656383650202770e+04,4.286157232930200407e+05,4.179539906077600904e+02,2.706338396736682043e+05,2.707678212595341611e+05,6.150998843505800323e+04,5.793139024830096168e+05,4.863240462283797387e+04,6.447630806553956791e+04,7.877802866947951770e+03,8.007949298252136214e+04,2.963502049819596868e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.357926221668431936e+03,0.000000000000000000e+00,4.333234489091473733e+03,8.294315841523338167e+04,5.436601339594299134e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.892854381837146866e+04,9.263040276398038259e+04,4.302520720442514721e+04,2.482748578361652617e+05,2.232599776315082272e+04,7.162987064077637115e+03,1.727260559292336211e+03,5.689620742934886948e+03,2.091382210058662622e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.712391952074075562e+03,1.377585626277794363e+05,6.361920551449352388e+02,8.902002306665273863e+03,2.888748078728426844e+04,1.354122240846089844e+05,1.320438713690002999e+02,8.550113341902615502e+04,8.554346211473776202e+04,1.943280165603159548e+04,1.830221798110039090e+05,1.285771195316089324e+04,2.181104541542344305e+04,2.866144494211833262e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.926464936879733796e+04,1.359291944422989036e+04,1.363763303607104754e+05,7.053434691544109228e+03,1.408509309403891166e+03,2.698844623894274832e+02,1.797517349759074932e+03,6.607287159211880407e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.247194454370370750e+03,9.492606836536059564e+04,4.783924559096137159e+02,6.693970337351123817e+03,1.990565902989335882e+04,9.330926365494064521e+04,9.098821388452121539e+01,5.891674739798440714e+04,5.894591507065964106e+04,1.339067004869404263e+04,1.261161239033808670e+05,6.807023975202825568e+03,1.125772369187539698e+04,1.637796853835332911e+02,2.355279205368275598e+03,0.000000000000000000e+00,2.277132440762604801e+03,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.180344946678321321e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.567825711794578638e+03,2.016555670791077137e+04,9.366549532998747964e+03,1.398731593443184647e+04,4.860349955517789567e+03,1.222831768535290212e+04,2.698844623894274832e+02,1.238625400674320417e+03,4.552920563490539507e+02
