# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.111098653267094960e+04,2.469031916329544038e+05,1.173555606254311278e+05,3.146442726570477589e+03,6.045904560405600932e+04,7.345731761297442426e+04,1.932989379045759779e+04,3.903557144312711898e+04,1.398351028889095178e+05,6.124736231775815213e+03,8.308406554620934912e+03,2.266520756929359050e+04,2.105608508122673356e+03,0.000000000000000000e+00,1.523154268486505771e+03,7.106821558947380026e+02
1.000000000000000000e+00,3.000000000000000000e+00,3.608696480696548679e+04,8.019078018848092761e+05,3.811548122877251008e+05,1.021921569313488726e+04,1.963627122183015745e+05,2.385793221617973177e+05,6.278085162712723832e+04,1.890267974730822607e+05,3.621350814737634500e+05,2.596888162272945920e+05,2.698456829705945347e+04,7.980193661857389088e+04,2.105608508122673356e+03,2.240208741813731876e+02,4.946996769443352605e+03,2.308198455042739170e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.790047325521136372e+03,1.508852837756943773e+05,7.171728704887459753e+04,1.922826110681958880e+03,3.694719453581201378e+04,4.489058298570659827e+04,1.181271287194631077e+04,1.419475325204622823e+04,6.756251520032898406e+04,1.224947246355163043e+04,5.077359561157239114e+03,1.701712529720274324e+04,3.509347513537788359e+02,0.000000000000000000e+00,9.308164974084202186e+02,4.343057619356732744e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.080664782033297342e+03,1.129001773706244567e+05,5.366258541419287212e+04,1.438757998901885230e+03,2.764580290441877150e+04,3.358945719909514446e+04,8.838883058029754466e+03,2.365792208674371068e+03,2.779714911099250457e+04,0.000000000000000000e+00,3.799143168138633428e+03,6.413306321857993453e+02,3.509347513537788359e+02,8.127699484762217708e+02,6.964850714874193045e+02,3.249700456441750589e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.270166195508324199e+04,2.822504434265611344e+05,1.341564635354821803e+05,3.596894997254712962e+03,6.911450726104692149e+04,8.397364299773785751e+04,2.209720764507438798e+04,2.957240260842964199e+04,3.297050741776054929e+04,0.000000000000000000e+00,9.497857920346581523e+03,9.947912646972908988e+03,3.509347513537788359e+02,0.000000000000000000e+00,1.741212678718548204e+03,8.124251141104375620e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.682780936307301999e+03,5.961551421906805626e+04,2.833585117665324651e+04,7.597180087659488663e+02,1.459801742149215715e+04,1.773648908176519762e+04,4.667260680174590561e+03,2.365792208674371068e+03,2.084786183324437843e+03,0.000000000000000000e+00,2.006089616820867150e+03,4.737101260463290600e+03,3.509347513537788359e+02,0.000000000000000000e+00,3.677701545704597379e+02,1.715963325130457235e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.938216236742644469e+03,1.097347518368686433e+05,5.215802694463606895e+04,1.398418989586879206e+03,2.687068693513600738e+04,3.264769671687752998e+04,8.591063906870043866e+03,1.419475325204622823e+04,1.018456657705530815e+05,6.124736231775815213e+03,3.692625135387082537e+03,1.056737973487964882e+04,2.105608508122673356e+03,0.000000000000000000e+00,6.769574526606693325e+02,3.158587359532169216e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.682780936307301818e+04,5.961551421906804899e+05,2.833585117665324360e+05,7.597180087659487072e+03,1.459801742149215715e+05,1.773648908176519326e+05,4.667260680174590379e+04,9.202931691743305419e+04,3.090116409505333286e+05,2.174281362280414323e+05,2.006089616820867013e+04,6.340427840927787656e+03,2.245982408664185186e+03,0.000000000000000000e+00,3.677701545704597265e+03,1.715963325130457179e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.475688444793864619e+03,1.883428192584716599e+05,8.952122893863018544e+04,2.400171054242864557e+03,4.611940017232477840e+04,5.603474869194844359e+04,1.474523949400290985e+04,1.419475325204622823e+04,6.107651374109740573e+04,1.194323565196284035e+05,6.337822948717252984e+03,1.235290251766965639e+03,3.509347513537788359e+02,0.000000000000000000e+00,1.161893320191629300e+03,5.421229266120117245e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.840390356916781457e+03,1.297824468839888723e+05,6.168689725182919210e+04,1.653899381915251297e+03,3.177975474059354383e+04,3.861217977092245565e+04,1.016058519754822373e+04,1.419475325204622823e+04,2.810600632333686008e+04,1.224947246355163043e+04,4.367239342813569237e+03,1.067669745627495467e+04,3.509347513537788359e+02,0.000000000000000000e+00,8.006323718967530567e+02,3.735636973292853895e+02
1.000000000000000000e+00,2.100000000000000000e+01,9.757725352409745028e+03,2.168316490622741112e+05,1.030622551646414649e+05,2.763222138077920135e+03,5.309544389586970647e+04,6.451059303190703940e+04,1.697561185444032526e+04,1.632396623985316000e+04,9.250273509713615931e+04,6.124736231775815213e+03,7.296485243481207362e+03,1.359183669348313197e+04,2.105608508122673356e+03,0.000000000000000000e+00,1.337641889632380071e+03,6.241247138306354145e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.608696480696548406e+03,8.019078018848093052e+04,3.811548122877250717e+04,1.021921569313488590e+03,1.963627122183015672e+04,2.385793221617973177e+04,6.278085162712724014e+03,2.365792208674371068e+03,1.495641050777568598e+05,0.000000000000000000e+00,2.698456829705944983e+03,1.537735947627314317e+03,4.211217016245346372e+02,5.887490742948485831e+02,4.946996769443351809e+02,2.308198455042738999e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.433925962294503734e+03,1.429717199413047929e+05,6.795589087498256413e+04,1.821978587394443593e+03,3.500940461260508164e+04,4.253618178016255115e+04,1.119316499404702881e+04,2.909924416669476705e+04,1.444679610740749340e+05,6.124736231775815213e+03,4.811064479278363251e+03,3.483591388463773455e+03,2.105608508122673356e+03,5.054355260455775465e+02,8.819974503415450044e+02,4.115274877082778744e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.371282238545459222e+03,7.491507096555453609e+04,3.560788377951115399e+04,9.546898871218116938e+02,1.834441127302554014e+04,2.228833141248369429e+04,5.865053244113201799e+03,2.365792208674371068e+03,1.409933174352008500e+05,0.000000000000000000e+00,2.520926775120027742e+03,1.082245441813536218e+03,3.509347513537788359e+02,0.000000000000000000e+00,4.621536455664183904e+02,2.156343293526769003e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.418765086975676695e+03,7.597021281013982662e+04,3.610940326936342899e+04,9.681362235601471866e+02,1.860278326278646273e+04,2.260225157322290397e+04,5.947659627833107152e+03,1.419475325204622823e+04,1.366693164623797929e+04,0.000000000000000000e+00,2.556432786037211372e+03,1.450281770511068999e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.686628518420017713e+02,2.186714325829963457e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.051745092729323005e+04,2.337139185756384977e+05,1.110865670022777776e+05,2.978363521091286202e+03,5.722939573204447515e+04,6.953331560373435786e+04,1.829731399395879635e+04,2.531397663281577479e+04,1.080228100174402934e+05,8.574630724486141844e+03,7.864581418156143627e+03,4.773540500928392430e+04,2.105608508122673356e+03,0.000000000000000000e+00,1.441789190041713937e+03,6.727183655157456315e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.289159334880411552e+04,2.864710108049022383e+05,1.361625414948912803e+05,3.650680343008054933e+03,7.014799522009062639e+04,8.522932364069469622e+04,2.242763317995400575e+04,4.589636884828280017e+04,1.325769583988169907e+05,1.592431420261712083e+04,9.639881964015317863e+03,3.826120248835734674e+04,2.105608508122673356e+03,0.000000000000000000e+00,1.767249503820881955e+03,8.245735270317153436e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.228833693254805894e+03,7.174964543179872271e+04,3.410332530995435081e+04,9.143508778068056699e+02,1.756929530374277238e+04,2.134657093026607618e+04,5.617234092953490290e+03,2.365792208674371068e+03,5.057536852138914401e+04,0.000000000000000000e+00,2.414408742368477306e+03,1.574175188092416465e+04,0.000000000000000000e+00,1.943982792482990362e+03,4.426260267396683616e+02,2.065230196617187630e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.777746633167737400e+03,6.172579790823860094e+04,2.933889015635778196e+04,7.866106816426193973e+02,1.511476140101400233e+04,1.836432940324360607e+04,4.832473447614399447e+03,2.365792208674371068e+03,3.575022232885979611e+04,0.000000000000000000e+00,2.077101638655233728e+03,5.247250626974721399e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.807885671216264427e+02,1.776705389736845007e+02
1.000000000000000000e+00,3.900000000000000000e+01,8.760585535375172185e+03,1.946736703259832866e+05,9.253034587774377724e+04,2.480849072872876604e+03,4.766963211089031392e+04,5.791826965638368711e+04,1.524087779632233651e+04,2.010923377373215408e+04,5.791072731456771726e+04,4.287315362243071286e+04,6.550859014220353856e+03,3.443508223952160915e+04,2.105608508122673356e+03,7.016852174771938166e+01,1.200948557845129471e+03,5.603455459939279990e+02
