# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.827264876523252460e+05,2.164172504512456653e+05,3.369076279892041930e+04,1.763350251756451325e+05,2.088473422603911895e+05,3.251231708474605693e+04,1.053825095452301186e+00,1.412020245396538254e+00,1.339899999999999869e+00
2.401005000000000000e+09,2.756363789473869838e+04,2.756363789473870202e+04,0.000000000000000000e+00,2.648906435478906860e+04,2.648906435478906860e+04,0.000000000000000000e+00,1.583057066758127573e-01,nan,nan
2.401008000000000000e+09,5.246895034227729047e+04,5.246895034227728320e+04,0.000000000000000000e+00,4.843884358692748356e+04,4.843884358692746173e+04,0.000000000000000000e+00,2.894834359523672518e-01,nan,nan
2.401015000000000000e+09,1.658479976032331024e+03,1.658479976032331024e+03,0.000000000000000000e+00,1.637426901591740261e+03,1.637426901591740261e+03,0.000000000000000000e+00,9.785699461279861663e-03,nan,nan
2.401020000000000000e+09,1.999623009076956805e+04,1.999623009076956805e+04,0.000000000000000000e+00,1.974239397172319877e+04,1.974239397172319877e+04,0.000000000000000000e+00,1.179858067958109852e-01,nan,nan
2.401025000000000000e+09,1.955802707039941743e+04,1.955802707039941379e+04,0.000000000000000000e+00,1.911776013318556943e+04,1.911776013318557307e+04,0.000000000000000000e+00,1.142528285411280320e-01,nan,nan
2.401030000000000000e+09,2.483876681558086148e+03,2.483876681558087057e+03,0.000000000000000000e+00,2.483876681558086148e+03,2.483876681558087057e+03,0.000000000000000000e+00,1.484430888547164269e-02,nan,nan
2.401040000000000000e+09,6.029532427264096441e+03,6.029532427264096441e+03,0.000000000000000000e+00,5.972763304105804309e+03,5.972763304105804309e+03,0.000000000000000000e+00,3.569482496624637458e-02,nan,nan
2.401055000000000000e+09,8.867404920008200861e+03,8.867404920008200861e+03,0.000000000000000000e+00,6.198839077990771329e+03,6.198839077990771329e+03,0.000000000000000000e+00,3.704591402955904195e-02,nan,nan
2.401060000000000000e+09,9.910793547626196869e+02,9.910793547626195732e+02,0.000000000000000000e+00,9.822253859973957333e+02,9.822253859973957333e+02,0.000000000000000000e+00,5.870040623655650540e-03,nan,nan
2.401065000000000000e+09,3.989199832227901425e+03,3.989199832227901425e+03,0.000000000000000000e+00,2.522807977291794032e+03,2.522807977291793577e+03,0.000000000000000000e+00,1.507697268213818893e-02,nan,nan
2.401070000000000000e+09,2.196912973873372175e+04,2.196912973873372175e+04,0.000000000000000000e+00,1.475950618017862325e+04,1.475950618017862325e+04,0.000000000000000000e+00,8.820674164796517280e-02,nan,nan
2.401075000000000000e+09,1.310787591309026311e+03,1.310787591309026084e+03,0.000000000000000000e+00,1.133736544172089907e+03,1.133736544172090134e+03,0.000000000000000000e+00,6.775511675515565047e-03,nan,nan
2.401080000000000000e+09,1.873331017794318177e+04,1.873331017794318541e+04,0.000000000000000000e+00,1.696725352402623685e+04,1.696725352402623685e+04,0.000000000000000000e+00,1.014008280357789338e-01,nan,nan
2.401085000000000000e+09,1.311358089127579206e+03,1.311358089127579206e+03,0.000000000000000000e+00,1.293915282261495577e+03,1.293915282261496031e+03,0.000000000000000000e+00,7.732782494448768064e-03,nan,nan
