# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,9.85,4.485099,4.882054,0.4959475,0.0,0.4959475,0.24766675849749997,0.24766675849749997,0.49533351699499995,0.2780684348463636,0.47800759108249996,0.9988,0.9988,0.0503,7.036978769716912,2.5395482837753143
2401005000,0.158,0.041654545512,0.041654545512,0.074690908976,0.0,0.074690908976,0.03735964576070544,0.03735964576070544,0.07471929152141088,0.05784856551345547,0.07180634607134688,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
2401008000,0.999,0.17473644464399998,0.682198775343,0.142064779014,0.0,0.142064779014,0.07111620772661827,0.07111620772661827,0.14223241545323653,0.1173493361523542,0.13130763394705994,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0316,0.0055271988496,0.021579060361200005,0.0044937407576000005,0.0,0.0044937407576000005,0.0022478971985631117,0.0022478971985631117,0.004495794397126223,0.0033836110377556553,0.004438723889504704,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
2401020000,0.381,0.066641226636,0.260177911317,0.054180861666,0.0,0.054180861666,0.02710281115989069,0.02710281115989069,0.05420562231978138,0.040796069790661534,0.05351752537662318,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401025000,0.373,0.065241935788,0.254714858061,0.053043205778,0.0,0.053043205778,0.02650887251961328,0.02650887251961328,0.05301774503922656,0.04082851290568099,0.05182427290922156,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.102,0.017840958312,0.069653929014,0.014505112572,0.0,0.014505112572,0.0033666366279612005,0.0033666366279612005,0.006733273255922401,0.005508280160450634,0.006733273255922401,0.4642,0.4642,0.066,10.981542438604048,4.6507389056441175
2401040000,0.115,0.02011480594,0.07853139055500001,0.01635380339,0.0,0.01635380339,0.00817240439906775,0.00817240439906775,0.0163448087981355,0.012026109804466074,0.0161909195082356,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
2401055000,0.169,0.029560019164,0.11540700003300002,0.024032980634000004,0.0,0.024032980634000004,0.012018845549102129,0.012018845549102129,0.024037691098204257,0.018316373761434534,0.016803763927370267,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
2401060000,0.0189,0.0033058246283999997,0.0129064633173,0.0026877120354000003,0.0,0.0026877120354000003,0.0013433050367327429,0.0013433050367327429,0.0026866100734654857,0.002070505418969871,0.0026626088049893637,0.9996,0.9996,0.1421,15.849518102421998,4.121024289958884
