# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.186180899368798336e-01,0.000000000000000000e+00,1.155119542520223197e-01,8.142177382258880547e-02,2.233011938282543629e-01,6.263125105163156803e-05,4.066585500232448580e-01,3.055539040869644229e-01,7.756319695059842034e-02,5.381061761692462753e-01,7.498187228844101215e-02,1.331396063537650942e-01,1.337648510561803734e-02,1.054510892033433261e-01,1.966855555070121109e-01,1.504467982967839287e-03,1.836594138785457506e-02,1.366833580469082460e-02,8.682699753595946382e-03,4.673804327456879473e-03,7.318254648939342966e-02,3.485944994799946781e-03,1.237719752664207841e-03,5.512614441564980122e-02,2.955510274861103057e-02,8.264662555616851536e-02,3.851533655240549359e-02,1.945022612187370104e-01,1.320483412207425211e-01,1.797656293328035171e-01,2.248917291626784803e-03,1.912307878703335597e-03,1.392023544989983222e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,9.028846082886188285e-02,0.000000000000000000e+00,8.676143795440557915e-03,1.188365933034282902e-02,3.259122456968175513e-02,9.141147582371609074e-06,5.935257174299875260e-02,4.459616061838190398e-02,1.132049285909171761e-02,7.853759726583965650e-02,1.231716252713894490e-02,7.889695848493565727e-03,1.173809426412076082e-04,1.747599346288499248e-03,2.118999736123811041e-04,0.000000000000000000e+00,2.465227031926787234e-04,1.273080309132270239e-04,2.425335126702778363e-05,1.729117398245238124e-05,7.582112151822776311e-05,3.487439611776421895e-05,0.000000000000000000e+00,4.606058401611453842e-03,6.331693399003550903e-04,1.206242871902940723e-02,5.621385006663997055e-03,1.101366877536716013e-02,1.927270100530311531e-02,7.188601181664977307e-04,2.490969029660457137e-04,2.791048917057165524e-04,2.031684254941616610e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.905316510353124215e-01,0.000000000000000000e+00,1.123663000809312917e-01,1.040488313181441166e-01,2.853564490059092851e-01,8.003643460427317376e-05,5.196686941216083211e-01,2.913933831718658607e-01,9.911795846641022201e-02,6.876455292841133771e-01,1.142064335399729930e-01,1.121503033403688232e-01,6.651792681146747634e-03,8.491443526371522665e-02,2.313947711847200855e-02,2.128964126841281952e-03,4.560670009064557440e-03,7.711229301029751473e-03,9.337540237805696001e-04,2.844398120113417194e-03,1.561915103275492156e-02,1.763149826582393817e-02,5.712552704604036439e-04,1.057299769460810779e-02,2.061647972200068846e-02,7.881646906300403266e-02,4.921872329672824509e-02,1.935880831780939226e-01,1.687444885621742219e-01,1.557850573060568788e-01,1.744181546828918548e-03,2.443736982850652165e-03,1.778865974341685072e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.763147242942070370e-01,0.000000000000000000e+00,8.797041703834912463e-02,4.953009436034942758e-02,1.358374877117171087e-01,3.809953565066428175e-05,2.473765359003546327e-01,1.858730532520265211e-01,4.718286379051720575e-02,3.273381115427800303e-01,4.291941442142008928e-02,5.656509946972181069e-02,8.671362689010472108e-03,5.247521280341951866e-02,8.539568936578957603e-02,1.339828090492113655e-02,1.676354381710215904e-02,1.361013784770192213e-02,1.122930163663386424e-02,3.864577385078107538e-03,2.809425289322066074e-02,1.723791579535202938e-03,1.723286732555550857e-02,4.040769415959138966e-02,1.713472337316696362e-02,5.027519016327101214e-02,2.342946074741516019e-02,2.301769709476436943e-01,8.032699969226786418e-02,3.922494695776061469e-01,1.111626381115141723e-03,1.163285755535070935e-03,8.467889398407337648e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.487099363753199732e+00,0.000000000000000000e+00,7.079177276961182708e-01,1.796714335900809756e-01,1.749274122330745307e+00,4.810140274699468217e-04,2.308434987288263684e+00,1.786281355745342303e+00,6.076066625940176325e-01,1.881857719879162394e+00,5.918090660447796747e-01,7.143645752521982084e-01,2.301098931872136780e-02,4.105347026505507535e-01,4.043899096418679950e-01,1.898468277375265842e-02,9.118874791097188182e-02,6.713043404362256661e-02,3.599197328026923492e-03,1.178393506904130104e-02,1.298335611170959303e-01,3.812518804159866631e-02,4.332019134324727877e-03,2.184737246400705601e-01,2.478986219627353771e-01,4.831557521327986549e-01,3.017175160998066819e-01,1.841589896731748333e+00,1.034426830569492806e+00,3.126964704334458833e+00,1.001822453383442377e-02,1.498044246336529758e-02,1.090469210298498776e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.267399904612150907e-01,0.000000000000000000e+00,7.905237705425734174e-02,8.249076866489848947e-02,2.262329381673561512e-01,6.345354318797684747e-05,4.119976119491518540e-01,3.095655527183031608e-01,7.858153214032181921e-02,5.451710274975076764e-01,8.486043172345379693e-02,9.330121140704340787e-02,2.700997269617682467e-03,4.286813964030924268e-02,3.521777561437773596e-02,3.094094531009329747e-03,1.577745300433143830e-02,8.421426244909969994e-03,1.212667563351389012e-04,4.322793495613096800e-04,6.823900936640497732e-03,4.376736712779410142e-03,7.616736939472048586e-04,6.280988729470164331e-04,2.589919108027379999e-02,8.373170160285782482e-02,3.902100836709790355e-02,2.523349053613270221e-01,1.337820174730936229e-01,2.355249140750257930e-01,1.652091176641471478e-03,1.937414765513444884e-03,1.410299565274315305e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.399362784015009020e-01,0.000000000000000000e+00,9.879251125427229718e-02,1.761583050003307990e-02,1.715070438374557693e-01,4.716087252568472828e-05,2.263297990330113418e-01,1.751354066666522824e-01,5.957260853924587624e-02,1.845061619211134651e-01,6.400963631514133834e-02,6.260243566065247511e-02,1.133652788140083979e-03,2.295495357557326283e-02,1.330731834285753257e-02,2.384439822062235474e-03,6.261676661094041363e-03,1.658823642799348366e-02,1.940268101362222690e-04,6.821368136077464797e-03,1.130998395980230796e-02,1.446689592096624816e-02,8.568829056906055201e-04,1.599558463105068551e-01,2.925809367658954024e-02,4.737085726218222270e-02,2.958180115950619082e-02,2.540761968673139748e-01,1.014200607625396489e-01,5.693984010721808882e-03,1.423626542405946431e-03,1.468752878391402185e-03,1.069147186633444269e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.059105855411020813e-01,0.000000000000000000e+00,1.661405254211358040e-02,4.240848083341297592e-03,4.128873277568379657e-02,1.135354338581298895e-05,5.448680347091014453e-02,4.216222753086073388e-02,1.434155390759622728e-02,4.441815009211989157e-02,1.937876590542907118e-02,2.212529635991768856e-02,4.343094877724681057e-04,7.982278095209632482e-03,1.864719767788953347e-02,3.406342602946050213e-04,2.465227031926787234e-04,7.974938793635723321e-04,2.425335126702778363e-05,4.409249365525358638e-04,1.047595162310180177e-02,1.170783298239227505e-04,0.000000000000000000e+00,2.093662909823388110e-04,1.073822799481326945e-02,1.140409526682164588e-02,7.121544723584823620e-03,4.157333470543729537e-02,2.441594055394473439e-02,3.130833616762514204e-02,2.153807565039749297e-04,3.535886559090412767e-04,2.573872856710143851e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,7.106662958793476259e-02,0.000000000000000000e+00,1.599927488423443520e-03,2.845634157697651909e-03,2.770498400451208709e-02,7.618294792610610943e-06,3.656096753610183631e-02,2.829110415384382751e-02,9.623267533262792883e-03,2.980484154110294576e-02,1.081853008143233508e-03,7.852427299242929412e-03,6.177944349537241245e-06,1.842064175817607246e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.093430779516217447e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.527370717274258883e-05,4.982056588252031036e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.308570514348842675e-04,7.652215403890974023e-03,4.778598648843308296e-03,1.691229375189779241e-02,1.638324058471794450e-02,0.000000000000000000e+00,3.774195499485542382e-04,2.372600803555342537e-04,1.727083916869410173e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.409497155552836389e+00,0.000000000000000000e+00,2.654499517673391540e-01,3.171351365518775833e-01,8.697508206002030340e-01,2.439466671157640909e-04,1.583921704685723686e+00,1.190122427297148455e+00,3.021061062846065459e-01,2.095905894050893448e+00,3.306272851717302341e-01,3.502113441850812081e-01,1.227495762809554559e-02,1.097870248787294056e-01,1.190877851701581253e-01,4.570176325619284587e-03,2.936085395024804270e-02,2.029926552911405155e-02,5.093203766075835070e-04,4.606368748925314567e-03,3.097798288163059258e-02,5.294431536335434015e-03,1.142510540920807288e-03,3.015293322727643499e-01,7.051940398655660858e-02,3.219058938511596968e-01,1.500159716920826947e-01,5.836591466629850178e-01,5.143239548641611592e-01,1.995120393213665189e+00,6.092054762236262348e-03,7.448376420332467225e-03,5.421886017685274145e-02
