# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.956358129515999997e-03,6.636931735322647574e-01,2.518047807720758535e-01,4.194537909400741885e-05,2.564280630581567966e-01,7.303767853453281556e-02,3.493440463966215187e-02,3.675745302489679123e-01,2.332229088664504180e-01,4.982357359675719244e-01,1.306037346348323525e-01,1.748321006833196134e-01,4.459660756788770379e-03,2.372095120224836009e-03,2.232125296209184085e-03,1.394123440791156243e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.314859676995999832e-04,9.686725311729114940e-02,3.675137609955680257e-02,6.122006095339813294e-06,3.742615274831304073e-02,1.065998502900073960e-02,5.098741333622463373e-03,9.570419822026263179e-02,1.290772739497545590e-02,2.821254279315033031e-02,1.906185798718450231e-02,0.000000000000000000e+00,4.939655570844577381e-04,9.756265822228615565e-04,3.257828386370954159e-04,2.034749091920571608e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.777928112991999279e-03,8.481330707720844408e-01,3.217811640500925496e-01,5.360197240897229061e-05,3.276892534484979747e-01,9.333480145331986277e-02,4.464265275615469236e-02,5.246519792897721413e-01,1.716463937919451566e-01,4.958939834037135452e-01,1.668984267543590916e-01,1.442248894231098477e-01,3.458756809807535595e-03,1.140836627112051421e-05,2.852431450735588066e-03,1.781549429807517335e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.798397286663999586e-03,4.037345782099990843e-01,1.531766500101467976e-01,2.551600741386008810e-05,1.559890624292507300e-01,4.442992260962827511e-02,2.125112579830651729e-02,1.595678443895877652e-01,1.478021159628204184e-01,5.896198419714717698e-01,7.944822369471202239e-02,3.927925445060257981e-01,2.204383667877913427e-03,2.504770194637125774e-03,1.357835519357009383e-03,8.480663381617976199e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.315921685704000130e-02,5.199171906445312352e+00,1.972562615238581119e+00,3.285874336029466014e-04,2.008780012578120999e+00,5.721551184980907534e-01,2.736655768271127331e-01,2.598721027095927560e+00,1.061308725827453392e+00,4.717404783879176833e+00,1.023110218802406601e+00,3.236944463579764175e+00,1.986639658674218406e-02,2.092505640165560205e-02,1.748579553704350184e-02,1.092114205258717663e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.995172459443999711e-03,6.724068694648547284e-01,2.551107516356042049e-01,4.249608428999001431e-05,2.597947334702989108e-01,7.399659772754638154e-02,3.539306203099251008e-02,4.262487662150689083e-01,1.313832296063732752e-01,6.463794636383236591e-01,1.323184444987469954e-01,2.360465232037392558e-01,3.276139240218736790e-03,1.297680536735752732e-02,2.261431098785235145e-03,1.412427030823425536e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.270638300787999712e-03,5.097512120565096394e-01,1.933992955164083871e-01,3.221625396498163120e-05,1.969502191103130184e-01,5.609677279129325622e-02,2.683145739282585124e-02,1.848368820123219569e-01,1.454064396157292993e-01,6.508399447123395243e-01,1.003105270390069192e-01,5.796820314433673814e-03,2.823088002003901024e-03,0.000000000000000000e+00,1.714389450698957729e-03,1.070760016887737330e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.466351464859999388e-04,1.227178843839745598e-01,4.655908966135757082e-02,7.755764843421504749e-06,4.741394163766795428e-02,1.350477863494097333e-02,6.459424927902520513e-03,7.374699524983725774e-02,2.886328003644579934e-02,1.064939856421287384e-01,2.414883058346462344e-02,3.051446213517886030e-02,4.271055725901976930e-04,0.000000000000000000e+00,4.127233862793787487e-04,2.577755596211219000e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.667954178195999911e-04,8.234442656297463747e-02,3.124142466034289523e-02,5.204164102035493737e-06,3.181503539474286879e-02,9.061786373978140616e-03,4.334312348071868957e-03,3.108430634292998901e-02,3.077285771724618153e-03,4.332242243137906373e-02,1.620400821399342259e-02,0.000000000000000000e+00,7.484326622491782859e-04,0.000000000000000000e+00,2.769398343436777778e-04,1.729689258049421641e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.151491787864000055e-02,2.585063126668339706e+00,9.807713561800767144e-01,1.633758748081689659e-04,9.987788889354903832e-01,2.844793605940227899e-01,1.360683594280057696e-01,1.441286970990410587e+00,4.487266509219955957e-01,1.495097499996691726e+00,5.086972596280122660e-01,2.026568381926012741e+00,1.208070107891807098e-02,3.211243839278366360e-05,8.694054764228333065e-03,5.430065042906474099e-02
