# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.214881526363216580e+01,7.217308692947739473e+03,2.738242467554556242e+03,4.561335888886479673e-01,2.788518192488860223e+03,7.942457346585621281e+02,3.798929872171275974e+02,1.799343236293766267e+03,2.648769041110224862e+03,5.575601342519828449e+02,1.420245840852529909e+03,3.065168824500674873e+03,5.987461297993426967e+01,0.000000000000000000e+00,2.427317011314103112e+01,1.516034762677136598e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.047909068955414682e+02,2.352523155447754471e+04,8.925458344946442594e+03,1.486793589536438365e+00,9.089334953384213804e+03,2.588889517398130465e+03,1.238282976442146264e+03,1.298656422716370616e+04,6.797346639370829507e+03,2.442113388023684820e+04,4.629372760927763920e+03,1.214938323780902829e+04,6.386625384526320914e+01,5.891104556706970641e+00,7.911978990601302542e+01,4.941602244541170421e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.811200859922939443e+01,4.066089404477600056e+03,1.542671812706792252e+03,2.569766697964214197e-01,1.570996164782456390e+03,4.474623857231336501e+02,2.140242181504944483e+02,7.823231462146810600e+02,1.399374948412631284e+03,5.575601342519828449e+02,8.001385018887492606e+02,2.657097937123882730e+03,5.987461297993426967e+01,0.000000000000000000e+00,1.367502541585410469e+01,8.541040916490912593e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.423086389939451912e+01,3.194784532089542608e+03,1.212099281412479513e+03,2.019102405543310996e-01,1.234354129471929809e+03,3.515775887824621009e+02,1.681618856896741647e+02,7.823231462146810600e+02,5.476979463165226889e+02,0.000000000000000000e+00,6.286802514840171625e+02,2.272212895620772599e+02,9.979102163322377095e+00,2.131816972678852906e+01,1.074466282674250728e+01,6.710817862957144087e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.531841676849730760e+01,7.928874338731318858e+03,3.008210034778245245e+03,5.011045061030217074e-01,3.063442521325790040e+03,8.725516521601105069e+02,4.173472253934641003e+02,1.382104224979269702e+03,6.240274889572116308e+02,0.000000000000000000e+00,1.560270078683061001e+03,1.303044538100892169e+03,9.979102163322377095e+00,0.000000000000000000e+00,2.666629956091550113e+01,1.665502978715727238e+02
1.000000000000000000e+00,1.100000000000000000e+01,7.115431949697259562e+00,1.597392266044771304e+03,6.060496407062397566e+02,1.009551202771655498e-01,6.171770647359649047e+02,1.757887943912310504e+02,8.408094284483708236e+01,1.303871910357801767e+02,1.205203304852983877e+02,0.000000000000000000e+00,3.143401257420085813e+02,6.538408536378142344e+02,9.979102163322377095e+00,0.000000000000000000e+00,5.372331413371253639e+00,3.355408931478572043e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.345463495942754584e+01,3.020523557611930755e+03,1.145984775153616965e+03,1.908969547059130301e-01,1.167025722409824766e+03,3.324006293943277797e+02,1.589894191975101307e+02,7.823231462146810600e+02,1.676571708528817453e+03,5.575601342519828449e+02,5.943886014030708793e+02,1.316956045625101069e+03,9.979102163322377095e+00,0.000000000000000000e+00,1.015859030892019099e+01,6.344773252250390527e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.374174929686252256e+01,1.655479257537308513e+04,6.280878094591940680e+03,1.046262155599715804e+00,6.396198670900002071e+03,1.821811141872758526e+03,8.713843167555844502e+02,5.645765371849282019e+03,6.068868197326360132e+03,9.255498228582913725e+03,3.257706757689907590e+03,7.233983912588582825e+02,8.182863773924349005e+01,0.000000000000000000e+00,5.567688919312028872e+01,3.477423801714156184e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.283406798402847926e+01,5.126176999216402692e+03,1.944868392448206123e+03,3.239741587076312435e-01,1.980577307743596975e+03,5.641222220009506145e+02,2.698233893111590191e+02,1.264755753047067628e+03,9.735364473645769294e+02,1.310266315492159629e+04,1.008746039881173033e+03,5.518231317936161986e+02,1.297283281231909058e+01,0.000000000000000000e+00,1.724029989927321083e+01,1.076781229829032753e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.617143624931195234e+01,3.630436968283571332e+03,1.377385547059635883e+03,2.294434551753762042e-01,1.402675147127192986e+03,3.995199872527978187e+02,1.910930519200842923e+02,3.650841349001844947e+02,8.007906403356494138e+02,1.115120268503965690e+03,7.144093766863832116e+02,2.606089076201784337e+03,9.979102163322377095e+00,0.000000000000000000e+00,1.220984412129830687e+01,7.625929389724026919e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.710332715384684121e+01,6.084612358843264701e+03,2.308498176871949909e+03,3.845472308739305567e-01,2.350883546585176191e+03,6.695954986356892960e+02,3.202719550180612487e+02,6.128197978681668019e+02,1.651128527648587806e+03,5.575601342519828449e+02,1.197350115326378273e+03,4.145629242214225997e+03,5.987461297993426967e+01,0.000000000000000000e+00,2.046369874729596106e+01,1.278105765717746891e+02
1.000000000000000000e+00,2.300000000000000000e+01,9.379433024600933422e+00,2.105653441604471482e+03,7.988836172945889302e+02,1.330772040017182134e-01,8.135515853337720955e+02,2.317215926066227496e+02,1.108339701136489026e+02,7.823231462146810600e+02,2.557709235854665621e+03,0.000000000000000000e+00,4.143574384781022673e+02,1.289133030576683154e+02,9.979102163322377095e+00,1.542706517008155664e+01,7.081709590353017170e+00,4.423039046039935585e+01
1.000000000000000000e+00,2.500000000000000000e+01,1.733577965926241760e+01,3.891828429999988202e+03,1.476557306447929477e+03,2.459633839480032946e-01,1.503667757720351119e+03,4.282854263349992721e+02,2.048517516583303575e+02,2.138349932986794556e+03,2.343450870547469094e+03,5.575601342519828449e+02,7.658468518078027500e+02,4.595434652163644387e+02,5.987461297993426967e+01,1.322319871721276563e+01,1.308895289803178485e+01,8.174996305784156903e+01
