# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.727169729432946042e+03,0.000000000000000000e+00,7.558001247069341844e+02,8.854220416217430056e+02,2.428291471109333088e+03,6.810842796951530609e-01,4.422213207846211844e+03,3.322749540825127042e+03,8.434619018292058854e+02,5.851641971730929072e+03,7.448823990494395275e+02,1.492158914781653721e+03,0.000000000000000000e+00,7.083646632962509102e+02,2.117309010255670501e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.591350386415338107e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.477640189778471722e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.362572163807294885e+02,8.987417062730332873e+02,4.188354824875901272e+02,2.176614382483628276e+02,1.435961247063838300e+03,3.114883848213840793e+03,3.019356399588433604e+01,2.079541462533340734e+01,1.513757648999569483e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.192759549634078576e+04,0.000000000000000000e+00,3.225449801787161960e+03,2.886083918364635338e+03,7.915155298183338346e+03,2.220033265807138445e+00,1.441445753865364895e+04,1.083069266828311083e+04,2.749312436545902528e+03,1.907376256379095867e+04,3.703720817495824122e+03,6.957266913033539822e+03,1.124385871615778285e+02,1.718020430047840637e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.537344573231808340e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.054741434548517987e+01,1.868271220594511703e+02,0.000000000000000000e+00,2.093662909823387963e+02,5.899680203335931310e+02,2.929500129099222704e+03,1.365218272897174984e+03,9.533570995278292685e+03,4.680598028658788280e+03,1.238425488754112666e+04,3.220646826227662274e+01,6.778384646486945542e+01,4.934179861930185780e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.789954777145321259e+03,0.000000000000000000e+00,1.363049892897764266e+03,4.988293192235172455e+02,1.368051533019342514e+03,3.837094533493820014e-01,2.491387722730260066e+03,1.871971572295846727e+03,4.751898038474399755e+02,3.296699702383622025e+03,1.507500093314341996e+02,6.367225709320578062e+02,4.052731493296431040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516422430364555112e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.334601854059439461e+02,5.063333556467792391e+02,2.359636521056845879e+02,2.176614382483628276e+02,8.089922518669512783e+02,2.760495838645902040e+03,3.019356399588433604e+01,1.171572654948361070e+01,8.528212107039826151e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.977821610614181282e+03,0.000000000000000000e+00,1.646098545178448660e+02,3.919373222470492237e+02,1.074897633086626229e+03,3.014859990602287709e-01,1.957518925002347487e+03,1.470834806803879701e+03,3.733634173087028216e+02,2.590264051872845812e+03,3.842647296683616531e+01,4.855128856111771256e+02,1.890450970958396226e+02,9.444862177283344806e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.093430779516218365e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.527370717274258993e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350041236461311733e+01,3.978333508653265653e+02,1.854000123687522148e+02,0.000000000000000000e+00,6.356367693240331391e+02,2.245910985477791826e+02,5.032260665980722081e+00,9.205213717451409039e+00,6.700738084102722780e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,7.390411815433376432e+03,0.000000000000000000e+00,3.467847849750939417e+02,9.727171724858584412e+02,2.667700489387717880e+03,7.482334340312949417e-01,4.858206059324007583e+03,3.650344565976900412e+03,9.266201175025079237e+02,6.428564419648064359e+03,3.783529645965406871e+02,1.259722216987716820e+03,3.706766609722345152e+01,7.083646632962509102e+02,2.117309010255670501e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.909897849445189522e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.527370717274258993e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620049483753573725e+02,9.873500435112196101e+02,4.601291216060849365e+02,0.000000000000000000e+00,1.577534891140554919e+03,1.338995349747140608e+03,5.032260665980722081e+00,2.284566677149304326e+01,1.663001360872766270e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.488910805307090641e+03,0.000000000000000000e+00,1.003718625108810159e+02,1.959686611235246119e+02,5.374488165433131144e+02,1.507429995301143855e-01,9.787594625011737435e+02,7.354174034019398505e+02,1.866817086543514108e+02,1.295132025936422906e+03,5.911765071820948947e+01,2.374201403950236227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.456058467709730309e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350041236461311733e+01,1.989166754326632827e+02,9.270000618437610740e+01,0.000000000000000000e+00,3.178183846620165696e+02,7.184342610214629303e+02,5.032260665980722081e+00,4.602606858725704519e+00,3.350369042051361390e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.815394977307953013e+03,0.000000000000000000e+00,5.149076546808196326e+02,3.705589228517555398e+02,1.016266853100083154e+03,2.850413082023980915e-01,1.850745165456764880e+03,1.390607453705486023e+03,3.529981400009554022e+02,2.448976921770690751e+03,1.211911839723294548e+02,1.301790617512709105e+03,2.767719068592684835e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.093430779516218365e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.939321185594508279e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.100247418767868623e+01,3.761333499090360419e+02,1.752872844213657402e+02,2.176614382483628276e+02,6.009656728154494658e+02,1.341648565151440607e+03,5.032260665980722081e+00,8.703111151044966576e+00,6.335243279515299974e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.543053016409166230e+04,0.000000000000000000e+00,4.297923152715925426e+03,2.030947942552890936e+03,5.569924098721608971e+03,1.562245631493912601e+00,1.014350715683034468e+04,7.621598544347374627e+03,1.934701344236005752e+03,1.342227735970474532e+04,1.865161880159509337e+03,2.853482778122250238e+03,2.749185235544072725e+02,4.561868431627854989e+03,3.726463858049979990e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.001941700227487786e+01,0.000000000000000000e+00,1.210382178771666872e+02,3.791056075911388689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.751175667325187533e+02,2.061500090847601314e+03,9.607091550017158852e+02,3.613179874922822819e+03,3.293754168315443621e+03,7.432767829573334666e+02,4.126453746104192533e+01,4.769974380861183505e+01,3.472200643580500810e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.778050129758207731e+03,0.000000000000000000e+00,1.942195539585547976e+02,6.288812488782199352e+02,1.724722111270813912e+03,4.837479894011851855e-01,3.140928093299221473e+03,2.360021303644406544e+03,5.990785741362367389e+02,4.156196410505066524e+03,4.020000248838244943e+02,9.652761507760224049e+02,1.569197864782459817e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.383416947975466655e+02,2.974827471189523749e+02,5.115043798836526548e+03,1.019908088960834903e+03,5.415427765749773243e+02,6.541938865774938883e+00,1.477018382845612265e+01,1.075163883494663963e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.383888193879750361e+03,0.000000000000000000e+00,3.397587545993322351e+02,4.453833207352831778e+02,1.221474583052984372e+03,3.425977262048053307e-01,2.224453323866303435e+03,1.671403189549862873e+03,4.242766105780713133e+02,2.943481877128233918e+03,2.748970758396741303e+02,4.982251875056465451e+02,6.177944349537242807e+00,9.444862177283344806e+01,0.000000000000000000e+00,5.677237671576751410e+01,0.000000000000000000e+00,9.093430779516218365e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.730377261505897195e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.450288655229179824e+01,4.520833532560528738e+02,2.106818322372183729e+02,4.353228764967256552e+02,7.223145105954920382e+02,2.641930275266242461e+03,5.032260665980722081e+00,1.046047013346750809e+01,7.614475095571273755e+01
