# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.359992723107664460e+03,2.064437356781006092e+05,1.733275221308074606e+03,2.319403366438118246e+04,4.333053475308540510e+04,2.090597866427597182e+05,1.972891169368115527e+02,1.261922345316685969e+05,1.199134340170409268e+05,2.754694569929767385e+04,2.736541433891638881e+05,1.893850349198500771e+04,3.386164902878507564e+04,0.000000000000000000e+00,1.773545991070260425e+04,5.458026649848504348e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.478004616828814505e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.367858716154058857e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.648195863986838049e+03,4.005572240991776926e+04,1.866694035099133544e+04,8.494987335468294987e+03,1.450811086947595504e+04,3.147096086877702692e+04,1.483205743863444695e+03,2.501860158540427619e+03,9.196299830921567491e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.399031833286603069e+04,6.729151947656397242e+05,7.396918889340634450e+03,9.898277182003842609e+04,1.412383627766566642e+05,6.814423628999410430e+05,6.430751900153614997e+02,4.113308248315958772e+05,3.908647145022260374e+05,8.979084916068859457e+04,8.919913728177979356e+05,9.416644791848100431e+04,1.578816626533331000e+05,2.815146150488049898e+03,4.301440210342405480e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.953964548265192207e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.262857981948831366e+03,5.440142200361359755e+03,0.000000000000000000e+00,5.260935324081954604e+03,1.660149481464142082e+04,1.305639241530518630e+05,6.084596251228563779e+04,3.720804452935113222e+05,4.729001933310069580e+04,1.251232533689041011e+05,1.582086126787674402e+03,8.154956653592540533e+03,2.997586665209847069e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.146474773581782756e+03,1.163063299594932905e+05,3.125880146794641860e+03,4.182934623669275607e+04,2.441156887497769276e+04,1.177801614888787008e+05,1.111487982742600309e+02,7.109421663755977352e+04,6.755686423495264899e+04,1.551940602777333879e+04,1.541713483882613655e+05,3.832792373377918011e+03,1.444918233039674487e+04,1.014690041055033180e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.788573945846493643e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.383453590884280857e+03,2.256660417460155804e+04,1.051658611323455443e+04,8.494987335468294987e+03,8.173583588437158141e+03,2.789043211555504968e+04,1.483205743863444695e+03,1.409498680867846588e+03,5.181013989251587191e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.257944464957115542e+03,9.138354496817331528e+04,3.774995169914000144e+02,5.051555804725781854e+03,1.918051840176818951e+04,9.254155545554755372e+04,8.733119864406145894e+01,5.585974164379696595e+04,5.308039332746279979e+04,1.219381902182190788e+04,1.211346308764910791e+05,9.769862912531948496e+02,1.101777214789756181e+04,4.733157813457929478e+03,2.364727988093680324e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558859781045036925e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.314289909744156830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.798969065135336791e+02,1.773090328004408002e+04,8.263031946112865626e+03,0.000000000000000000e+00,6.422101390914909643e+03,2.269136834083185022e+03,2.472009573105741254e+02,1.107463249253308049e+03,4.070796705840533605e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.085625808484476693e+03,2.267973434210119303e+05,7.952809946373702132e+02,1.064214957641925503e+04,4.760255930620650179e+04,2.296713149033134978e+05,2.167401566348070503e+02,1.386337224432415678e+05,1.317358852581576502e+05,3.026284175415800928e+04,3.006341293571096612e+05,9.619557329262224812e+03,2.858694952852455026e+04,9.280701595015548264e+02,1.773545991070260425e+04,5.458026649848504348e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.188351299344117251e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.314289909744156830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.558762878162403467e+03,4.400487814047303982e+04,2.050734292080738305e+04,0.000000000000000000e+00,1.593848799745245924e+04,1.352842427159221006e+04,2.472009573105741254e+02,2.748522427692300880e+03,1.010297727904059570e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.628972232478557771e+03,4.569177248408665764e+04,2.301826323118293089e+02,3.080216954101086685e+03,9.590259200884094753e+03,4.627077772777377686e+04,4.366559932203072947e+01,2.792987082189848297e+04,2.654019666373139989e+04,6.096909510910953941e+03,6.056731543824553955e+04,1.503055832697222741e+03,5.387789053016226717e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535315868627021928e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.798969065135336791e+02,8.865451640022040010e+03,4.131515973056432813e+03,0.000000000000000000e+00,3.211050695457454822e+03,7.258638722069936193e+03,2.472009573105741254e+02,5.537316246266540247e+02,2.035398352920266802e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.080238403232181554e+03,8.639898796990929986e+04,1.180836903759684219e+03,1.580151297453857478e+04,1.813430830712628449e+04,8.749383424888133595e+04,8.256767871802173886e+01,5.281284664504440298e+04,5.018509914596482122e+04,1.152870162063162024e+04,1.145272873741369986e+05,3.081264457029306868e+03,2.954161018810188034e+04,6.929590524278276462e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558859781045036925e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.483858128789876901e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.279381439081201734e+03,1.676376310113258660e+04,7.812321112688526227e+03,8.494987335468294987e+03,6.071804951410460490e+03,1.355523080507275881e+04,2.472009573105741254e+02,1.047056162930400205e+03,3.848753249158322092e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.688207586386868934e+04,4.735329148350797477e+05,9.856420315592531551e+03,1.318948899746085226e+05,9.938995899098059454e+04,4.795335146332918666e+05,4.525343929737729809e+02,2.894550248814933584e+05,2.750529472423071857e+05,6.318615311307716183e+04,6.276976327236355282e+05,4.742141152159737976e+04,6.475425062658093520e+04,6.883187016303198106e+03,1.142163618249247520e+05,9.606126903733366635e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.970322031404678455e+03,0.000000000000000000e+00,5.394512374844716760e+03,9.471434864616235427e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.618360821747653426e+04,9.187831699659205333e+04,4.281752917531211278e+04,1.410167897687736840e+05,3.327816175292270782e+04,7.509633004304194401e+03,2.027047849946707856e+03,5.738673200676232227e+03,2.109412838481003291e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.227519982408462056e+03,1.466290516989325988e+05,4.454033935233896955e+02,5.960219806185602465e+03,3.077601361738259584e+04,1.484871321627649595e+05,1.401268778243349686e+02,8.962949454663785582e+04,8.516990383906530042e+04,1.956553688501424040e+04,1.943660213609152124e+05,1.022077966234111409e+04,2.190506782464063872e+04,3.928830341889915417e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845004026297981909e+04,1.325841034989927721e+04,1.996322023835049185e+05,1.030455359542255974e+04,5.471430833651411376e+03,3.213612445037463203e+02,1.776975122665535082e+03,6.531778350735037293e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.702209619269448922e+03,1.038449374638332811e+05,7.791682103755421167e+02,1.042653438963217741e+04,2.179604363837293931e+04,1.051608584722131345e+05,9.923999845916073070e+01,6.347697914067836246e+04,6.031862878120772075e+04,1.385661252479762152e+04,1.376529896323762077e+05,6.989209622042086266e+03,1.130625315406537266e+04,1.546783599169257855e+02,2.364727988093680324e+03,0.000000000000000000e+00,2.404338940855267538e+03,0.000000000000000000e+00,2.558859781045036925e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.431001615251500698e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.659278345594735583e+03,2.014875372732281539e+04,9.389809029673708210e+03,1.698997467093658997e+04,7.297842489676033438e+03,2.669251515064304112e+04,2.472009573105741254e+02,1.258480965060577091e+03,4.625905347546060398e+02
