# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.310763064207087336e+04,2.842456997613847489e+05,1.366060202959291928e+05,3.586153326265016858e+03,6.874668486827511515e+04,7.942726939401433629e+04,2.090218299926207328e+04,3.296915633748971595e+04,1.539596348948376835e+05,7.245713486219095103e+03,1.303623254271468613e+04,2.813474430235578620e+04,1.944035044012915932e+03,0.000000000000000000e+00,1.617178560441823493e+03,7.545525555619227589e+02
1.000000000000000000e+00,3.000000000000000000e+00,4.272507372264550213e+04,9.265151581759423716e+05,4.452751566990045831e+05,1.168927241156806485e+04,2.240837615424661490e+05,2.588977392722399090e+05,6.813186410222244740e+04,2.379513022618822870e+05,3.950956050182993640e+05,3.173622506963963388e+05,4.249234752353680233e+04,1.115174433769624156e+05,2.073637380280443267e+03,2.733004755487022521e+02,5.271286253351618143e+03,2.459507323964416628e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.384580643420211345e+03,1.601384224007801677e+05,7.696113819488967420e+04,2.020368071135221044e+03,3.873052668635217560e+04,4.474775740507850423e+04,1.177587774606314088e+04,1.433441579890857065e+04,8.133863420885005326e+04,7.245713486219095103e+03,7.344356362092780728e+03,2.438912024999979258e+04,1.944035044012915932e+03,0.000000000000000000e+00,9.110865129249710890e+02,4.251000313024917432e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.802170505544450862e+03,1.258230461720415478e+05,6.046946572455616115e+04,1.587432055891959408e+03,3.043112811070527459e+04,3.515895224684738787e+04,9.252475371906752116e+03,1.433441579890857065e+04,3.183492956116715141e+04,0.000000000000000000e+00,5.770565713072897779e+03,2.085631574607312359e+03,3.240058406688193031e+02,9.889938072014188037e+02,7.158536887267628117e+02,3.340071674519577414e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.439993225466940930e+04,3.122699236815212644e+05,1.500742194800348661e+05,3.939717738713680774e+03,7.552452703838673187e+04,8.725812693990307162e+04,2.296296160482312189e+04,2.532413457807181112e+04,3.627158233619533712e+04,0.000000000000000000e+00,1.432149490608092128e+04,1.196045862172764828e+04,3.240058406688193031e+02,0.000000000000000000e+00,1.776618700203693152e+03,8.289450610398587287e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.901085252772225431e+03,6.291152308602077392e+04,3.023473286227808057e+04,7.937160279459797039e+02,1.521556405535263730e+04,1.757947612342369393e+04,4.626237685953376058e+03,2.389069299818095260e+03,7.005241223728711702e+03,0.000000000000000000e+00,2.885282856536448890e+03,6.001511265706756603e+03,3.240058406688193031e+02,0.000000000000000000e+00,3.579268443633814059e+02,1.670035837259788707e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.485688477969299129e+03,1.189599709262938122e+05,5.717113123048946727e+04,1.500844852843306853e+03,2.877124839557589803e+04,3.324119121520117187e+04,8.747794897075475092e+03,1.433441579890857065e+04,9.745068902342607907e+04,7.245713486219095103e+03,5.455807583268922826e+03,1.208815035078523943e+04,3.240058406688193031e+02,0.000000000000000000e+00,6.768071238871212927e+02,3.157885946818509524e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.006579261963942918e+04,6.519921483460335294e+05,3.133417769363365369e+05,8.225784289621969947e+03,1.576885729372909991e+05,1.821872980063910363e+05,4.794464510897135187e+04,1.034467006821235263e+05,3.527528136215391569e+05,1.202788438712369825e+05,2.990202233137774965e+04,6.639969910994709608e+03,2.656847893484318320e+03,0.000000000000000000e+00,3.709423659765953744e+03,1.730764413160144841e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.309846311169050750e+03,2.018887968124121253e+05,9.702600636712877895e+04,2.547106889681189386e+03,4.882812828672256001e+04,5.641413701425968611e+04,1.484601730128674353e+04,2.317397220823552198e+04,5.658678188500859687e+04,1.702742669261487317e+05,9.259134985066968511e+03,5.065105252617758197e+03,4.212075928694650315e+02,0.000000000000000000e+00,1.148619782366124127e+03,5.359296823206412910e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.593375574482330194e+03,1.429807342864108505e+05,6.871530195972291403e+04,1.803900063513589885e+03,3.458082739852872328e+04,3.995335482596294605e+04,1.051417655898494559e+04,6.689394039490666728e+03,4.654593613099744834e+04,1.449142697243819021e+04,6.557461037582838799e+03,2.392091724345529656e+04,3.240058406688193031e+02,0.000000000000000000e+00,8.134701008258668935e+02,3.795535993772247139e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.105049746283238710e+04,2.396357106640245765e+05,1.151668460844956280e+05,3.023336506448777072e+03,5.795746671993414930e+04,6.696182268831389956e+04,1.762175991285876808e+04,1.122862570914504613e+04,9.597180476508336142e+04,7.245713486219095103e+03,1.099030469898883894e+04,3.805213525916198705e+04,1.944035044012915932e+03,0.000000000000000000e+00,1.363375888984153107e+03,6.361318325562285736e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.824157833199752076e+03,8.292882588611828396e+04,3.985487513663929712e+04,1.046262036837882306e+03,2.005687989114665834e+04,2.317294579905851060e+04,6.098222404211269350e+03,1.433441579890857065e+04,1.486667859702426649e+05,0.000000000000000000e+00,3.803327401798047049e+03,1.183276689267005850e+03,3.240058406688193031e+02,7.156933316527165516e+02,4.718126584790028346e+02,2.201410876387903386e+02
1.000000000000000000e+00,2.500000000000000000e+01,7.068098615845058703e+03,1.532753471550324175e+05,7.366280370082297304e+04,1.933780868086568489e+03,3.707064697122279176e+04,4.282999637343227369e+04,1.127119727123186203e+04,3.918073651701676135e+04,1.362130237947249843e+05,7.245713486219095103e+03,7.029598232288803956e+03,4.218083449869074684e+03,1.944035044012915932e+03,6.134514271308999014e+02,8.720399480853293426e+02,4.068814585323848974e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.718663824008034226e+03,8.064113413753571513e+04,3.875543030528372765e+04,1.017399635821664788e+03,1.950358665277020191e+04,2.253369212184310163e+04,5.929995579267509129e+03,4.300324739672571013e+03,1.427512489368717652e+05,0.000000000000000000e+00,3.698408025196721610e+03,5.575872168848120964e+03,3.240058406688193031e+02,0.000000000000000000e+00,4.587971368657889570e+02,2.140682300487547423e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.797784330901822614e+03,8.235690294897265267e+04,3.958001392880040657e+04,1.039046436583827926e+03,1.991855658155254423e+04,2.301313237975465745e+04,6.056165697975328840e+03,2.389069299818095260e+03,1.790228312730670950e+04,0.000000000000000000e+00,3.777097557647715348e+03,1.791940597774854041e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.685587780756993652e+02,2.186228732412814395e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.202631704785577131e+04,2.607968593384133710e+05,1.253367107745346148e+05,3.290313715848788434e+03,6.307542917491639673e+04,7.287491920255641162e+04,1.917785804358854148e+04,2.723539001792628551e+04,9.885173726817184070e+04,7.245713486219095103e+03,1.196080893255109913e+04,6.001511265706756240e+04,1.944035044012915932e+03,0.000000000000000000e+00,1.483769463906381361e+03,6.923057652640578681e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.434718525007355311e+04,3.111260778072300018e+05,1.495244970643570705e+05,3.925286538205572015e+03,7.524788041919851094e+04,8.693850010129537259e+04,2.287884819235124087e+04,5.685984933567066037e+04,1.676587732879071846e+05,4.347428091731457243e+04,1.426903521778025788e+04,3.354036083246045018e+04,1.944035044012915932e+03,0.000000000000000000e+00,1.770110939397086440e+03,8.259086322448411011e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.534049307922529351e+03,7.663767357751620875e+04,3.683140185041148652e+04,9.668904340432842446e+02,1.853532348561139588e+04,2.141499818671613684e+04,5.635598635615931016e+03,2.389069299818095260e+03,5.370684938192012487e+04,0.000000000000000000e+00,3.514799116144401978e+03,1.911119544895271974e+04,3.240058406688193031e+02,2.379090470603810445e+03,4.360199740426646713e+02,2.034407292661924487e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.032952764261871835e+03,6.577113777174899587e+04,3.160903890147254424e+04,8.297940292162514879e+02,1.590718060332321329e+04,1.837854321994295606e+04,4.836521217133074970e+03,2.389069299818095260e+03,3.775046659453806205e+04,0.000000000000000000e+00,3.016432077288106484e+03,2.272912777225111768e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.741962463798988097e+02,1.745946557135233945e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.810942854829709177e+03,2.127553326181793527e+05,1.022483693160677067e+05,2.684203294508222370e+03,5.145627116901074623e+04,5.945059198103287781e+04,1.564509471976960231e+04,1.600676430878123574e+04,5.440737350429300568e+04,4.347428091731457243e+04,9.757502023923265369e+03,4.426646607329805556e+04,1.944035044012915932e+03,8.533266646628543128e+01,1.210443510028890159e+03,5.647757558733104588e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.613169814816317285e+03,7.835344238895314629e+04,3.765598547392815817e+04,9.885372348054473832e+02,1.895029341439374184e+04,2.189443844462769630e+04,5.761768754323750727e+03,9.317370269290571741e+03,4.716862423977333674e+04,0.000000000000000000e+00,3.593488648595395716e+03,8.257398479057521399e+03,3.240058406688193031e+02,0.000000000000000000e+00,4.457816152525750795e+02,2.079953724587191459e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.075594630847037843e+04,4.501033515336213750e+05,2.163157705692077870e+05,5.678677399940781470e+03,1.088604446505684318e+05,1.257731609921313648e+05,3.309862780768461380e+04,1.075081184918142972e+05,2.437045585721622047e+05,3.557645321733576129e+05,2.064288734631077750e+04,1.345019546073287165e+04,1.944035044012915932e+03,0.000000000000000000e+00,2.560803877399829162e+03,1.194834730839503436e+03
