# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.205358582878030216e+00,2.613881968522013111e+01,1.256209024596790869e+01,3.297774257886174065e-01,6.321844802707595967e+00,7.304015767071916798e+00,1.922134241270265553e+00,6.735025263117193184e+00,1.355607580007822222e+01,6.474769571285383662e+00,1.198792917868830132e+00,1.604758736044568757e+00,1.447982101948953326e-01,1.100463789368881368e-01,1.487133800992520571e-01,6.938755171815112754e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.759243270852617058e-01,3.815009350118562015e+00,1.833460436337110533e+00,4.813162866542839563e-02,9.226850073098395999e-01,1.066034686353822369e+00,2.805390675989643534e-01,1.753576866066481665e+00,7.502613350613450693e-01,3.666331024026861507e-01,1.749660560653193975e-01,0.000000000000000000e+00,1.603828911310655261e-02,4.526132685523239635e-02,2.170499442586457800e-02,1.012724223107369821e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.540326941795994609e+00,3.340278051678021143e+01,1.605308687887365338e+01,4.214223559311872647e-01,8.078681323372508771e+00,9.333796953982496092e+00,2.456294085124365978e+00,9.613137048608050961e+00,9.976942386848030253e+00,6.444337574643262734e+00,1.531936682790802973e+00,1.323819540874962897e+00,1.123004243758127518e-01,5.292576115596686745e-04,1.900407308051711430e-01,8.867030679081019939e-02
5.000000000000000000e+00,9.990000000000000000e+02,7.332378250330248148e-01,1.590063867065907210e+01,7.641709164943279120e+00,2.006085872412158022e-01,3.845673643660200813e+00,4.443143070560159558e+00,1.169263280247557546e+00,2.923743009117384606e+00,8.590994328740102048e+00,7.662342011676693154e+00,7.292438318764437044e-01,3.605386338009946456e+00,7.157289020374217603e-02,1.162014489379894627e-01,9.046459445862597981e-02,4.220949535589937907e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.442415156900104023e+00,2.047636202912211729e+02,9.840762162049260553e+01,2.583376770948031087e+00,4.952342318094791551e+01,5.721745393023515192e+01,1.505741922045416104e+01,4.761606240081449215e+01,6.168854339622301808e+01,6.130453266420251879e+01,9.390981719847728115e+00,2.971144821642199219e+01,6.450308276034852906e-01,9.707564702692396130e-01,1.164975712812521547e+00,5.435611272450351361e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.221183859677303918e+00,2.648199893710485853e+01,1.272701922075085790e+01,3.341071075276364488e-01,6.404844953290191434e+00,7.399910941256668373e+00,1.947370139405105061e+00,7.810106448035334381e+00,7.636646966027460515e+00,8.399955644573797287e+00,1.214531993376954944e+00,2.166637126383781364e+00,1.063711174915733665e-01,6.020207320822422714e-01,1.506658533609490369e-01,7.029854802079645026e-02
9.000000000000000000e+00,9.990000000000000000e+02,9.257786927575242242e-01,2.007598623525660031e+01,9.648345024802486236e+00,2.532863817326142519e-01,4.855508809081764632e+00,5.609867689807971125e+00,1.476300040888103293e+00,3.386744639422131442e+00,8.451745700415093765e+00,8.457921352463548814e+00,9.207359172252941315e-01,5.320818090333449824e-02,9.166125232520898336e-02,0.000000000000000000e+00,1.142196858092723588e-01,5.329328370475065746e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.228726482564410138e-01,4.833107797376589687e+00,2.322749728193191032e+00,6.097635115785158405e-02,1.168918787371536094e+00,1.350523703101919271e+00,3.554055653989878771e-01,1.351257595977114478e+00,1.677677437069429844e+00,1.383931275867847255e+00,2.216586467394226490e-01,2.800878642751528647e-01,1.386744998062546322e-02,0.000000000000000000e+00,2.749733176889890274e-02,1.282986459558812034e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.495488657531385268e-01,3.243043930310681500e+00,1.558578811698863253e+00,4.091549243372999412e-02,7.843514230055158576e-01,9.062093960459030040e-01,2.384792373742321003e-01,5.695541210766338347e-01,1.788671592458730975e-01,5.629919378792236362e-01,1.487342635517782952e-01,0.000000000000000000e+00,2.430043805016144504e-02,0.000000000000000000e+00,1.845087232303630614e-02,8.608915059998181740e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.694832117117929471e+00,1.018098447258027051e+02,4.892892918560805526e+01,1.284472249242317288e+00,2.462337800616963435e+01,2.844890167480965459e+01,7.486649780002348820e+00,2.640853313325924390e+01,2.608222546824113053e+01,1.942938071329649929e+01,4.669259067410323816e+00,1.860158004380574681e+01,3.922414707136726575e-01,1.489762165871659667e-03,5.792337343034326125e-01,2.702622364514420394e-01
