# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.768113223600777939e-01,1.898418422324922261e+01,2.649033805697456612e-01,3.544836879457694767e+00,3.984595858733710028e+00,1.922475143294134270e+01,1.814234241047933335e-02,1.160440456099922457e+01,1.102701767503149455e+01,2.533166192839751307e+00,2.516472904586389703e+01,1.906400865401522537e+00,3.021344829643360264e+00,3.349095848921277430e-01,2.640198843916157223e+00,5.070185780146941212e+00,6.371498193266458832e-02,5.431307048255719083e-01,3.846222136888794441e-01,2.257583880832380041e-01,2.083052421315038372e-01,1.828365786265518045e+00,1.015057999358091462e-01,2.669507317315309228e-02,1.385204270830778572e+00,8.316703077394278498e-01,3.683450170708554072e+00,1.716577319934712298e+00,7.591120682974468181e+00,1.334139050394411719e+00,1.816246563905694389e+00,1.104741078220955880e-01,2.300664342976104504e-01,8.456747287051274986e-02
2.000000000000000000e+00,9.990000000000000000e+02,9.878187133789317897e-02,2.770776997135061759e+00,1.989698673703452908e-02,2.662539535124979762e-01,5.815591767561014702e-01,2.805888228834108045e+00,2.647908618772365844e-03,1.693684429362468880e+00,1.609413739441139635e+00,3.697203174232197020e-01,3.672839009538559907e+00,3.131616827424663629e-01,1.790413267105969153e-01,2.938888838421590145e-03,4.375497501787056764e-02,5.462385024937450699e-03,0.000000000000000000e+00,7.290345031215727210e-03,3.582403693463051368e-03,6.306100225788771173e-04,7.706446249778166942e-04,1.894286972923246975e-03,1.015493210734120383e-03,0.000000000000000000e+00,1.157405771298029989e-01,1.781716491548472961e-02,5.376064034710296147e-01,2.505376526031625750e-01,4.298463591746957690e-01,1.947200758453112301e-01,7.262941333082146254e-03,1.223644738687341797e-02,3.357862399923548791e-02,1.234277995724989037e-02
4.000000000000000000e+00,9.990000000000000000e+02,8.648967445476706262e-01,2.425987655662482823e+01,2.576894568730928592e-01,3.448302880116166147e+00,5.091912432167366553e+00,2.456729723596880177e+01,2.318408745671757254e-02,1.482926097072986416e+01,1.051598406580618850e+01,3.237131414919944383e+00,3.215799072819368831e+01,2.903678410396129728e+00,2.545033355739492187e+00,1.665421901225539736e-01,2.126018759111559575e+00,5.964924447231694238e-01,9.016271028207253901e-02,1.348713830774909694e-01,2.169913094326191005e-01,2.427848586928676652e-02,1.267710408088508489e-01,3.902231164221889315e-01,5.134043532554359857e-01,1.232080300299373370e-02,2.656772338661386734e-01,5.801405659368171763e-01,3.512745190394519046e+00,2.193613030288560140e+00,7.555441736165502853e+00,1.704895416696578403e+00,1.573960918392012465e+00,8.567985180384499189e-02,2.940017453606225684e-01,1.080687180664758051e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.117145462059116356e-01,1.154836589510565759e+01,2.017424171765412333e-01,2.699640748337126972e+00,2.423889822161862995e+00,1.169470656095775496e+01,1.103626080987582872e-02,7.059134503189901544e+00,6.707901342798153088e+00,1.540963242033809522e+00,1.530808462746206544e+01,1.091218534538183738e+00,1.283635091777281412e+00,2.171065459793970198e-01,1.313831817428491755e+00,2.201341165049792270e+00,5.674239900418431848e-01,4.957434621226695648e-01,3.829845434290106154e-01,2.919724404540200990e-01,1.722390736825420154e-01,7.018964663671605209e-01,5.019437870200080254e-02,3.716775572569776531e-01,1.015360517547817309e+00,4.821651537469768822e-01,2.240698353297545520e+00,1.044219901404485729e+00,8.983449107257721167e+00,8.115769278110424034e-01,3.963058755771596608e+00,5.460669146990582146e-02,1.399528856339950222e-01,5.144367058643882495e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.249441111963685458e+00,1.377003394100660785e+02,1.623466596563716502e+00,2.172461616642726057e+01,8.792710065193503510e+00,1.506008974396717974e+02,1.393349333451666949e-01,6.587347909868586271e+01,6.446442286915437592e+01,1.984405899627477510e+01,8.800575373573063587e+01,1.504664102438208673e+01,1.621111684965987720e+01,5.761304871825735363e-01,1.027863491514398575e+01,1.042441558159062787e+01,8.040109418220013904e-01,2.696698627046698160e+00,1.889027056160877516e+00,9.358252735070536621e-02,5.251943119223820844e-01,3.243713869534670557e+00,1.110151685020407841e+00,9.343275610603583858e-02,5.489786010679519990e+00,6.975780966473458911e+00,2.153360921508968673e+01,1.344714837060452872e+01,7.187438884793014893e+01,1.045124245166738142e+01,3.159301875881723376e+01,4.921276658138910021e-01,1.802270973272309451e+00,6.624760456814784426e-01
8.000000000000000000e+00,9.990000000000000000e+02,6.856972478177593144e-01,1.923342953033783331e+01,1.812906902956352151e-01,2.425963471965245422e+00,4.036910027557346403e+00,1.947715517166705013e+01,1.838053508982917181e-02,1.175675998193138305e+01,1.117179252415663626e+01,2.566424392308107372e+00,2.549511936156451597e+01,2.157561495045228206e+00,2.117289816338419062e+00,6.762537895567995172e-02,1.073297711519441311e+00,9.078483911446042498e-01,1.310364722766120815e-01,4.665820819978065415e-01,2.369760043225808688e-01,3.153050112894385370e-03,1.926611562444542278e-02,1.704858275630922182e-01,1.274443979471321098e-01,1.642773733732498173e-02,1.578280597224586759e-02,7.287942254555629384e-01,3.731810566822889808e+00,1.739114440108909587e+00,9.848238818008393736e+00,1.351655099196088727e+00,2.379605698211688658e+00,8.115607428506149690e-02,2.330870001746031261e-01,8.567776791914091805e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.146798408657133894e-01,1.350078746729977475e+01,2.265607085924026542e-01,3.031749740328305798e+00,8.620785566712065862e-01,1.476561871545385429e+01,1.366105072741718128e-02,6.458545017776184061e+00,6.320394532702007240e+00,1.945604666953197892e+00,8.628497084145658746e+00,1.627433702852918218e+00,1.420640713055890680e+00,2.838347904475588268e-02,5.747275096941919514e-01,3.430377795660718432e-01,1.009822355159212259e-01,1.851747637928795043e-01,4.667872012582355845e-01,5.044880180631016939e-03,3.040193045537487038e-01,2.825644734610510134e-01,4.212555979042483245e-01,1.848120450449060315e-02,4.019354587598613193e+00,8.233125757961300417e-01,2.111256099021363131e+00,1.318421530190555746e+00,9.916198716692141701e+00,1.024688854898114787e+00,5.752867738282552157e-02,6.993315082316141351e-02,1.767031038040728086e-01,6.495226034474829713e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.239044061343383962e-01,3.250189575461057245e+00,3.810098021341554175e-02,5.098529113275823699e-01,2.075374303097349271e-01,3.554685987053705531e+00,3.288771471415247345e-03,1.554834911686859167e+00,1.521576461576409134e+00,4.683863087109549905e-01,2.077230779516546999e+00,4.927017019581496071e-01,5.020906369795192781e-01,1.087388870215988228e-02,1.998538048113547849e-01,4.806898821944955991e-01,1.442603364513160395e-02,7.290345031215727210e-03,2.244120027976497303e-02,6.306100225788771173e-04,1.965143793693432603e-02,2.617273167588953231e-01,3.409155778893118490e-03,0.000000000000000000e+00,5.260935324081954419e-03,3.021699994408646450e-01,5.082653571718096508e-01,3.173977757866152660e-01,1.622542581074444046e+00,2.466843539569535670e-01,3.163210798254474931e-01,1.058020097289257173e-02,4.253963610098049353e-02,1.563665526818014753e-02
1.100000000000000000e+01,1.000000000000000000e+00,8.314058967830753599e-02,2.180896437025348522e+00,3.669111159050558821e-03,4.909865824837131992e-02,1.392588437699641690e-01,2.385215330957930480e+00,2.206785117505852441e-03,1.043303425948460594e+00,1.020986809128785699e+00,3.142899846616703519e-01,1.393834144361991045e+00,2.750592173835917503e-02,1.781955893551211423e-01,1.546783599169257700e-04,4.612010880262033818e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558859781045036614e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.314289909744156583e-04,1.450704586763029041e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.496237101381426016e-03,3.410490621496048425e-01,2.129757856461667043e-01,6.600605159658865517e-01,1.655266611758492989e-01,0.000000000000000000e+00,1.854007179829305837e-02,2.854434753758099477e-02,1.049228820953626400e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.636157885778858567e+00,7.394277443628801905e+01,6.087559512829640029e-01,8.146141970917749831e+00,1.551987008434574022e+01,7.487977582195971138e+01,7.066382820711861190e-02,4.519877487653965176e+01,4.294987190712487291e+01,9.866599175612162043e+00,9.801579365785062237e+01,8.406140355525757002e+00,7.947366399931704350e+00,3.073304333189398330e-01,2.748758484636171673e+00,3.069860384014845955e+00,1.935492847388489979e-01,8.682800932177932030e-01,5.712142689226835657e-01,1.324281047415641968e-02,2.052997280940903335e-01,7.739425142373412836e-01,1.541663764353071175e-01,2.464160600598746739e-02,7.576799053742830914e+00,1.984391491173443045e+00,1.434691751391953396e+01,6.686012318345269101e+00,2.277930854005823491e+01,5.196427811164229027e+00,2.015752717692213380e+01,2.992614789201810122e-01,8.961012101745002845e-01,3.293875310930255984e-01
