# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,26.2,17.7588316,3.6431886,4.797979799999999,4.032284799999999,0.765695,0.0,0.0328015315355,0.0328015315355,0.011781666456270223,0.0328015315355,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,33.9,24.8828373,3.0245919,5.9925708,3.9670797,2.0254911,0.0,1.4081908465549078,1.4081908465549078,0.9575918116793608,1.3295189290340066,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788793
CP_Industrial_Detergents_Soaps,9.06,6.14103108,1.2598201800000002,1.65914874,1.39437024,0.2647785,0.0,0.01134281968365,0.01134281968365,0.004074118247855276,0.01134281968365,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,6.0,4.404042,0.535326,1.060632,0.7021380000000002,0.358494,0.0,0.24923731797431992,0.24923731797431992,0.1694852764034265,0.23531308478477994,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788798
CP_Auto_Aftermarket,0.901,0.656640691,0.048141331,0.19621797800000002,0.06312315900000001,0.133094819,0.1252701000578913,0.0,0.1252701000578913,0.07940212283257073,0.05193817284272901,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872147
PCP_Daily_Use_Products,7.69,3.7514665300000005,0.82002315,3.11851032,1.29871796,1.81979236,0.8474682121891621,0.7363077608999915,1.5837759730891534,0.824767668339307,1.2226121198205582,0.8703,0.5079,0.206,2.781367677320158,2.3945730572861694
PCP_Short_Use_Products,3.13,2.2596722,0.18235379999999998,0.6880053,0.5529771,0.1350282,0.0,0.004168710765497999,0.004168710765497999,0.0032964821259149043,0.0039555822546179994,0.0309,0.0061,0.0013,0.3002465399254816,0.8697216554718397
AS_Adhesives_Sealants,14.9,1.9067530000000001,7.929035000000001,5.064212,4.31653,0.7476820000000001,0.0,0.7466459295757806,0.7466459295757806,0.5055945457453335,0.6515586562524004,0.9986,0.1474,0.0501,8.144212577610915,2.3240317356163596
COAT_Architectural,14.0,6.37476,6.938960000000001,0.7049,0.0,0.7049,0.3520136668999999,0.3520136668999999,0.7040273337999998,0.3952241713552375,0.6794016522999998,0.9988,0.9988,0.0503,7.036978769716913,2.5395482837753143
COAT_Aerosol,0.379,0.0479435,0.0479435,0.283113,0.0,0.283113,0.14154584362667996,0.14153335268111994,0.2830791963077999,0.21303107062284984,0.19266504682437002,0.9999,0.9999,0.7469,5.886856536370446,1.9226110508994783
