# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,39.6,26.841672,5.50638,7.251948,6.09444,1.157508,0.16991923432968,0.08673040968913227,0.16991923432968,0.1468,0.0234,0.0043,0.34264216833179545,1.3970116621908852
CP_General_Cleaners,42.7,31.3176312449,3.6917807682,7.690588029600001,4.726380076600001,2.9642079530000003,2.7526027809111766,1.790895797121059,2.288296983736015,0.9286,0.3579,0.0645,4.86580264711924,1.9163424167829501
PCP_Daily_Use_Products,8.51,4.15149546555,0.90746252244,3.45104201201,1.4372023549300001,2.0138396570799997,1.9023715578057752,0.9894264103898461,1.5019056666401798,0.9446,0.5512,0.2235,2.641802479284977,1.3179480173110318
PCP_Short_Use_Products,3.13,2.2596722,0.18235379999999998,0.6880053,0.5529771,0.1350282,0.044789539883256,0.024223326968165333,0.044678722239515994,0.3317,0.0651,0.0143,0.019089580418846768,1.500835807396832
AS_Adhesives_Sealants,15.5,1.983535,8.248325,5.26814,4.49035,0.77779,0.7780193236036003,0.5268183809033915,0.6790174756625005,1.0003,0.1477,0.0502,6.7341467816628935,1.6602017082143798
COAT_Architectural,16.3,7.422042,8.078932,0.820705,0.0,0.820705,0.81737786193,0.45883102930891523,0.788806658765,0.9959,0.9959,0.0501,1.9199388922692597,1.9200040612351819
COAT_Aerosol,0.379,0.0479435,0.0479435,0.283113,0.0,0.283113,0.2831011205785199,0.21304745475563117,0.19268697109509003,1.0,1.0,0.747,2.6512303526255976,1.458739799587432
COAT_Allied,2.02,0.103727,0.0705384,1.8457346000000001,0.011190799999999978,1.8345438,1.8340398875090154,1.1653085860589536,0.8474876883918002,0.9997,0.9937,0.9079,3.6363274337194955,0.6662800361733083
COAT_Industrial,9.68,1.452,6.776,1.3552000000000002,0.0,1.3552000000000002,1.3565551999999996,1.0336064499389286,0.9486400000000001,1.001,1.001,0.1401,2.942137862137863,1.7101169034925083
PI_Printing_Inks,4.48,0.35840000000000005,3.0016000000000003,1.12,0.0,1.12,1.1195643200000003,0.9036785296266038,1.0748763200000002,0.9996,0.9996,0.2499,14.809362882161158,1.9245350190172066
PEST_FIFRA,2.93,2.191933,0.14468340000000002,0.5934129,0.4431332,0.15027970000000002,0.146222247284602,0.11345434727462504,0.144293557614802,0.973,0.2464,0.0499,13.225304057039386,1.2139316601144352
PEST_Agricultural,8.58,6.418698,0.4236804,1.7377074,1.2976391999999999,0.4400682,0.42818664904501214,0.33223150157552306,0.42253881376621216,0.973,0.2464,0.0499,13.225304057039382,1.213931660114435
DC_Dry_Cleaning,0.0632,0.0,0.0,0.0632,0.0,0.0632,0.021804000000000004,0.01623568499710189,0.017019760000000002,0.345,0.345,0.345,3.4688463768115936,1.1262801683710144
OG_Oil_Gas,0.79,0.0,0.0,0.79,0.0,0.79,0.04740047400000004,0.02528560417932236,0.04657571400000004,0.06,0.06,0.06,2.2137950620493796,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
