# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.01577644302684,21.493981685128162
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009979517449536,13.596193065941536
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.006919621290376801,9.42736033910505
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0035515341511584003,4.838645179349783
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0033313977368304008,4.538729155836367
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0033313977368304008,4.538729155836367
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0033313977368304008,4.538729155836367
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0033313977368304008,4.538729155836367
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0029131385496072,3.968888711160875
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0028544355057864004,3.8889111048906315
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0018931731632208,2.5792778022153797
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0014969276174304003,2.039428959891231
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0014529003345648004,1.9794457551885476
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0009832759839984002,1.3396249050265927
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0008658698963568001,1.179669692486104
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0008365183744464001,1.1396808893509818
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0007484638087152002,1.0197144799456155
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0005796925577304002,0.789778861918663
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0005209895139096001,0.7098012556484186
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00047476086690072006,0.6468188907106012
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00045788374180224,0.6238253289079058
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.000421928127462,0.5748390450673811
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00036689402388000007,0.49986003918902716
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00033754250196960003,0.45987123605390495
