# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.041453657399999996,92.55209477045089
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.00217395402,4.853709204574136
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,0.00035107331999999995,0.7838288156455125
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00018093778800000001,0.4039733126788412
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.00015258186599999998,0.3406640621843958
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,6.224800019999999e-05,0.13897887846637738
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,5.2796026199999995e-05,0.11787579496822899
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,4.807003919999999e-05,0.10732425321915479
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,4.22638266e-05,0.09436093049886363
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,3.76728678e-05,0.08411086137119154
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,3.0111288599999998e-05,0.06722839457267281
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,2.8761006599999997e-05,0.0642136683586516
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,2.4305076e-05,0.054265071852381636
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,2.4035019599999994e-05,0.05366212660957739
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,2.3899991399999997e-05,0.05336065398817527
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,1.2017509799999997e-05,0.026831063304788696
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,1.18824816e-05,0.02652959068338658
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,1.185547596e-05,0.02646929615910616
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,1.1612425199999999e-05,0.025926645440582336
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,1.0154120639999999e-05,0.02267074112943944
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.003,1.260882051,7.993669439999999e-06,0.017847179187005513
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,0.356,5.4686421e-06,0.012209641166785868
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,4.023840359999999e-06,0.008983884117783182
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,3.4702247399999998e-06,0.007747846370034489
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,3.4567219199999993e-06,0.007717699107894276
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,3.4567219199999993e-06,0.007717699107894276
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,2.9031062999999998e-06,0.006481661360145584
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.5520329799999997e-06,0.005697832544500072
Tetradecafluorohexane,halocarbon,FALSE,9121.0,0.0,9.6,0.0,0.0,1.6878525e-06,0.003768407767526503
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,1.4312989199999999e-06,0.003195609786862474
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.33677918e-06,0.00298457895188099
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,1.311123822e-06,0.0029272991538145873
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,1.1922990059999998e-06,0.002662003246980721
Ethylene Oxide,oxygenated,TRUE,459.0,0.5,9.49,0.0,0.0392,9.803047319999998e-07,0.0021886912313793926
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,9.532990919999999e-07,0.0021283967070989686
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,8.830844279999999e-07,0.001971630943969866
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,8.62830198e-07,0.0019264100507595482
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,9033.0,0.2,9.67,0.0,0.000583,6.8864382e-07,0.0015375103691508134
Perfluorodecalin,halocarbon,FALSE,9109.0,0.0,9.36,0.0,nan,5.61717312e-07,0.00125412610503282
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,4.3614108599999996e-07,0.0009737565671288482
