# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.258522075,31.628220807152196
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.22569387500000004,27.611938799894777
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.11325729,13.856172925038104
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.036439302,4.458073028055738
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0219128235,2.680868239844329
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,0.684,0.0212562595,2.60054259969918
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0148547605,1.8173676082839831
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.011489870000000001,1.4056987025400975
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0071729617,0.8775576185857465
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.006820058549999999,0.8343825870077293
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00672157395,0.822333740985957
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.005794177300000001,0.7088737742809349
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.0052032697,0.6365806981503013
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.005195062649999999,0.6355766276484869
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0047108467,0.5763364680414399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.00463698325,0.5672998335251107
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0044974634,0.5502306349942668
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.0043825647,0.5361736479688658
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.00417738845,0.5110718854235068
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0032089565500000006,0.392591566209413
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0029955732500000004,0.3664857331622397
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0023061810500000003,0.2821438110098339
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.0021994894,0.26909089448624723
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.0021748682500000002,0.26607868298080417
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.0020189343,0.24700134344633143
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0016085817999999998,0.1967978183556136
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0015429254,0.18876525434109878
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0013787844,0.1686838443048117
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0012720927499999999,0.15563092778122506
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0012146434,0.1486024342685246
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.001148987,0.14056987025400974
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0010997447,0.13454544724312362
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.00109153765,0.13354137674130925
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.00105870945,0.12952509473405185
