# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.033303738465312004,32.817064873734346
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.015534975564611999,15.307960139272422
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.013301188228524002,13.106815544082925
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.011067400892436,10.905670948893425
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.010102810906398,9.955176691879778
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0038583599441519996,3.801977028054588
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0033811417405332,3.331732500900469
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0027211591185072005,2.681394325049026
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0023556302816927998,2.3212070276543804
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0019697942872776,1.9410093248489215
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0019190263932756,1.8909833113218872
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0006193683068244,0.6103173650298156
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00018479513416728,0.182094689238404
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001726108396068,0.1700884459919158
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.6052855451784e-05,0.09464921759314844
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,8.427470404332e-05,0.08304318245487653
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,8.173630934322002e-05,0.08054188177852485
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,7.269962421086399e-05,0.07163725137071277
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.6401855117828e-05,0.04572377636370913
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,4.467574672176e-05,0.044022891903789975
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.112199414162e-05,0.04052107095689759
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.7008519609064004e-05,0.026613839196382123
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.5993161729024e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.5993161729024e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.5079339636988e-05,0.024712850682354823
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.4267053332956e-05,0.02391243446592228
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.28455523009e-05,0.022511706087165326
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.2033265996867996e-05,0.02171128987073278
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.1627122844852002e-05,0.02131108176251651
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.1525587056848003e-05,0.021211029735462447
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.1119443904831996e-05,0.020810821627246165
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.0713300752816002e-05,0.0204106135190299
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.8987192356748e-05,0.018709729059110735
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.7667227112696002e-05,0.017409052707407852
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.624572608064e-05,0.0160083243286509
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.6042654504632e-05,0.015808220274542765
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.5636511352616003e-05,0.015408012166326493
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.5636511352616003e-05,0.015408012166326493
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.5433439776608003e-05,0.015207908112218357
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.4418081896568001e-05,0.014207387841677672
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.4316546108564001e-05,0.014107335814623605
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.2996580864512e-05,0.012806659462920717
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.2590437712495999e-05,0.012406451354704445
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.2590437712495999e-05,0.012406451354704445
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.2387366136488e-05,0.012206347300596311
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.2387366136488e-05,0.012206347300596311
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1879687196468e-05,0.01170608716532597
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.1879687196468e-05,0.01170608716532597
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.1879687196468e-05,0.01170608716532597
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.1473544044452001e-05,0.011305879057109698
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.1372008256447999e-05,0.011205827030055628
