# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.4921943373,34.95224660095875
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.11281985426999998,8.011687801125111
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.07757630912999999,5.508934340809548
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.06866414828999999,4.876054155442393
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.06420806787,4.559614062758817
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.056106103469999995,3.984268439697767
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.04273786221,3.0349481616470353
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.041117469329999996,2.9198790370348253
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.04010472378,2.8479608341521945
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.03463589781,2.4596025385859863
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.033825701369999996,2.402067976279881
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.03139511205,2.2294642893615664
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.028964522729999997,2.0568606024432516
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.028559424509999997,2.028093321290199
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02653393341,1.8842569155249365
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.019647263669999998,1.3952131359230446
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016406477909999998,1.165074886698625
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.01579883058,1.1219239649690462
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.014158182788999997,1.0054164762991835
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.012375750620999998,0.8788404392257528
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.009134964861,0.6487021900013331
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.007575336713999998,0.537948157562081
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0073525326929999996,0.5221261529279023
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.006866414828999998,0.4876054155442392
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006522081342,0.4631532265641448
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.006461316609,0.45883813439118687
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.006035963478,0.42863248918048175
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.005347296503999999,0.37972811122029254
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.005225767037999999,0.37109792687437676
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.004921943373,0.3495224660095875
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0049016884619999986,0.3480841019519348
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.004840923729000001,0.34376900977897706
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.004314296042999999,0.30637154428000873
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0038484330899999993,0.2732891709539984
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0034838446919999997,0.24739861791625123
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.003261040671,0.2315766132820724
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0032002759379999995,0.22726152110911446
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0028154326289999997,0.19993260401371463
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0027951777179999996,0.19849423995606202
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.002511608964,0.1783571431489253
