# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.468123305010000528e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.267797700000000084e-06,0.000000000000000000e+00,2.780169659999999712e-06,5.540322276000000046e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.690006630000000625e-06,7.877220780000000993e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.904000000000000093e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.886438199999999911e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.023492112060000378e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.888750400000000762e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.291332747669000067e-02,2.537437967920799960e-03,0.000000000000000000e+00,7.669009400000001073e-03,0.000000000000000000e+00,5.435769600000000005e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.009879584000000037e-03,2.957258304000000455e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.124345299999999584e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.566816999999999379e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.899929106195199387e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.888200466060999995e-04,3.000621089049200022e-05,0.000000000000000000e+00,4.791186400000000610e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.503631400000000528e-06,1.355199999999999981e-03,8.377600000000000021e-04,2.780174449999999936e-06,8.141261700000000705e-06,0.000000000000000000e+00,1.583160000000001424e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.861522594483999953e-04,2.960344295907599564e-05,0.000000000000000000e+00,4.728963200000000294e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.430249648000000646e-06,1.355199999999999981e-03,8.265600000000001635e-04,2.735090539999999857e-06,8.009241239999999155e-06,0.000000000000000000e+00,1.564200000000001321e-04,5.689152000000000332e-08,3.682649599999999196e-06
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.732651560000000293e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.532246300000000368e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.536918904640001041e-03,1.163999321792239944e-01,4.226382660000000091e-05,3.632279300000000079e-04,0.000000000000000000e+00,1.336293359999999979e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.259789500000000778e-04,1.540238700000000219e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.322036747037999994e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.907854900000000186e-05,1.066916499999999901e-04,1.075829400000000125e-04,2.128070808000000159e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.041438321000000234e-04,3.049672626000000226e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.238704000000000226e-07,8.726278399999997873e-07
0.000000000000000000e+00,1.790381603612000024e-04,2.819375519911999827e-05,0.000000000000000000e+00,4.511182000000000543e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.173413516000000632e-06,1.355199999999999981e-03,6.160000000000000545e-03,2.614866780000000352e-06,7.657186680000000104e-06,0.000000000000000000e+00,1.493100000000001544e-04,5.432112000000000566e-08,3.522534399999998733e-06
0.000000000000000000e+00,1.040436991503000116e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.501134700000000236e-04,2.921709800000000037e-04,4.133449799999999383e-04,5.393558771999999637e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.170901669999999983e-04,9.285439020000000720e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.019592000000000148e-06,0.000000000000000000e+00
0.000000000000000000e+00,4.120249054669999737e-04,6.182487747235598883e-05,0.000000000000000000e+00,1.477801000000000158e-03,8.863614000000000345e-04,0.000000000000000000e+00,2.017998180000000216e-04,5.420799999999999924e-03,2.105600000000000180e-02,5.274817470000000782e-05,1.544639382000000311e-04,0.000000000000000000e+00,3.270600000000002737e-04,1.125835200000000086e-05,7.705543999999997997e-06
