# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.521157202704,42.417243245638
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.12414357894599999,10.104107471248673
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0959961734226,7.813176173312093
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.08309015778959998,6.7627491589743585
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.041790907764000004,3.4013827130936134
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0392097046374,3.191297310226066
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.035522271599399996,2.8911753061295706
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.034784784991799995,2.8311509053102717
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.029991122042400002,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0293765498694,2.390971965968746
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.019912138405199998,1.6206588221210743
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.014380988848199999,1.1704758159763315
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.013889331109799999,1.1304595487634654
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.01125896220936,0.9163725191746322
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0077681922667199995,0.6322570219632834
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.007276534528319999,0.5922407547504173
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0071290372067999985,0.5802358745865573
