# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.7778465712000001,42.411649631920895
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.1852889238,10.102775030245306
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.14327787078,7.812145840219391
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.12401516087999999,6.7618573469760666
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.06237448920000001,3.4009341685974306
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.05852194722,3.1908764699487655
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.053201770200000005,2.900796790862514
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.051917589539999996,2.8307775579796255
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.04476286872000001,2.4406704033463913
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.043845596820000006,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.02971960956,1.6204451038611283
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.021464162460000002,1.170321463899704
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.02073034494,1.1303104736809104
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.016822766646,0.9172519507658362
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.011594316816,0.632173645456934
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.010860499296,0.5921626552381407
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.01064035404,0.5801593581725027
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.010016609148,0.5461500164865285
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00999826371,0.5451497417310586
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.009594664074000002,0.5231436971107224
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.008769119364,0.4781313331145799
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.008677392174000001,0.47312995933723073
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.008567319546,0.4671283108044117
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.00761335677,0.41511402351998045
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.00742990239,0.40511127596528207
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.006182412606000001,0.3370925925933336
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0051734135160000005,0.28207748104249275
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005008304574,0.27307500824326425
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.004292832492,0.23406429277994076
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0042377961779999996,0.23106346851353124
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.004201105302000001,0.22906291900259163
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.003980960046,0.21705962193695363
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.00348563322,0.19005220353926813
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0033755605920000003,0.18405055500644918
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.002825197452,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.002696779386,0.14704038905406536
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.002678433948,0.1460401142985955
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00256836132,0.14003846576577653
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.002531670444,0.13803791625483686
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.00229317975,0.12503434443372904
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.00201799818,0.11003022310168155
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.001962961866,0.10702939883527206
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.001944616428,0.10602912407980222
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0018712346760000002,0.1020280250579229
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0017318093472,0.09442593691635218
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0017189675406000002,0.0937257445875233
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0016822766646,0.09172519507658362
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,0.0016088949126,0.08772409605470428
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0015722040366000002,0.08572354654376463
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.00137590785,0.07502060666023742
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0012529934154,0.06831876579858955
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.0010860499296,0.05921626552381408
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.0010842153858000002,0.0591162380482671
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.0010236754404000003,0.05581533135521666
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0009778118454,0.05331464446654206
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.0009613009512000002,0.05241439718661923
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0009099337248000001,0.04961362787130369
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0008750773926000001,0.047713105835911006
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.0008365519728000001,0.045612528849424364
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0008035301844000002,0.043812034289578666
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.000752162958,0.04101126497426313
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0007484938704,0.04081121002316916
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0007173066258000001,0.039110742938870444
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.0006274139796000001,0.03420939663706827
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.0005613704028,0.03060840751737687
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0005393558772,0.029408077810813067
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0004953268260000001,0.027007418397685477
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.000486154107,0.026507281019950556
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0004843195632,0.026407253544403576
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00039809600460000003,0.02170596219369536
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0003412251468,0.01860511045173888
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0003228797088,0.01760483569626905
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00027701611380000007,0.015104148807594472
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0002715124824,0.01480406638095352
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0002550015882,0.013903819101030671
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0002531670444,0.013803791625483687
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0002494979568,0.01360373667438972
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00024032523780000004,0.013103599296654807
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.00022564888740000006,0.012303379492278941
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00021280708080000002,0.011603187163450055
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00020179981800000002,0.011003022310168156
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.00019446164280000002,0.010602912407980223
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.144,2.0,0.00018528892380000002,0.010102775030245308
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00018217019934000002,0.009932728321815435
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.00016620966828,0.009062489284556682
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,0.0001605225825,0.008752404110361033
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,0.00014694695838,0.008012200791313357
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.00014658004962000003,0.007992195296203961
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,0.00014291096202,0.007792140345109995
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00013979223756,0.0076220936366801235
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,0.000137590785,0.007502060666023743
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.00013740733062000003,0.007492057918469045
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.038,0.225,0.00013465551492,0.0073420167051485696
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,0.00012163025394000001,0.006631821628764988
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.0001210798908,0.006601813386100894
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00012034607328,0.006561802395882101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.00011612662254000001,0.00633173920212404
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00011575971378000002,0.006311733707014642
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.00010493590536000001,0.005721571601287441
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,0.00010310136156,0.005621544125740457
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.00010126681776,0.005521516650193474
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,9.888191082000002e-05,0.005391480931982397
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,9.044300934e-05,0.004931354544466274
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,8.512283232e-05,0.004641274865380023
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,8.365519727999999e-05,0.004561252884942435
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,8.218756224e-05,0.004481230904504849
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,8.053647282e-05,0.004391206176512564
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,7.668393084000001e-05,0.0041811484778638995
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,6.952921002e-05,0.0037910413232306642
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,9041.0,0.0,7.7,0.0,nan,6.622703118e-05,0.003610991867246095
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,6.402557862e-05,0.003490958896589715
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,5.8888855980000005e-05,0.003210881965058162
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,5.852194722000001e-05,0.0031908764699487657
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,5.852194722000001e-05,0.0031908764699487657
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,5.6503949040000006e-05,0.003080846246847084
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,5.558667714e-05,0.003030832509073592
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,5.521976838e-05,0.003010827013964195
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,5.2834861440000004e-05,0.002880791295753117
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,5.008304574e-05,0.0027307500824326424
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.36,1.92,4.604704938000001e-05,0.0025106896362292797
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,4.2011053020000006e-05,0.002290629190025916
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,3.962614608e-05,0.0021605934718148378
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,3.9442691700000004e-05,0.0021505907242601397
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,3.650742162e-05,0.0019905467633849665
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,3.3755605920000004e-05,0.0018405055500644917
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,3.320524278e-05,0.0018104973074003965
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,3.137069898e-05,0.0017104698318534132
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,3.0820335839999995e-05,0.001680461589189318
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,3.008651832e-05,0.0016404505989705252
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,3.008651832e-05,0.0016404505989705252
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,2.916924642e-05,0.0015904368611970332
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,2.5867067580000005e-05,0.0014103874052124638
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,2.56836132e-05,0.0014003846576577654
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.0913799319999998e-05,0.0011403132212356088
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,2.073034494e-05,0.0011303104736809105
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,2.01799818e-05,0.0011003022310168155
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,1.889580114e-05,0.0010302829981339273
