# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.49616000000000005,44.31723940612899
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.13104000000000002,11.704553071144677
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.089264,7.973101536497697
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.04648000000000001,4.15161497822653
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.044688,3.991552714005748
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.036736000000000005,3.2812764165260284
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.034048,3.0411830201948558
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.024304000000000003,2.1708444584943547
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.281,0.721,0.021728000000000004,1.9407549536769806
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.021056000000000002,1.8807316045941873
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,0.017584,1.570610967666422
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.013552000000000002,1.2104708731696632
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.012320000000000001,1.1004280665178756
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.011872,1.0604125004626799
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.009072,0.8103152126177083
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.008960000000000001,0.8003113211039095
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.008288000000000002,0.7402879720211164
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.006720000000000001,0.6002334908279321
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.006384000000000001,0.5702218162865356
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0061600000000000005,0.5502140332589378
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.005600000000000001,0.5001945756899434
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.005432000000000001,0.48518873841924515
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.00504,0.450175118120949
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0048384000000000005,0.4321681133961111
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0033600000000000006,0.30011674541396605
