# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0031854364864,27.574321413183974
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.00256328092265,22.188711762171476
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0008834609005249999,7.64756570443774
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00077147289905,6.678155967255492
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0006470417862999999,5.601034037052993
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.00058731485218,5.084015510555794
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.000569894496395,4.933218440327445
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00035338436021,3.059026281775097
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.000340941248935,2.951314088754847
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00028868018158,2.498922878069797
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00025383947001,2.197328737613098
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00025383947001,2.197328737613098
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00023890773647999999,2.0680741059887975
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.000176692180105,1.5295131408875484
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00013936284628000001,1.2063765618267988
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,0.00012940835726,1.1202068074105989
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,0.00010949937922,0.947867298578199
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,5.9726934119999997e-05,0.5170185264971994
