# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.03235493345472,15.78137797399069
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.030921487035840002,15.08220300045946
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.02723548195872,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.021706474343040003,10.58750674204439
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.015747432801696,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.013228662665664002,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.007003409646528001,3.4159691563954535
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.006327642049056,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0061433417952,2.9964641722767134
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.003296926763424,1.6081024391218364
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002887370643744,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002805459419808,1.3683853053396993
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0024982923300480003,1.2185620967258635
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0020273027924160004,0.9888331768513157
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0019044359565119997,0.928903893405781
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0018020469265920002,0.8789628238678361
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0015890777443584002,0.77508539922891
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0015296921070048002,0.7461195788969018
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0014109208322976002,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00122866835904,0.5992928344553428
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0009276446110752,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00092150126928,0.449469625841507
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0009071668050912,0.4424778761061947
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.000890784560304,0.43448730498012345
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000890784560304,0.43448730498012345
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0008580200707296,0.418506162727981
