# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.027699927230111998,25.690237709670328
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.014873890886208002,13.794757991963058
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.012502690889856,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0059711127180864,5.537895599672125
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0049256290833311995,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.004203490902624,3.898518562946081
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.003923258175782401,3.6386173254163428
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0033304581766944,3.0888262460265103
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0032550109040832,3.01885283592235
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00296399999544,2.74895539694916
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0021556363603200002,1.999240288690298
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0020909672695104,1.939263080029589
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0015305018158272,1.4194606049701115
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0014658327250175998,1.3594833963094024
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0014550545432159999,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0012179345435807999,1.1295707631100182
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0011963781799776,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0010885963619615999,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00095494690762176,0.8856634478898019
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0009280014531177599,0.8606729442811732
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00082560872600256,0.765709030568384
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00052597527191808,0.4878146304404327
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00046669527200927994,0.43283552250144947
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00044190545386560003,0.4098442591815111
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00039879272665919996,0.3698594534077051
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0003071781813456,0.28489174113836746
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0003017890904448,0.2798936404166417
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00029532218136383995,0.27389591955057074
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00029532218136383995,0.27389591955057074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00028454399956224,0.2638997181071193
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00027592145412096,0.25590275695235815
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00025867636323839997,0.23990883464283572
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00025867636323839997,0.23990883464283572
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00025005381779712,0.23191187348807454
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00024574254507648,0.22791339291069398
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00023927563599552003,0.2219156720446231
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00023496436327488,0.21791719146724248
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000215563636032,0.1999240288690298
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000215563636032,0.1999240288690298
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000215563636032,0.1999240288690298
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000215563636032,0.1999240288690298
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00020047418150975999,0.18592934684819767
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00018430690880735998,0.17093504468302045
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00018215127244704,0.16893580439433017
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001778399997264,0.1649373238169496
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001778399997264,0.1649373238169496
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00017568436336608,0.16293808352825925
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0001724509088256,0.15993922309522382
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0001724509088256,0.15993922309522382
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00016382836338432,0.15194226194046265
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00016275054520416,0.1509426417961175
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00014766109068191998,0.13694795977528537
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00014334981796128,0.1329494791979048
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00014334981796128,0.1329494791979048
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00014119418160096,0.1309502389092145
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0001401163634208,0.12995061876486935
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00013472727252000001,0.12495251804314363
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00013472727252000001,0.12495251804314363
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00013472727252000001,0.12495251804314363
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00012933818161919999,0.11995441732141786
