# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.5681039061861823,16.58660420876767
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.1096527824673923,11.737341791787566
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6462881235431331,6.836106502730904
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.40562006244911597,4.290442367012577
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.355001970555062,3.7550299796461877
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.28028039014884193,2.964663170940318
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.229055322842,2.4228305068966947
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.21249512057495398,2.247665124336888
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.2043155063711686,2.1611453326040984
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.19409234851220422,2.0530099772227044
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.17768301497758543,1.8794404072505568
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.1427113832928257,1.5095283044864705
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.132927940332076,1.4060440292743261
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.13037764494990003,1.3790683040352498
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.11941219066228823,1.2630813152136324
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1179616118661,1.247737831742233
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.1169781288,1.237335048929772
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.1096814961941,1.160154986681727
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.10558354904319998,1.11680898952409
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.10203422875960799,1.079266087856768
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.0919007310044412,0.9720791113736986
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0916927741024,0.9698794492128997
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.08912510607890002,0.9427199650248371
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.08282571471708601,0.8760882125865307
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.08235087576485196,0.8710656080687169
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.08102271339964659,0.8570169832360544
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0745465,0.7885148973680903
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0713413264032,0.7546122040192723
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.062238698377799995,0.6583292423345763
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.061509806004560005,0.6506193901634119
