# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.765415710369824,15.038790377472166
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,1.7645816730847599,15.031685585199503
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.5457072802471441,4.648637341840625
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.5075252533664321,4.323381655560509
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.4584074521456524,3.904968976879343
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.3638208223803623,3.099227593024894
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.353284853234608,3.0094763630591648
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.31526668483429793,2.6856165142148782
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.302496307769514,2.576831358066963
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.26730957344649603,2.277091235418558
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.26508280828200004,2.258122414459274
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.259293210973088,2.2088034128285106
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.248159355136568,2.1139590523558467
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.199004368241113,1.695229605469208
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.19566612774313802,1.6667926210333337
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.18843757605190004,1.6052158077203509
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.158405460609347,1.3493855881977275
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.14902507624711916,1.2694782704736145
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.14083093680157405,1.1996760450139154
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.138077601542632,1.1762216078777135
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.128744853850464,1.0967200857354018
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.121372800619962,1.0339208467041248
"Alkanes, C14-16",n-alkane,FALSE,9062.0,0.0,4.59,0.321,0.495,0.12043097159999999,1.0258978246366133
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.11227238053925628,0.9563984200389616
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.11143070945038797,0.9492285987906746
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.10473371028486914,0.8921798447681755
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.10216164416724917,0.8702695587360078
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.095565727648828,0.8140818827766368
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.09360148972200001,0.7973494144636306
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.07515128658001821,0.6401803489317975
