# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.062536703456160922e+03,6.001631418227799441e+04,2.690560087322078289e+02,3.739587221429104375e+03,7.721079044092701224e+03,6.854299004470238287e+04,2.428238867011326931e+02,4.540439949451861321e+04,3.892789242639833537e+04,9.911128524546271365e+03,4.563371813243548240e+04,3.926059601886844575e+03,1.146550203166407482e+04,4.738177986334720515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.202338172850123101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.181393688819824774e+02,1.198619166597320873e+04,5.584397040714818104e+03,3.686540807801912251e+03,3.692232475708736274e+03,1.239847526433868370e+04,8.753499764171569097e+01,9.203053606215494256e+02,1.094704483717281619e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.476225937846557827e+03,2.175454739940495347e+05,1.885445923787532820e+03,2.620565701734288450e+04,2.798715354780414782e+04,2.484527325846225140e+05,8.801813015214099778e+02,1.645806101896030013e+05,1.411047466822089045e+05,3.592558426930251153e+04,1.654118380392469990e+05,2.098628646631080483e+04,5.353531357401388959e+04,8.623483935129191877e+02,6.149532212308666931e+04,9.158820820346725668e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.797157638233868965e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.829907527342927551e+02,2.212430526880845719e+03,0.000000000000000000e+00,6.123110932717126161e+03,4.512417392838471642e+03,4.344721569268977328e+04,2.024216777964023277e+04,9.732467732597049326e+04,1.338350205220470889e+04,1.260584379338538565e+05,5.252099858502941743e+02,3.335897390959714812e+03,3.968054503820383161e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.006848518262752577e+03,2.929758142231421152e+04,4.785500002641559831e+02,6.651326890022758562e+03,3.769124196387694155e+03,3.345996599632102152e+04,1.185369793003707883e+02,2.216462488985608434e+04,1.900305131197587252e+04,4.838219389031695755e+03,2.227656914297396725e+04,1.419057687428979989e+03,4.930761513433601976e+03,1.487787887709102279e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699883264425451671e+03,5.851182816904954962e+03,2.726080886906323030e+03,3.686540807801912251e+03,1.802401281402443374e+03,1.608190208048800378e+04,9.628849740588727002e+01,4.492565330538711805e+02,5.343912598109862984e+02
1.000000000000000000e+00,7.000000000000000000e+00,8.490588251021719088e+02,2.470616940836944923e+04,8.078526470839828733e+01,1.122827715340036548e+03,3.178440553670220197e+03,2.821623998197220499e+04,9.996028851449179342e+01,1.869106427278908814e+04,1.602496118099457999e+04,4.079990977317773286e+03,1.878546502355267876e+04,3.153461527619955973e+02,3.766178152795612277e+03,1.061351868938977304e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.211625970289795760e+02,4.934206405300446932e+03,2.298859255376227793e+03,0.000000000000000000e+00,1.519935408943851598e+03,1.642098443184575899e+03,8.753499764171569097e+01,3.788506584708018181e+02,4.506433758107571066e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.160216037317472910e+03,6.285861685757712985e+04,3.275910946014286651e+02,4.553161540594977851e+03,8.086740346727329779e+03,7.178910614882309164e+04,2.543237429019149545e+02,4.755469892413151683e+04,4.077147203129151603e+04,1.038050801751203289e+04,4.779487782541057095e+04,3.027323066515157734e+03,9.723524614685311462e+03,2.842906791800832593e+02,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095084086556883904e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.659815054685855102e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.236278737763964955e+03,1.255384373029980998e+04,5.848867574519163099e+03,3.686540807801912251e+03,3.867092301516436237e+03,1.745534738807440954e+04,8.753499764171569097e+01,9.638899496491638956e+02,1.146548411907899663e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.019880278138601852e+02,1.169716870219261546e+04,1.026931331038961304e+01,1.427323366957673443e+02,1.504836899304042163e+03,1.335901627465055753e+04,4.732633128783461274e+01,8.849309191099258896e+03,7.587039143214248725e+03,1.931677144128326290e+03,8.894003351859009854e+03,1.576730763809977987e+02,1.841607799947586500e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.181393688819824774e+02,2.336106572421007968e+03,1.088397966040957272e+03,0.000000000000000000e+00,7.196154369778412274e+02,5.519394603359095527e+03,8.753499764171569097e+01,1.793673471521052818e+02,2.133577044767743871e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.626501836094729470e+02,2.219182473406635836e+04,5.179157012873160966e+02,7.198467514023199328e+03,2.854970939801126406e+03,2.534467573601927870e+04,8.978733879841517762e+01,1.678887631582382528e+04,1.439410229974291542e+04,3.664770656617291479e+03,1.687366991053624952e+04,3.941826909524944540e+02,9.930747868860651579e+03,1.805245812793528330e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.372430645507195732e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030232281469970843e+02,4.432052656088453659e+03,2.064904552395460996e+03,3.686540807801912251e+03,1.365251716883193922e+03,1.731464015710432068e+04,8.753499764171569097e+01,3.402950604848352327e+02,4.047814393344410746e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.358001049196988788e+03,1.268104270518077828e+05,2.069951252930866303e+03,2.877008133331017234e+04,1.631411965600643998e+04,1.448267184915387479e+05,5.130705074195153657e+02,9.593643609042184835e+04,8.225201314138810267e+04,2.094154660924166819e+04,9.642097091735003050e+04,9.050434584269272818e+03,2.201330731112209105e+04,1.776816744875520271e+03,6.807600235028044153e+03,9.158820820346725668e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.377896873666376223e+02,0.000000000000000000e+00,1.340635925561542535e+03,4.111802213939557987e+04,5.162337896055306601e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.513766766786729022e+03,2.532601517764831078e+04,1.179945458511692050e+04,4.423848969362294883e+04,7.801438382189680851e+03,1.013424704192615718e+04,5.252099858502941743e+02,1.944543202770487142e+03,2.313036796196806336e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.277345135109462035e+03,3.716857344621951779e+04,4.590383049744157233e+02,6.380135450300800585e+03,4.781724726760508020e+03,4.244921059234756103e+04,1.503827349333062386e+02,2.811930023339950640e+04,2.410834867937237505e+04,6.138039523398419078e+03,2.826131906198189972e+04,1.655567302000476730e+03,7.421597853365087758e+03,2.842906791800832593e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.643256959553949127e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.423142379655538207e+03,3.458460826672200710e+03,1.419318211003736360e+05,2.286628491331458008e+03,3.824315487778301758e+03,8.753499764171569097e+01,5.699523180534185940e+02,6.779590609542362927e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.730364411569138383e+02,2.831370741932604869e+04,1.978554364468398603e+02,2.749976353671784182e+03,3.642549130091092593e+03,3.233631042181770317e+04,1.145562598462538659e+02,2.142029047191315476e+04,1.836488914105130971e+04,4.675741872235855226e+03,2.152847540309797478e+04,3.153461527619955973e+02,3.869055800582624215e+03,4.738177986334720515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.862153227535978658e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.181393688819824774e+02,5.654687871561131033e+03,2.634533394435587979e+03,3.686540807801912251e+03,1.741872880161316516e+03,4.061778974113081495e+04,5.252099858502941743e+02,4.341695599289277538e+02,5.164452846680800349e+02
