# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.685643376510077360e+03,9.330030668590207642e+04,8.064467908978469495e+04,2.688993935567504195e+03,3.536762395347590791e+04,3.348827711322144751e+04,9.912444964203989002e+03,1.227494207485086554e+04,4.173721053924007720e+04,3.958968416411331418e+03,3.705434869162773339e+03,1.277835698775568017e+04,1.743514393987621531e+02,0.000000000000000000e+00,9.203331215199951885e+02,1.094760653980125198e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.510825194764125627e+04,3.381923684971678304e+05,2.923185999793652445e+05,9.746990768268366082e+03,1.281995840936558379e+05,1.213873797000194318e+05,3.593035606332593306e+04,9.213601099556731060e+04,1.218069939043954655e+05,1.045167661932591436e+05,1.343135772246615306e+04,1.295436741458427277e+05,1.046108636392572862e+03,3.845343513722291391e+02,3.335998017895792600e+03,3.968258108233969324e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.728146493451185052e+03,4.554550490313617047e+04,3.936753004747231171e+04,1.312660063264282599e+03,1.726506961663304901e+04,1.634764711537950461e+04,4.838862022598668773e+03,1.478908683716971382e+03,1.577684797513882040e+04,3.958968416411331418e+03,1.808846165638658022e+03,1.478487585360161574e+04,1.917865833386383656e+02,0.000000000000000000e+00,4.492700848221469982e+02,5.344186799028663017e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.987168311641670698e+03,3.840777652279393078e+04,3.319799175645053037e+04,1.106944680215402514e+03,1.455934975133980879e+04,1.378570241819316288e+04,4.080532899654101129e+03,1.478908683716971382e+03,9.453949364678559505e+03,0.000000000000000000e+00,1.525370274008718980e+03,1.126466731702980269e+03,1.743514393987621531e+02,1.395376149290843614e+03,3.788620864544971027e+02,4.506664987240588403e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.014434415572549005e+04,9.771890044516156195e+04,8.446391707946483803e+04,2.816341553645382191e+03,3.704259339389552770e+04,3.507424287814632407e+04,1.038188680221729373e+04,8.873452102301829655e+03,2.054942048399584019e+04,3.958968416411331418e+03,3.880919944933687475e+03,2.013559282919077305e+04,1.743514393987621531e+02,0.000000000000000000e+00,9.639190252713974587e+02,1.146607242328910843e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.887730129848047682e+03,1.818421277849093531e+04,1.571763326522215357e+04,5.240844282435755304e+02,6.893143466342298780e+03,6.526859109498533144e+03,1.931933717977826745e+03,1.478908683716971382e+03,6.079710202365632767e+02,0.000000000000000000e+00,7.221885810572254059e+02,5.280312804857719129e+03,1.743514393987621531e+02,0.000000000000000000e+00,1.793727577461557132e+02,2.133686520507712316e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.581394545412650587e+03,3.449902050498746394e+04,2.981943507327192856e+04,9.942910180695870395e+02,1.307764601558398681e+04,1.238273270306730956e+04,3.665257427565409216e+03,8.873452102301829655e+03,3.647826121419380070e+04,3.958968416411331418e+03,1.370133476211371317e+03,1.573533215847600331e+04,1.743514393987621531e+02,0.000000000000000000e+00,3.403053254436411521e+02,4.048022090309023611e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.046511168807229114e+04,1.971372600284998480e+05,1.703967718472681881e+05,5.681662960397640745e+03,7.472940580333706748e+04,7.075847258895606501e+04,2.094432815751662565e+04,3.031762801619791571e+04,1.263667765561696870e+05,4.750762099693597702e+04,7.829334149779265317e+03,1.017340267069253969e+04,1.046108636392572862e+03,0.000000000000000000e+00,1.944601859677949733e+03,2.313155480176585115e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.998394805124637969e+03,5.778161069800857513e+04,4.994388140350964386e+04,1.665315005633791316e+03,2.190344652856431276e+04,2.073955231055608601e+04,6.138854804789355512e+03,2.366253893947154666e+03,4.611460188494333124e+04,1.524202840318362287e+05,2.294804837004267483e+03,3.942633560960430714e+03,1.743514393987621531e+02,0.000000000000000000e+00,5.699695105952611129e+02,6.779938476379646772e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.569365454492002755e+03,4.401599167877711443e+04,3.804548612796763337e+04,1.268578195468093782e+03,1.668527250264163740e+04,1.579865896598242944e+04,4.676362924824832589e+03,2.957817367433942763e+03,1.389213781240547178e+04,3.958968416411331418e+03,1.748101331717956555e+03,4.153846073154739133e+04,1.046108636392572862e+03,0.000000000000000000e+00,4.341826566005076984e+02,5.164717839359789195e+02
