# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.817674084243017241e-01,5.602097226616073122e+00,7.632872504213288056e-02,1.123662718589042209e+00,1.641168168997504395e+00,7.824965451436828978e+00,2.255262402025211624e-02,4.585360110850263737e+00,3.554988033529769442e+00,1.283342151932583164e+00,8.704468267462788234e+00,3.886474773814448946e-01,1.109985302522794592e+00,7.056114817208665457e-02,5.429205184842145204e-01,8.174861292953385927e-01,1.331745724513934588e-02,9.806382654394078802e-02,9.406231468864006962e-02,5.259359909730726423e-02,1.110820118103726661e-01,1.169259279698629861e+00,2.210057435915052312e-02,2.806325274470465245e-02,6.648894881361557818e-01,3.185492391867682516e-01,1.670310241870118784e+00,7.782017701464634118e-01,2.661682463232981188e+00,3.297541377419270781e-01,1.566110525148230348e+00,4.279214735192626851e-02,8.298985163736961879e-02,9.669749364751167864e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.764066376038968459e-02,8.518891650391384740e-01,5.746707728494026592e-03,8.459935922644905293e-02,2.495660686740006351e-01,1.189912101706096514e+00,3.429489933658172885e-03,6.972779011540897187e-01,5.405932216276673197e-01,1.951528561616490132e-01,1.323654678688556130e+00,4.887625950351756621e-02,7.175255159475618649e-02,1.780465617346402036e-03,1.264387940012638191e-02,1.563070992916517623e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.727638631034215206e-03,0.000000000000000000e+00,6.056816347348565298e-04,1.089507342246207478e-03,2.387407723982309677e-04,0.000000000000000000e+00,4.529496258782148704e-02,5.629692776745106979e-03,2.539975904992577416e-01,1.183381204189663249e-01,1.264483497076056007e-01,5.014443086323518151e-02,5.817393115343026493e-03,3.282235654989550978e-03,1.261994438121984488e-02,1.470441225714227279e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.527468303089980273e-01,7.789693044447556503e+00,6.643869170334031071e-02,9.780679671731160596e-01,2.282037557304381181e+00,1.088058212565493044e+01,3.135933050749931811e-02,6.375924286368238825e+00,3.688952366111900805e+00,1.784481959195513445e+00,1.210352715702986792e+01,5.582131510870017577e-01,9.772598666066862894e-01,2.224862156878145564e-02,3.380896722021672351e-01,9.597255896507417283e-02,1.408577208620507941e-02,3.076512205300103303e-02,5.672562696820633577e-02,7.909584239243474743e-03,7.374173902896877242e-02,1.131998128593809522e-01,5.849148923756659207e-02,0.000000000000000000e+00,1.408425453601414544e-02,2.685746627314209989e-01,1.733253350158181050e+00,1.082086345678863415e+00,2.495419472801114757e+00,4.585217659097456377e-01,5.890349679072883760e-01,3.806025761598300083e-02,1.153970457684912188e-01,1.344574653404449760e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.115390915330942284e-01,3.437650570878044931e+00,4.633616858780897213e-02,6.821314667006090904e-01,1.007080467339377838e+00,4.801683345199872832e+00,1.383911019424561434e-02,2.813743704385389233e+00,2.181469929665994290e+00,7.875054114131760929e-01,5.341378255033983891e+00,2.495987028623742332e-01,4.621352746751006269e-01,4.523150523851708626e-02,2.153290976627583453e-01,4.079615291512110886e-01,9.270999082193161211e-02,9.229536615900307828e-02,1.271291390567250157e-01,1.438106225316995506e-03,4.709174710063508684e-02,2.761901112594136176e-01,1.429034051926553889e-02,7.673545672380177596e-02,1.790390436618118086e-01,1.491279089211615949e-01,1.024963102965754880e+00,4.775329044080570684e-01,3.518803201046925455e+00,2.023491299780006691e-01,3.969960558003850171e+00,2.159437541345208753e-02,5.092559077747681184e-02,5.933709837460944547e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.435279839043050121e+00,4.136841003737764311e+01,4.117104630312667379e-01,6.060938367644707725e+00,3.686945135799305717e+00,6.240571620360776706e+01,1.763351335240908035e-01,2.649941613948080388e+01,2.115803288735800081e+01,1.023491880476460558e+01,3.099104146288956940e+01,2.673280368736199453e+00,5.853202447272104259e+00,1.019040617755619937e-01,1.979265218338571497e+00,1.531809573058187324e+00,9.096847718218259438e-02,4.526318582047775818e-01,6.049957746998884112e-01,2.658442079371702710e-02,2.265854995543098160e-01,9.076685668253153816e-01,2.400538466464212373e-01,4.376113474877381393e-02,1.115810981361184728e+00,2.498227750635401812e+00,9.941096480847813055e+00,6.206319902407744671e+00,2.358132693118571055e+01,2.629857379512062110e+00,1.832023995693233331e+01,2.321771446448233633e-01,6.618612134715841089e-01,7.711824906599070717e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.009205857582674060e-01,6.192400859999172447e+00,5.190076716026541942e-02,7.640499312934823095e-01,1.814101178540630244e+00,8.649496934955999805e+00,2.492903688189024650e-02,5.068528221704321268e+00,3.929583880038071353e+00,1.418570353892421476e+00,9.621674634488826428e+00,4.519126189207411937e-01,7.728988757545742772e-01,1.615376622099188447e-02,2.474368883818671427e-01,1.369250189794869454e-01,5.736750813290796350e-03,1.986273192546879063e-01,9.796516672558784611e-02,2.054437464738565443e-03,1.468777964232026965e-02,5.477498163142806992e-02,2.836240376090983645e-02,3.069418268952071090e-03,3.380221088643394368e-03,2.645071360131444616e-01,1.846314007025854576e+00,8.602023698933015661e-01,2.597905307258007834e+00,3.645009580411797123e-01,2.960342616251189440e+00,3.376599930070500050e-02,9.173465005370402825e-02,1.068866923583031980e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.334884617141075258e-01,3.847476477569578890e+00,6.159499892527321718e-02,9.067622170507516621e-01,3.429050009720079895e-01,5.804054952615333995e+00,1.640008107128201886e-02,2.464583003646013015e+00,1.967806685637700337e+00,9.519004795104906158e-01,2.882327431393097772e+00,3.049392947742119997e-01,5.138617317575089327e-01,4.698317626366921469e-03,1.448298913105385555e-01,2.969834886541383376e-02,1.664682155642418018e-02,4.422486295118897154e-02,1.141584220807219940e-01,1.232662478843139005e-03,9.206360847969818906e-02,1.287797678535017309e-01,1.147149411373499794e-01,8.769766482720203890e-04,8.540691950638977792e-01,2.493275978978369278e-01,9.245734809907681928e-01,5.772199080218601841e-01,2.695598638664758351e+00,2.445903624986607572e-01,3.314331701774498457e-02,3.041538373623650648e-02,6.155652218556961763e-02,7.172396739557168610e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.465494326394100155e-02,9.988434755138850818e-01,9.039734196692295054e-03,1.330771907584028246e-01,8.902157685401432263e-02,1.506790867921306676e+00,4.257625503742296265e-03,6.398304622278785381e-01,5.108623484719601038e-01,2.471229100010521595e-01,7.482811047516342295e-01,9.739156643601218355e-02,1.818234787107337047e-01,1.089395404683647433e-03,2.996216269969342524e-02,1.775648647953163850e-01,8.963673145766869188e-03,0.000000000000000000e+00,7.250711353045152102e-03,0.000000000000000000e+00,1.226505310338084354e-02,2.996145191177070673e-03,1.313074248190270431e-03,4.384883241360101945e-04,1.352088435457357747e-02,8.792342174361596208e-02,2.400285471541492854e-01,1.498520764001040895e-01,2.846009503623076475e-01,6.349811082137933604e-02,2.743944733856052420e-01,4.772917681630638870e-03,1.598069043926208382e-02,1.862026117344646112e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.461542107374350280e-02,7.094789493456995499e-01,8.722070104957577522e-04,1.284007429765262297e-02,6.323206424609173482e-02,1.070274200175863832e+00,3.024193222615236248e-03,4.544718519258107436e-01,3.628657453738601268e-01,1.755315090350821339e-01,5.315043898557746394e-01,2.428226386881705400e-03,6.444139226646788954e-02,4.799098699046905607e-05,1.586232142924945757e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.768489877511551962e-03,1.704923800601360895e-01,1.064399941811898370e-01,1.157573813649800526e-01,4.510273536883382950e-02,0.000000000000000000e+00,5.894348197085401593e-03,1.135109127767328432e-02,1.322597950302742409e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.435939435539614673e-01,2.291767047252029954e+01,1.645705381452050586e-01,2.422702307549711609e+00,6.713869782262517738e+00,3.201122230133248081e+01,9.226073462830408634e-02,1.875829136256925977e+01,1.454313286443996311e+01,5.250036076087839731e+00,3.560918836689322120e+01,1.701563233672308773e+00,2.926999924216727944e+00,4.756866630495293347e-02,5.721930150348101263e-01,3.976452605979621246e-01,2.827398615121891681e-02,1.797836819972247480e-01,2.017667085156021611e-01,2.876212450633991013e-03,1.096889440504825036e-01,2.441313577138189417e-01,3.477770937349659169e-02,3.069418268952071090e-03,1.187809690549289199e+00,6.672217559538166087e-01,6.833087353105031347e+00,3.183552696053713493e+00,7.694179319963371455e+00,1.348994199853337905e+00,8.206022114024321468e+00,1.253814020206008295e-01,3.395039385165120605e-01,3.955806558307295995e-01
